point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,317,100,0.840,0.868,0.217,0.256,0.196,0.081,0.146,0.605,4.059
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,318,100,0.844,0.865,0.220,0.259,0.197,0.086,0.146,0.605,4.054
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,319,100,0.843,0.864,0.218,0.260,0.195,0.088,0.144,0.606,4.062
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,320,100,0.844,0.866,0.217,0.264,0.195,0.090,0.142,0.607,4.069
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,321,100,0.844,0.864,0.218,0.268,0.197,0.092,0.140,0.606,4.064
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,322,100,0.845,0.861,0.218,0.269,0.198,0.091,0.141,0.606,4.062
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,323,100,0.846,0.859,0.214,0.265,0.194,0.091,0.140,0.605,4.059
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,324,100,0.846,0.857,0.215,0.264,0.196,0.088,0.141,0.606,4.066
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,325,100,0.847,0.858,0.212,0.263,0.192,0.090,0.140,0.606,4.063
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,326,100,0.847,0.859,0.217,0.266,0.198,0.087,0.139,0.606,4.065
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,327,100,0.847,0.860,0.216,0.270,0.198,0.090,0.139,0.605,4.064
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,328,100,0.848,0.858,0.217,0.268,0.197,0.091,0.141,0.605,4.068
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,329,100,0.848,0.857,0.217,0.267,0.197,0.091,0.141,0.604,4.053
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,330,100,0.847,0.855,0.220,0.268,0.197,0.094,0.142,0.603,4.040
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,331,100,0.846,0.856,0.216,0.268,0.193,0.097,0.141,0.604,4.053
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,332,100,0.848,0.855,0.220,0.269,0.196,0.097,0.141,0.604,4.047
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,333,100,0.848,0.858,0.221,0.267,0.195,0.097,0.140,0.605,4.056
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,334,100,0.849,0.858,0.221,0.263,0.193,0.098,0.139,0.606,4.064
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,335,100,0.847,0.856,0.220,0.264,0.194,0.096,0.138,0.606,4.057
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,336,100,0.848,0.856,0.218,0.262,0.193,0.095,0.136,0.605,4.058
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,337,100,0.847,0.855,0.219,0.263,0.191,0.099,0.136,0.604,4.043
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,338,100,0.847,0.855,0.217,0.266,0.191,0.102,0.137,0.605,4.047
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,339,100,0.847,0.858,0.218,0.264,0.191,0.099,0.138,0.606,4.065
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,340,100,0.848,0.858,0.217,0.264,0.190,0.100,0.138,0.605,4.057
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,341,100,0.849,0.857,0.217,0.264,0.192,0.098,0.137,0.606,4.071
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,342,100,0.849,0.857,0.217,0.262,0.192,0.096,0.138,0.605,4.057
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,343,100,0.848,0.858,0.214,0.263,0.190,0.097,0.137,0.606,4.072
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,344,100,0.845,0.858,0.214,0.262,0.191,0.094,0.137,0.606,4.066
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,345,100,0.848,0.858,0.211,0.262,0.189,0.093,0.136,0.606,4.060
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,346,100,0.845,0.857,0.209,0.258,0.188,0.091,0.136,0.605,4.051
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,347,100,0.843,0.858,0.209,0.254,0.187,0.089,0.137,0.605,4.059
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,348,100,0.843,0.858,0.211,0.256,0.190,0.087,0.138,0.605,4.060
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,349,100,0.844,0.856,0.208,0.255,0.188,0.087,0.138,0.605,4.058
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,350,100,0.846,0.856,0.207,0.254,0.186,0.088,0.137,0.606,4.059
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,351,100,0.847,0.856,0.207,0.258,0.188,0.089,0.137,0.605,4.054
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,352,100,0.846,0.857,0.201,0.256,0.184,0.089,0.138,0.606,4.068
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,353,100,0.846,0.855,0.198,0.253,0.181,0.090,0.138,0.605,4.060
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,354,100,0.847,0.858,0.199,0.256,0.181,0.091,0.138,0.607,4.074
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,355,100,0.850,0.860,0.197,0.255,0.180,0.090,0.136,0.607,4.078
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,356,100,0.850,0.860,0.199,0.254,0.183,0.087,0.135,0.607,4.081
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,357,100,0.852,0.862,0.199,0.254,0.183,0.087,0.133,0.609,4.105
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,358,100,0.854,0.861,0.201,0.253,0.185,0.085,0.132,0.608,4.099
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,359,100,0.853,0.860,0.200,0.252,0.184,0.085,0.133,0.609,4.104
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,360,100,0.850,0.858,0.200,0.249,0.184,0.082,0.133,0.609,4.099
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,361,100,0.847,0.859,0.200,0.255,0.186,0.083,0.135,0.607,4.082
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,362,100,0.845,0.860,0.201,0.255,0.188,0.080,0.135,0.607,4.077
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,363,100,0.846,0.859,0.202,0.256,0.188,0.083,0.137,0.607,4.076
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,364,100,0.847,0.858,0.204,0.260,0.188,0.087,0.138,0.607,4.073
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,365,100,0.846,0.854,0.203,0.260,0.188,0.087,0.136,0.607,4.071
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,366,100,0.847,0.853,0.202,0.261,0.185,0.094,0.139,0.607,4.070
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,367,100,0.847,0.857,0.205,0.262,0.187,0.092,0.140,0.606,4.061
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,368,100,0.847,0.856,0.204,0.263,0.188,0.090,0.138,0.607,4.071
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,369,100,0.849,0.855,0.205,0.260,0.187,0.091,0.137,0.607,4.072
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,370,100,0.848,0.853,0.204,0.261,0.185,0.095,0.139,0.606,4.063
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,371,100,0.849,0.853,0.208,0.261,0.188,0.092,0.139,0.606,4.075
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,372,100,0.851,0.851,0.210,0.261,0.190,0.091,0.135,0.606,4.068
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,373,100,0.851,0.851,0.215,0.263,0.193,0.092,0.136,0.608,4.082
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,374,100,0.852,0.851,0.216,0.263,0.194,0.090,0.135,0.608,4.084
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,375,100,0.852,0.848,0.221,0.263,0.197,0.090,0.135,0.607,4.078
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,376,100,0.849,0.851,0.222,0.263,0.198,0.088,0.136,0.606,4.068
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,377,100,0.851,0.853,0.222,0.262,0.197,0.089,0.138,0.606,4.063
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,378,100,0.852,0.852,0.224,0.263,0.200,0.087,0.141,0.606,4.059
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,379,100,0.854,0.851,0.226,0.262,0.200,0.087,0.143,0.604,4.041
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,380,100,0.852,0.849,0.223,0.261,0.198,0.087,0.143,0.605,4.052
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,381,100,0.851,0.850,0.223,0.260,0.198,0.088,0.141,0.605,4.051
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,382,100,0.853,0.851,0.223,0.260,0.197,0.090,0.140,0.606,4.064
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,383,100,0.853,0.853,0.225,0.256,0.196,0.089,0.141,0.606,4.063
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,384,100,0.851,0.853,0.226,0.253,0.196,0.087,0.141,0.605,4.057
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,385,100,0.850,0.854,0.224,0.256,0.196,0.089,0.141,0.605,4.050
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,386,100,0.849,0.854,0.222,0.258,0.194,0.092,0.141,0.604,4.042
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,387,100,0.849,0.855,0.220,0.258,0.191,0.095,0.142,0.604,4.043
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,388,100,0.851,0.857,0.219,0.259,0.192,0.095,0.141,0.604,4.051
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,389,100,0.852,0.855,0.216,0.260,0.189,0.098,0.139,0.605,4.056
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,390,100,0.853,0.854,0.215,0.262,0.190,0.098,0.139,0.605,4.054
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,391,100,0.851,0.852,0.215,0.261,0.190,0.096,0.138,0.605,4.062
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,392,100,0.849,0.854,0.215,0.257,0.188,0.097,0.142,0.604,4.048
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,393,100,0.851,0.853,0.217,0.256,0.187,0.098,0.141,0.605,4.055
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,394,100,0.853,0.857,0.218,0.257,0.187,0.099,0.142,0.606,4.067
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,395,100,0.851,0.856,0.217,0.259,0.188,0.101,0.140,0.606,4.061
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,396,100,0.851,0.857,0.217,0.259,0.186,0.104,0.140,0.606,4.063
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,397,100,0.853,0.858,0.218,0.262,0.188,0.104,0.139,0.606,4.067
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,398,100,0.853,0.857,0.217,0.260,0.187,0.103,0.142,0.605,4.055
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,399,100,0.852,0.858,0.220,0.262,0.191,0.100,0.142,0.606,4.063
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,400,100,0.856,0.857,0.222,0.265,0.193,0.101,0.142,0.605,4.059
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,401,100,0.855,0.855,0.222,0.265,0.194,0.100,0.141,0.604,4.049
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,402,100,0.853,0.856,0.222,0.268,0.194,0.102,0.142,0.605,4.055
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,403,100,0.853,0.856,0.223,0.267,0.194,0.101,0.141,0.605,4.051
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,404,100,0.853,0.857,0.219,0.268,0.191,0.106,0.141,0.605,4.056
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,405,100,0.853,0.858,0.219,0.269,0.191,0.105,0.139,0.605,4.053
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,406,100,0.853,0.859,0.219,0.268,0.191,0.105,0.137,0.606,4.063
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,407,100,0.853,0.858,0.221,0.273,0.194,0.106,0.136,0.607,4.070
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,408,100,0.853,0.859,0.224,0.275,0.196,0.108,0.134,0.607,4.074
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,409,100,0.852,0.858,0.223,0.276,0.196,0.108,0.135,0.606,4.062
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,410,100,0.852,0.855,0.222,0.274,0.193,0.109,0.136,0.606,4.054
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,411,100,0.850,0.853,0.221,0.271,0.189,0.113,0.138,0.606,4.057
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,412,100,0.850,0.854,0.219,0.272,0.189,0.114,0.137,0.606,4.062
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,413,100,0.849,0.851,0.219,0.271,0.188,0.114,0.137,0.608,4.075
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,414,100,0.849,0.850,0.221,0.270,0.189,0.114,0.138,0.608,4.067
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,415,100,0.851,0.849,0.224,0.269,0.192,0.108,0.138,0.607,4.062
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,416,100,0.847,0.849,0.223,0.269,0.193,0.107,0.139,0.607,4.066
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,417,100,0.844,0.849,0.225,0.272,0.197,0.103,0.139,0.606,4.053
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,418,100,0.843,0.852,0.227,0.273,0.197,0.105,0.138,0.606,4.059
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,419,100,0.843,0.854,0.227,0.271,0.199,0.100,0.137,0.606,4.054
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,420,100,0.840,0.853,0.228,0.274,0.198,0.105,0.138,0.607,4.068
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,421,100,0.841,0.854,0.227,0.276,0.197,0.108,0.137,0.605,4.053
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,422,100,0.843,0.854,0.232,0.280,0.203,0.105,0.137,0.605,4.044
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,423,100,0.844,0.855,0.229,0.278,0.201,0.105,0.136,0.606,4.055
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,424,100,0.847,0.856,0.227,0.272,0.198,0.105,0.137,0.606,4.061
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,425,100,0.848,0.856,0.230,0.275,0.201,0.103,0.135,0.605,4.050
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,426,100,0.849,0.855,0.230,0.275,0.202,0.102,0.133,0.605,4.053
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,427,100,0.849,0.857,0.228,0.269,0.198,0.102,0.135,0.606,4.062
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,428,100,0.846,0.858,0.230,0.271,0.200,0.101,0.136,0.607,4.066
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,429,100,0.847,0.859,0.231,0.271,0.200,0.102,0.136,0.606,4.063
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,430,100,0.847,0.862,0.230,0.273,0.200,0.103,0.135,0.608,4.074
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,431,100,0.846,0.864,0.226,0.271,0.198,0.102,0.136,0.607,4.081
generations_480_alpha_0p1_mut_0p045_rho_0p3,generations,480,false,480,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,comparison,unsuccessful,432,100,0.842,0.867,0.224,0.271,0.196,0.103,0.138,0.606,4.072
