point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
alpha_0p1_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.900,outcome,gravity_without_vertical,15,"97,98,118,123,140,147,148,152,156,177,178,180,184,190,192",0.000,1.000,0.000,0.000,84.533,not_reached,75.455,26.267,0.584,0.589,0.251,0.748,0.819,0.446,0.028,0.420,0.693,6.046
alpha_0p1_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.900,outcome,partial_transposition,23,"96,107,115,116,117,121,122,129,132,133,136,138,145,146,149,154,157,158,164,169,173,176,188",0.000,0.000,0.000,0.000,not_reached,not_reached,44.000,34.913,0.372,0.393,0.248,0.750,0.809,0.304,0.034,0.196,0.690,5.893
alpha_0p1_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.075,0.075,0.900,outcome,success,6,"110,130,150,153,166,186",1.000,1.000,1.000,0.000,42.833,68.833,46.000,14.667,0.898,0.891,0.240,0.812,0.852,0.816,0.018,0.838,0.711,6.465
alpha_0p1_mut_0p09_rho_0,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.032,0.116,0.032,0.000,64.455,72.000,44.481,26.379,0.440,0.412,0.252,0.737,0.789,0.268,0.100,0.246,0.677,5.754
alpha_0p1_mut_0p09_rho_0,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.000,comparison,successful,3,"118,139,145",1.000,1.000,1.000,0.000,59.333,72.667,51.667,20.333,0.875,0.841,0.260,0.712,0.801,0.775,0.074,0.850,0.674,6.022
alpha_0p1_mut_0p09_rho_0,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.000,comparison,unsuccessful,92,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.087,0.000,0.000,66.375,70.000,43.583,26.576,0.426,0.398,0.252,0.738,0.789,0.251,0.100,0.226,0.677,5.745
alpha_0p1_mut_0p09_rho_0,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.000,outcome,flat,50,"97,99,109,114,115,116,117,119,122,123,126,127,129,130,132,135,137,138,141,142,143,146,147,149,151,153,154,155,157,158,159,163,164,165,166,169,170,171,172,173,176,177,179,180,181,182,183,184,187,194",0.000,0.000,0.000,0.000,not_reached,not_reached,39.125,27.700,0.390,0.372,0.252,0.738,0.789,0.205,0.105,0.207,0.682,5.785
alpha_0p1_mut_0p09_rho_0,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.000,outcome,gravity_without_vertical,8,"96,106,112,121,131,136,185,188",0.000,1.000,0.000,0.000,66.375,70.000,55.600,24.500,0.574,0.600,0.252,0.745,0.788,0.324,0.142,0.348,0.676,5.787
alpha_0p1_mut_0p09_rho_0,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.000,outcome,partial_tilt,1,156,0.000,0.000,0.000,0.000,not_reached,not_reached,120.000,44.000,0.501,0.467,0.250,0.725,0.850,0.467,0.073,0.501,0.686,6.059
alpha_0p1_mut_0p09_rho_0,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.000,outcome,partial_transposition,33,"98,105,107,108,110,111,113,120,124,125,128,133,134,140,144,148,150,152,160,161,162,167,168,174,175,178,186,189,190,191,192,193,195",0.000,0.000,0.000,0.000,not_reached,not_reached,33.500,24.848,0.443,0.386,0.252,0.737,0.787,0.296,0.084,0.217,0.671,5.665
alpha_0p1_mut_0p09_rho_0,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.000,outcome,success,3,"118,139,145",1.000,1.000,1.000,0.000,59.333,72.667,51.667,20.333,0.875,0.841,0.260,0.712,0.801,0.775,0.074,0.850,0.674,6.022
alpha_0p1_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.021,0.221,0.021,0.000,74.476,74.714,56.655,26.642,0.480,0.445,0.252,0.729,0.793,0.296,0.065,0.285,0.675,5.761
alpha_0p1_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.300,comparison,successful,2,"110,164",1.000,1.000,1.000,0.000,49.000,66.000,35.500,22.500,0.909,0.841,0.241,0.637,0.818,0.786,0.029,0.849,0.666,5.904
alpha_0p1_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.300,comparison,unsuccessful,93,"96,97,98,99,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.204,0.000,0.000,77.158,78.200,58.222,26.731,0.471,0.437,0.252,0.730,0.793,0.286,0.066,0.273,0.675,5.758
alpha_0p1_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.300,outcome,flat,47,"97,98,99,106,108,112,116,117,121,124,125,127,129,130,131,133,134,135,136,139,141,142,144,146,147,152,153,155,156,159,162,165,166,167,168,169,170,171,174,175,179,180,181,182,186,187,188",0.000,0.000,0.000,0.000,not_reached,not_reached,52.875,26.936,0.434,0.379,0.253,0.745,0.786,0.196,0.077,0.232,0.679,5.780
alpha_0p1_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.300,outcome,gravity_without_vertical,19,"96,105,107,111,113,114,120,122,149,150,154,160,161,172,178,183,184,190,193",0.000,1.000,0.000,0.000,77.158,78.200,64.000,23.632,0.640,0.655,0.253,0.722,0.806,0.483,0.060,0.447,0.668,5.769
alpha_0p1_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.300,outcome,partial_transposition,27,"109,115,118,119,123,126,128,132,137,138,140,143,145,148,151,157,158,163,173,176,177,185,189,191,192,194,195",0.000,0.000,0.000,0.000,not_reached,not_reached,50.600,28.556,0.416,0.384,0.251,0.710,0.796,0.303,0.052,0.222,0.675,5.713
alpha_0p1_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.300,outcome,success,2,"110,164",1.000,1.000,1.000,0.000,49.000,66.000,35.500,22.500,0.909,0.841,0.241,0.637,0.818,0.786,0.029,0.849,0.666,5.904
alpha_0p1_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.063,0.232,0.063,0.000,67.409,82.556,53.875,26.105,0.463,0.452,0.252,0.744,0.794,0.283,0.064,0.289,0.679,5.815
alpha_0p1_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.600,comparison,successful,6,"108,114,118,137,146,192",1.000,1.000,1.000,0.000,62.333,89.833,50.333,26.667,0.853,0.824,0.257,0.690,0.796,0.741,0.050,0.828,0.668,5.965
alpha_0p1_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.600,comparison,unsuccessful,89,"96,97,98,99,105,106,107,109,110,111,112,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195",0.000,0.180,0.000,0.000,69.312,68.000,55.056,26.067,0.437,0.427,0.252,0.748,0.794,0.252,0.065,0.253,0.680,5.805
alpha_0p1_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.600,outcome,flat,57,"96,99,105,107,109,110,112,113,115,116,117,120,121,122,123,124,128,129,130,131,133,134,138,140,141,142,143,144,145,148,149,150,151,152,154,157,160,161,163,165,167,168,169,170,171,172,173,174,175,176,178,179,180,183,186,188,195",0.000,0.000,0.000,0.000,not_reached,not_reached,32.500,28.018,0.399,0.379,0.253,0.757,0.808,0.198,0.064,0.210,0.688,5.879
alpha_0p1_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.600,outcome,gravity_without_vertical,16,"97,98,106,111,119,125,126,127,135,147,153,156,182,187,190,193",0.000,1.000,0.000,0.000,69.312,68.000,66.333,21.812,0.615,0.650,0.249,0.731,0.782,0.401,0.064,0.438,0.661,5.688
alpha_0p1_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.600,outcome,partial_transposition,16,"132,136,139,155,158,159,162,164,166,177,181,184,185,189,191,194",0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,23.375,0.393,0.379,0.248,0.731,0.757,0.294,0.071,0.222,0.670,5.660
alpha_0p1_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.600,outcome,success,6,"108,114,118,137,146,192",1.000,1.000,1.000,0.000,62.333,89.833,50.333,26.667,0.853,0.824,0.257,0.690,0.796,0.741,0.050,0.828,0.668,5.965
alpha_0p1_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.053,0.305,0.053,0.000,56.103,75.833,53.969,22.358,0.502,0.491,0.252,0.730,0.787,0.340,0.036,0.324,0.678,5.827
alpha_0p1_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.900,comparison,successful,5,"151,174,182,186,188",1.000,1.000,1.000,0.000,47.200,75.600,42.200,17.200,0.875,0.854,0.248,0.739,0.804,0.797,0.032,0.836,0.674,6.019
alpha_0p1_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.900,comparison,unsuccessful,90,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,189,190,191,192,193,194,195",0.000,0.267,0.000,0.000,57.958,76.000,56.148,22.644,0.481,0.471,0.252,0.730,0.786,0.314,0.036,0.296,0.678,5.816
alpha_0p1_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.900,outcome,flat,39,"97,105,106,110,115,116,117,118,120,121,122,126,128,131,132,137,138,140,141,149,150,152,153,154,157,159,164,165,166,168,169,170,177,179,180,183,184,185,192",0.000,0.000,0.000,0.000,not_reached,not_reached,59.400,23.308,0.422,0.383,0.253,0.741,0.796,0.200,0.042,0.217,0.687,5.878
alpha_0p1_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.900,outcome,gravity_without_vertical,24,"96,107,108,112,114,119,125,127,130,133,135,142,144,145,146,156,158,160,161,167,187,190,193,194",0.000,1.000,0.000,0.000,57.958,76.000,52.810,18.875,0.691,0.686,0.249,0.716,0.790,0.488,0.027,0.478,0.671,5.833
alpha_0p1_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.900,outcome,partial_transposition,27,"98,99,109,111,113,123,124,129,134,136,139,143,147,148,155,162,163,171,172,173,175,176,178,181,189,191,195",0.000,0.000,0.000,0.000,not_reached,not_reached,110.000,25.037,0.381,0.406,0.253,0.724,0.767,0.325,0.035,0.248,0.672,5.712
alpha_0p1_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.090,0.090,0.900,outcome,success,5,"151,174,182,186,188",1.000,1.000,1.000,0.000,47.200,75.600,42.200,17.200,0.875,0.854,0.248,0.739,0.804,0.797,0.032,0.836,0.674,6.019
alpha_0p1_mut_0p135_rho_0,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.032,0.537,0.032,0.000,61.569,80.533,54.311,13.611,0.621,0.552,0.252,0.660,0.714,0.396,0.083,0.421,0.624,5.231
alpha_0p1_mut_0p135_rho_0,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.000,comparison,successful,3,"99,142,162",1.000,1.000,1.000,0.000,48.667,81.667,37.667,9.333,0.847,0.736,0.267,0.683,0.673,0.656,0.082,0.821,0.608,5.273
alpha_0p1_mut_0p135_rho_0,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.000,comparison,unsuccessful,92,"96,97,98,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.522,0.000,0.000,62.375,80.250,55.014,13.750,0.613,0.546,0.251,0.659,0.715,0.388,0.084,0.408,0.625,5.230
alpha_0p1_mut_0p135_rho_0,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.000,outcome,flat,7,"96,113,130,147,154,187,193",0.000,0.000,0.000,0.000,not_reached,not_reached,51.000,12.143,0.490,0.429,0.250,0.720,0.719,0.214,0.100,0.303,0.648,5.422
alpha_0p1_mut_0p135_rho_0,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.000,outcome,gravity_without_vertical,48,"98,105,106,107,112,116,117,118,119,121,124,125,127,131,132,139,140,141,143,145,146,148,149,150,151,152,153,155,156,158,159,160,163,166,167,168,169,171,172,176,177,178,180,181,182,184,189,191",0.000,1.000,0.000,0.000,62.375,80.250,54.543,13.458,0.698,0.644,0.252,0.649,0.717,0.457,0.089,0.482,0.623,5.237
alpha_0p1_mut_0p135_rho_0,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.000,outcome,partial_tilt,2,"126,173",0.000,0.000,0.000,0.000,not_reached,not_reached,72.000,21.000,0.621,0.476,0.242,0.706,0.748,0.307,0.129,0.567,0.615,5.197
alpha_0p1_mut_0p135_rho_0,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.000,outcome,partial_transposition,35,"97,108,109,110,111,114,115,120,122,123,128,129,133,134,135,136,137,138,144,157,161,164,165,170,174,175,179,183,185,186,188,190,192,194,195",0.000,0.000,0.000,0.000,not_reached,not_reached,54.810,14.057,0.522,0.439,0.252,0.658,0.710,0.333,0.070,0.318,0.623,5.184
alpha_0p1_mut_0p135_rho_0,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.000,outcome,success,3,"99,142,162",1.000,1.000,1.000,0.000,48.667,81.667,37.667,9.333,0.847,0.736,0.267,0.683,0.673,0.656,0.082,0.821,0.608,5.273
alpha_0p1_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.642,0.000,0.000,61.574,83.562,50.436,13.389,0.643,0.592,0.252,0.665,0.726,0.428,0.065,0.445,0.629,5.302
alpha_0p1_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.300,comparison,unsuccessful,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.642,0.000,0.000,61.574,83.562,50.436,13.389,0.643,0.592,0.252,0.665,0.726,0.428,0.065,0.445,0.629,5.302
alpha_0p1_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.300,outcome,flat,10,"97,106,114,116,119,123,136,138,167,193",0.000,0.000,0.000,0.000,not_reached,not_reached,41.667,15.400,0.504,0.441,0.260,0.693,0.744,0.219,0.095,0.292,0.641,5.379
alpha_0p1_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.300,outcome,gravity_without_vertical,61,"98,99,105,107,108,110,111,113,115,117,120,121,122,124,125,126,127,128,129,130,133,134,137,139,140,141,143,144,145,146,147,148,150,152,153,155,156,157,158,160,161,162,163,166,168,170,171,172,173,174,176,180,181,184,185,186,188,189,190,191,192",0.000,1.000,0.000,0.000,61.574,83.562,47.825,13.787,0.717,0.679,0.251,0.664,0.726,0.495,0.060,0.511,0.628,5.320
alpha_0p1_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.300,outcome,partial_tilt,2,"132,151",0.000,0.000,0.000,0.000,not_reached,not_reached,110.500,9.000,0.522,0.413,0.257,0.711,0.736,0.324,0.065,0.506,0.617,5.176
alpha_0p1_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.300,outcome,partial_transposition,22,"96,109,112,118,131,135,142,149,154,159,164,165,169,175,177,178,179,182,183,187,194,195",0.000,0.000,0.000,0.000,not_reached,not_reached,56.692,11.773,0.511,0.433,0.252,0.651,0.718,0.349,0.065,0.324,0.627,5.228
alpha_0p1_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.032,0.695,0.032,0.000,58.848,64.842,44.375,11.832,0.654,0.601,0.252,0.678,0.729,0.415,0.059,0.444,0.633,5.360
alpha_0p1_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.600,comparison,successful,3,"106,155,192",1.000,1.000,1.000,0.000,43.333,54.333,30.000,11.000,0.866,0.837,0.274,0.629,0.725,0.722,0.046,0.826,0.625,5.462
alpha_0p1_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.600,comparison,unsuccessful,92,"96,97,98,99,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195",0.000,0.685,0.000,0.000,59.587,66.812,45.000,11.859,0.647,0.594,0.251,0.680,0.729,0.405,0.059,0.431,0.633,5.357
alpha_0p1_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.600,outcome,flat,9,"96,98,124,140,165,170,174,176,184",0.000,0.000,0.000,0.000,not_reached,not_reached,83.500,13.222,0.526,0.426,0.254,0.701,0.716,0.209,0.062,0.305,0.649,5.462
alpha_0p1_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.600,outcome,gravity_without_vertical,63,"97,99,105,107,108,109,112,113,116,117,118,119,121,122,123,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,147,148,151,153,156,157,159,161,163,164,166,167,169,172,177,178,180,181,182,183,185,186,187,188,189,190,191,193,194,195",0.000,1.000,0.000,0.000,59.587,66.812,42.649,11.714,0.708,0.669,0.251,0.680,0.727,0.453,0.066,0.488,0.630,5.340
alpha_0p1_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.600,outcome,partial_transposition,20,"110,111,114,115,120,125,136,144,149,150,152,154,158,160,162,168,171,173,175,179",0.000,0.000,0.000,0.000,not_reached,not_reached,28.833,11.700,0.507,0.433,0.251,0.667,0.741,0.343,0.037,0.309,0.638,5.362
alpha_0p1_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.600,outcome,success,3,"106,155,192",1.000,1.000,1.000,0.000,43.333,54.333,30.000,11.000,0.866,0.837,0.274,0.629,0.725,0.722,0.046,0.826,0.625,5.462
