point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
vertical_comb_benefit_0p300,vertical_comb_benefit,0.300,false,7,0.370,10,0.900,0.300,5,0.035,0.090,0.080,0.900,outcome,flat,5,"110,132,141,170,192",0.000,0.000,0.000,0.000,not_reached,not_reached,83.000,15.800,0.453,0.379,0.257,0.750,0.782,0.212,0.025,0.238,0.687,6.116
vertical_comb_benefit_0p300,vertical_comb_benefit,0.300,false,7,0.370,10,0.900,0.300,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,17,"105,108,109,111,113,137,148,152,157,158,163,168,182,186,187,188,191",0.000,1.000,0.000,0.000,67.235,71.250,53.125,17.412,0.807,0.780,0.249,0.717,0.762,0.717,0.021,0.729,0.668,6.738
vertical_comb_benefit_0p300,vertical_comb_benefit,0.300,false,7,0.370,10,0.900,0.300,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,8,"98,112,114,123,138,140,143,189",0.000,0.000,0.000,0.000,not_reached,not_reached,87.125,25.625,0.650,0.441,0.255,0.694,0.730,0.361,0.030,0.579,0.637,6.039
vertical_comb_benefit_0p300,vertical_comb_benefit,0.300,false,7,0.370,10,0.900,0.300,5,0.035,0.090,0.080,0.900,outcome,partial_transposition,14,"97,106,115,119,127,129,144,149,156,159,183,185,194,195",0.000,0.000,0.000,0.000,not_reached,not_reached,66.500,26.429,0.503,0.412,0.255,0.723,0.816,0.292,0.033,0.317,0.670,6.052
vertical_comb_benefit_0p300,vertical_comb_benefit,0.300,false,7,0.370,10,0.900,0.300,5,0.035,0.090,0.080,0.900,outcome,success,51,"96,99,107,116,118,117,120,121,122,124,125,126,128,130,131,134,133,135,136,139,142,146,145,147,150,153,151,154,155,160,161,162,165,164,166,167,169,171,172,173,174,175,176,178,177,179,180,181,184,190,193",1.000,1.000,1.000,0.000,62.725,70.020,39.196,23.118,0.898,0.850,0.251,0.734,0.793,0.793,0.026,0.840,0.672,6.981
vertical_comb_benefit_0p370,vertical_comb_benefit,0.370,false,7,0.370,10,0.900,0.370,5,0.035,0.090,0.080,0.900,all,all,95,"97,96,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,120,122,123,124,125,126,127,128,129,130,132,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,151,153,154,155,156,157,158,159,160,162,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.695,0.884,0.695,0.000,63.476,66.987,45.090,21.916,0.840,0.789,0.252,0.719,0.794,0.710,0.024,0.770,0.672,7.151
vertical_comb_benefit_0p370,vertical_comb_benefit,0.370,false,7,0.370,10,0.900,0.370,5,0.035,0.090,0.080,0.900,comparison,successful,66,"97,96,99,105,106,107,108,110,111,113,114,116,117,119,121,120,124,126,128,129,130,131,133,134,135,136,137,138,139,140,142,143,144,146,152,151,154,155,156,157,159,160,161,163,164,165,167,168,169,172,173,174,175,176,177,179,181,182,184,185,186,189,190,192,193,195",1.000,1.000,1.000,0.000,61.727,67.121,41.803,20.106,0.899,0.859,0.254,0.737,0.799,0.788,0.021,0.853,0.675,7.385
vertical_comb_benefit_0p370,vertical_comb_benefit,0.370,false,7,0.370,10,0.900,0.370,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,29,"98,109,112,115,118,122,123,125,127,132,141,145,147,148,149,150,153,158,162,166,170,171,178,180,183,187,188,191,194",0.000,0.621,0.000,0.000,69.889,66.250,54.522,26.034,0.704,0.631,0.248,0.679,0.785,0.531,0.032,0.580,0.665,6.617
vertical_comb_benefit_0p370,vertical_comb_benefit,0.370,false,7,0.370,10,0.900,0.370,5,0.035,0.090,0.080,0.900,outcome,flat,6,"122,132,145,166,171,188",0.000,0.000,0.000,0.000,not_reached,not_reached,72.500,29.500,0.484,0.391,0.250,0.715,0.800,0.177,0.023,0.311,0.674,6.176
vertical_comb_benefit_0p370,vertical_comb_benefit,0.370,false,7,0.370,10,0.900,0.370,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,18,"109,112,115,118,125,127,141,147,148,149,150,153,158,162,170,183,187,194",0.000,1.000,0.000,0.000,69.889,66.250,50.889,24.611,0.822,0.780,0.246,0.664,0.779,0.715,0.031,0.733,0.664,6.920
vertical_comb_benefit_0p370,vertical_comb_benefit,0.370,false,7,0.370,10,0.900,0.370,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,1,123,0.000,0.000,0.000,0.000,not_reached,not_reached,111.000,16.000,0.687,0.384,0.262,0.497,0.749,0.344,0.013,0.626,0.602,5.827
vertical_comb_benefit_0p370,vertical_comb_benefit,0.370,false,7,0.370,10,0.900,0.370,5,0.035,0.090,0.080,0.900,outcome,partial_transposition,4,"98,178,180,191",0.000,0.000,0.000,0.000,not_reached,not_reached,41.000,29.750,0.508,0.383,0.254,0.738,0.799,0.282,0.054,0.281,0.671,6.117
vertical_comb_benefit_0p370,vertical_comb_benefit,0.370,false,7,0.370,10,0.900,0.370,5,0.035,0.090,0.080,0.900,outcome,success,66,"97,96,99,105,106,107,108,110,111,113,114,116,117,119,121,120,124,126,128,129,130,131,133,134,135,136,137,138,139,140,142,143,144,146,152,151,154,155,156,157,159,160,161,163,164,165,167,168,169,172,173,174,175,176,177,179,181,182,184,185,186,189,190,192,193,195",1.000,1.000,1.000,0.000,61.727,67.121,41.803,20.106,0.899,0.859,0.254,0.737,0.799,0.788,0.021,0.853,0.675,7.385
vertical_comb_benefit_0p420,vertical_comb_benefit,0.420,false,7,0.370,10,0.900,0.420,5,0.035,0.090,0.080,0.900,all,all,95,"97,96,98,99,105,106,107,108,110,109,111,112,113,114,115,116,117,118,119,121,120,122,123,124,125,126,127,129,128,130,131,133,132,134,135,136,137,138,139,140,141,142,143,144,145,146,148,147,149,150,151,152,154,153,155,156,157,158,159,160,161,162,164,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,180,182,183,184,185,187,186,188,189,190,191,192,193,194,195",0.853,0.968,0.853,0.000,60.413,62.484,36.904,21.568,0.891,0.837,0.252,0.721,0.792,0.758,0.030,0.834,0.670,7.501
vertical_comb_benefit_0p420,vertical_comb_benefit,0.420,false,7,0.370,10,0.900,0.420,5,0.035,0.090,0.080,0.900,comparison,successful,81,"97,98,99,105,106,107,108,110,109,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,129,128,130,131,132,134,135,137,138,140,142,146,148,147,149,150,151,152,154,153,155,156,157,158,159,160,161,162,164,163,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,180,182,183,184,185,187,186,188,191,192,193,194",1.000,1.000,1.000,0.000,59.148,62.235,35.667,20.914,0.904,0.859,0.252,0.726,0.792,0.781,0.028,0.857,0.672,7.593
vertical_comb_benefit_0p420,vertical_comb_benefit,0.420,false,7,0.370,10,0.900,0.420,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,14,"96,120,125,133,136,139,141,143,144,145,169,189,190,195",0.000,0.786,0.000,0.000,69.727,64.500,44.615,25.357,0.818,0.709,0.253,0.693,0.791,0.622,0.042,0.705,0.656,6.970
vertical_comb_benefit_0p420,vertical_comb_benefit,0.420,false,7,0.370,10,0.900,0.420,5,0.035,0.090,0.080,0.900,outcome,flat,1,96,0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,29.000,0.486,0.325,0.261,0.740,0.868,0.245,0.050,0.421,0.679,6.641
vertical_comb_benefit_0p420,vertical_comb_benefit,0.420,false,7,0.370,10,0.900,0.420,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,11,"120,125,133,136,139,141,144,169,189,190,195",0.000,1.000,0.000,0.000,69.727,58.778,41.364,21.909,0.856,0.794,0.250,0.698,0.793,0.703,0.040,0.740,0.655,7.057
vertical_comb_benefit_0p420,vertical_comb_benefit,0.420,false,7,0.370,10,0.900,0.420,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,2,"143,145",0.000,0.000,0.000,0.000,not_reached,116.000,62.500,42.500,0.777,0.437,0.264,0.642,0.740,0.364,0.048,0.651,0.649,6.658
vertical_comb_benefit_0p420,vertical_comb_benefit,0.420,false,7,0.370,10,0.900,0.420,5,0.035,0.090,0.080,0.900,outcome,success,81,"97,98,99,105,106,107,108,110,109,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,129,128,130,131,132,134,135,137,138,140,142,146,148,147,149,150,151,152,154,153,155,156,157,158,159,160,161,162,164,163,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,180,182,183,184,185,187,186,188,191,192,193,194",1.000,1.000,1.000,0.000,59.148,62.235,35.667,20.914,0.904,0.859,0.252,0.726,0.792,0.781,0.028,0.857,0.672,7.593
vertical_comb_benefit_0p460,vertical_comb_benefit,0.460,false,7,0.370,10,0.900,0.460,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,105,99,107,106,108,109,110,111,112,113,114,115,116,118,117,119,120,123,121,122,124,125,126,127,128,129,130,131,132,134,133,136,135,139,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,154,156,157,158,159,160,161,162,163,164,165,166,167,169,168,170,171,172,173,174,175,176,178,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.937,0.979,0.937,0.000,55.108,56.021,33.232,21.411,0.906,0.855,0.252,0.716,0.794,0.795,0.022,0.853,0.675,7.823
vertical_comb_benefit_0p460,vertical_comb_benefit,0.460,false,7,0.370,10,0.900,0.460,5,0.035,0.090,0.080,0.900,comparison,successful,89,"96,97,98,105,99,107,106,108,109,110,111,112,113,114,115,116,118,117,119,120,123,121,122,124,125,126,127,128,130,131,132,134,133,136,135,139,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,167,169,168,171,172,173,174,175,176,178,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.404,55.697,33.045,21.180,0.908,0.863,0.252,0.716,0.796,0.804,0.023,0.860,0.676,7.860
vertical_comb_benefit_0p460,vertical_comb_benefit,0.460,false,7,0.370,10,0.900,0.460,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,6,"129,154,165,166,170,186",0.000,0.667,0.000,0.000,48.500,60.833,36.000,24.833,0.877,0.723,0.257,0.714,0.765,0.661,0.013,0.757,0.655,7.278
vertical_comb_benefit_0p460,vertical_comb_benefit,0.460,false,7,0.370,10,0.900,0.460,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,4,"129,154,165,186",0.000,1.000,0.000,0.000,48.500,46.000,28.250,23.000,0.901,0.891,0.258,0.774,0.782,0.817,0.010,0.783,0.665,7.508
vertical_comb_benefit_0p460,vertical_comb_benefit,0.460,false,7,0.370,10,0.900,0.460,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,2,"166,170",0.000,0.000,0.000,0.000,not_reached,90.500,51.500,28.500,0.829,0.386,0.255,0.593,0.732,0.349,0.018,0.706,0.637,6.819
vertical_comb_benefit_0p460,vertical_comb_benefit,0.460,false,7,0.370,10,0.900,0.460,5,0.035,0.090,0.080,0.900,outcome,success,89,"96,97,98,105,99,107,106,108,109,110,111,112,113,114,115,116,118,117,119,120,123,121,122,124,125,126,127,128,130,131,132,134,133,136,135,139,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,167,169,168,171,172,173,174,175,176,178,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.404,55.697,33.045,21.180,0.908,0.863,0.252,0.716,0.796,0.804,0.023,0.860,0.676,7.860
vertical_comb_benefit_0p520,vertical_comb_benefit,0.520,false,7,0.370,10,0.900,0.520,5,0.035,0.090,0.080,0.900,all,all,95,"97,96,98,105,99,106,107,108,109,110,111,112,113,114,115,116,118,117,119,120,121,122,123,125,124,127,126,128,129,130,131,132,134,133,136,135,137,138,139,140,141,143,142,144,145,146,147,148,150,149,151,152,153,154,157,155,156,158,159,160,161,162,163,164,165,166,167,168,169,171,170,173,172,174,175,176,177,178,179,180,181,183,182,184,185,188,186,187,189,190,191,192,193,194,195",0.968,1.000,0.968,0.000,55.305,54.021,30.568,21.547,0.907,0.859,0.252,0.732,0.790,0.790,0.025,0.858,0.674,8.110
vertical_comb_benefit_0p520,vertical_comb_benefit,0.520,false,7,0.370,10,0.900,0.520,5,0.035,0.090,0.080,0.900,comparison,successful,92,"97,96,98,105,99,106,107,108,109,110,111,112,113,114,115,116,118,117,119,120,121,122,123,125,124,127,126,129,130,131,132,134,133,136,135,137,138,139,140,141,143,142,144,145,146,147,148,150,149,151,152,153,154,157,155,158,159,160,161,162,163,164,165,166,167,168,169,171,170,173,172,175,176,177,178,179,180,181,183,182,184,185,188,186,187,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,54.348,53.076,30.109,21.533,0.908,0.860,0.252,0.732,0.790,0.789,0.025,0.860,0.674,8.119
vertical_comb_benefit_0p520,vertical_comb_benefit,0.520,false,7,0.370,10,0.900,0.520,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,3,"128,156,174",0.000,1.000,0.000,0.000,84.667,83.000,44.667,22.000,0.880,0.843,0.245,0.727,0.786,0.816,0.022,0.781,0.671,7.833
vertical_comb_benefit_0p520,vertical_comb_benefit,0.520,false,7,0.370,10,0.900,0.520,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,3,"128,156,174",0.000,1.000,0.000,0.000,84.667,83.000,44.667,22.000,0.880,0.843,0.245,0.727,0.786,0.816,0.022,0.781,0.671,7.833
vertical_comb_benefit_0p520,vertical_comb_benefit,0.520,false,7,0.370,10,0.900,0.520,5,0.035,0.090,0.080,0.900,outcome,success,92,"97,96,98,105,99,106,107,108,109,110,111,112,113,114,115,116,118,117,119,120,121,122,123,125,124,127,126,129,130,131,132,134,133,136,135,137,138,139,140,141,143,142,144,145,146,147,148,150,149,151,152,153,154,157,155,158,159,160,161,162,163,164,165,166,167,168,169,171,170,173,172,175,176,177,178,179,180,181,183,182,184,185,188,186,187,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,54.348,53.076,30.109,21.533,0.908,0.860,0.252,0.732,0.790,0.789,0.025,0.860,0.674,8.119
transposition_mutation_correlation_0p300,transposition_mutation_correlation,0.300,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.300,all,all,95,"96,97,98,99,105,106,107,109,108,110,111,112,113,114,115,116,117,118,119,120,121,122,125,124,123,126,127,128,129,130,131,132,133,134,135,136,138,137,139,140,141,142,143,145,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,166,169,168,170,174,172,171,173,175,176,177,178,179,180,181,182,183,184,186,185,187,188,189,190,192,191,193,194,195",0.758,0.874,0.779,0.000,65.494,62.094,37.758,27.979,0.876,0.766,0.252,0.699,0.785,0.698,0.056,0.806,0.658,7.318
transposition_mutation_correlation_0p300,transposition_mutation_correlation,0.300,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.300,comparison,successful,72,"98,105,106,107,109,108,110,111,112,114,118,119,120,121,122,125,124,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,145,144,146,147,148,149,150,151,152,156,157,158,159,163,164,165,166,169,174,172,171,173,175,176,178,179,180,181,182,184,186,185,187,188,189,190,192,191,193",1.000,1.000,1.000,0.000,63.694,60.597,33.514,26.958,0.906,0.834,0.250,0.711,0.793,0.770,0.052,0.858,0.665,7.563
transposition_mutation_correlation_0p300,transposition_mutation_correlation,0.300,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.300,comparison,unsuccessful,23,"96,97,99,113,115,116,117,123,129,137,153,154,155,160,161,162,167,168,170,177,183,194,195",0.000,0.478,0.087,0.000,77.273,70.385,51.043,31.174,0.782,0.550,0.257,0.664,0.760,0.474,0.068,0.642,0.636,6.548
transposition_mutation_correlation_0p300,transposition_mutation_correlation,0.300,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.300,outcome,flat,2,"154,155",0.000,0.000,0.000,0.000,not_reached,not_reached,38.000,20.000,0.714,0.354,0.262,0.701,0.762,0.241,0.030,0.348,0.659,6.274
transposition_mutation_correlation_0p300,transposition_mutation_correlation,0.300,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.300,outcome,gravity_without_vertical,11,"96,113,115,117,129,137,160,161,162,183,194",0.000,1.000,0.000,0.000,77.273,62.600,34.455,31.636,0.866,0.739,0.254,0.668,0.761,0.660,0.049,0.739,0.635,6.815
transposition_mutation_correlation_0p300,transposition_mutation_correlation,0.300,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.300,outcome,partial_tilt,6,"97,116,123,170,177,195",0.000,0.000,0.000,0.000,not_reached,88.000,69.333,36.667,0.662,0.372,0.260,0.673,0.748,0.304,0.109,0.593,0.635,6.342
transposition_mutation_correlation_0p300,transposition_mutation_correlation,0.300,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.300,outcome,partial_transposition,2,"99,168",0.000,0.000,0.000,0.000,not_reached,not_reached,88.500,29.500,0.688,0.382,0.257,0.730,0.778,0.369,0.059,0.375,0.648,6.111
transposition_mutation_correlation_0p300,transposition_mutation_correlation,0.300,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.300,outcome,success,72,"98,105,106,107,109,108,110,111,112,114,118,119,120,121,122,125,124,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,145,144,146,147,148,149,150,151,152,156,157,158,159,163,164,165,166,169,174,172,171,173,175,176,178,179,180,181,182,184,186,185,187,188,189,190,192,191,193",1.000,1.000,1.000,0.000,63.694,60.597,33.514,26.958,0.906,0.834,0.250,0.711,0.793,0.770,0.052,0.858,0.665,7.563
transposition_mutation_correlation_0p300,transposition_mutation_correlation,0.300,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.300,outcome,vertical_without_gravity,2,"153,167",0.000,0.000,1.000,0.000,not_reached,100.500,63.000,25.000,0.847,0.404,0.259,0.505,0.771,0.296,0.092,0.821,0.607,6.412
transposition_mutation_correlation_0p600,transposition_mutation_correlation,0.600,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.600,all,all,95,"96,97,98,99,105,107,106,110,108,109,111,112,113,114,115,117,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,136,138,139,142,141,140,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,166,168,169,170,171,172,173,174,175,176,178,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.853,0.958,0.884,0.000,63.308,62.286,33.223,25.126,0.894,0.815,0.252,0.714,0.787,0.739,0.049,0.833,0.663,7.477
transposition_mutation_correlation_0p600,transposition_mutation_correlation,0.600,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.600,comparison,successful,81,"97,98,99,105,107,106,110,108,109,111,112,113,114,115,117,116,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,136,138,139,142,140,143,145,146,147,148,150,151,152,154,155,156,158,160,162,163,167,166,168,169,170,171,172,173,174,176,177,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,61.086,62.198,33.704,24.988,0.905,0.843,0.252,0.721,0.796,0.771,0.045,0.857,0.666,7.599
transposition_mutation_correlation_0p600,transposition_mutation_correlation,0.600,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.600,comparison,unsuccessful,14,"96,119,141,144,149,153,157,159,161,164,165,175,178,182",0.000,0.714,0.214,0.000,81.300,63.000,30.231,25.929,0.827,0.654,0.255,0.669,0.737,0.554,0.068,0.695,0.641,6.767
transposition_mutation_correlation_0p600,transposition_mutation_correlation,0.600,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.600,outcome,flat,1,157,0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,20.000,0.475,0.391,0.249,0.769,0.753,0.237,0.097,0.336,0.642,5.963
transposition_mutation_correlation_0p600,transposition_mutation_correlation,0.600,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.600,outcome,gravity_without_vertical,8,"141,153,159,161,164,165,178,182",0.000,1.000,0.000,0.000,73.625,60.571,28.125,25.375,0.885,0.791,0.253,0.669,0.781,0.717,0.053,0.764,0.659,7.201
transposition_mutation_correlation_0p600,transposition_mutation_correlation,0.600,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.600,outcome,partial_transposition,2,"119,175",0.000,0.000,0.000,0.000,not_reached,not_reached,42.500,37.000,0.660,0.404,0.254,0.694,0.798,0.288,0.065,0.394,0.645,6.139
transposition_mutation_correlation_0p600,transposition_mutation_correlation,0.600,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.600,outcome,success,81,"97,98,99,105,107,106,110,108,109,111,112,113,114,115,117,116,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,136,138,139,142,140,143,145,146,147,148,150,151,152,154,155,156,158,160,162,163,167,166,168,169,170,171,172,173,174,176,177,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,61.086,62.198,33.704,24.988,0.905,0.843,0.252,0.721,0.796,0.771,0.045,0.857,0.666,7.599
transposition_mutation_correlation_0p600,transposition_mutation_correlation,0.600,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.600,outcome,vertical_without_gravity,3,"96,144,149",0.000,0.667,1.000,0.000,112.000,68.667,27.667,22.000,0.900,0.545,0.263,0.620,0.571,0.404,0.101,0.832,0.593,6.295
transposition_mutation_correlation_0p800,transposition_mutation_correlation,0.800,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.800,all,all,95,"96,97,98,99,105,107,106,108,110,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.895,0.968,0.916,0.000,57.598,59.117,31.916,23.821,0.899,0.843,0.252,0.712,0.786,0.763,0.030,0.848,0.668,7.589
transposition_mutation_correlation_0p800,transposition_mutation_correlation,0.800,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.800,comparison,successful,85,"96,97,98,105,107,106,108,110,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,156,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,56.612,57.835,31.094,23.576,0.906,0.860,0.252,0.715,0.792,0.782,0.027,0.858,0.671,7.664
transposition_mutation_correlation_0p800,transposition_mutation_correlation,0.800,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.800,comparison,unsuccessful,10,"99,126,129,130,154,155,157,164,174,181",0.000,0.700,0.200,0.000,69.571,71.222,38.900,25.900,0.844,0.701,0.252,0.686,0.728,0.607,0.052,0.762,0.641,6.948
transposition_mutation_correlation_0p800,transposition_mutation_correlation,0.800,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.800,outcome,gravity_without_vertical,6,"99,126,129,130,155,157",0.000,1.000,0.000,0.000,64.500,70.333,32.667,29.500,0.870,0.847,0.255,0.704,0.732,0.754,0.037,0.780,0.655,7.199
transposition_mutation_correlation_0p800,transposition_mutation_correlation,0.800,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.800,outcome,partial_tilt,1,174,0.000,0.000,0.000,0.000,not_reached,39.000,16.000,13.000,0.804,0.434,0.251,0.620,0.763,0.338,0.099,0.740,0.629,6.650
transposition_mutation_correlation_0p800,transposition_mutation_correlation,0.800,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.800,outcome,partial_transposition,1,181,0.000,0.000,0.000,0.000,not_reached,not_reached,37.000,21.000,0.674,0.381,0.241,0.670,0.746,0.264,0.045,0.453,0.638,6.134
transposition_mutation_correlation_0p800,transposition_mutation_correlation,0.800,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.800,outcome,success,85,"96,97,98,105,107,106,108,110,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,156,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,56.612,57.835,31.094,23.576,0.906,0.860,0.252,0.715,0.792,0.782,0.027,0.858,0.671,7.664
transposition_mutation_correlation_0p800,transposition_mutation_correlation,0.800,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.800,outcome,vertical_without_gravity,2,"154,164",0.000,0.500,1.000,0.000,100.000,90.000,70.000,24.000,0.871,0.555,0.252,0.671,0.691,0.470,0.076,0.871,0.608,6.750
transposition_mutation_correlation_1p000,transposition_mutation_correlation,1.000,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,1,all,all,95,"96,97,98,99,106,105,107,108,109,111,110,112,113,114,115,117,116,118,119,120,121,122,123,124,125,127,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,153,155,156,157,161,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,176,175,174,177,178,179,180,181,182,183,184,185,188,186,187,189,191,190,193,192,194,195",0.842,0.968,0.842,0.000,56.098,59.154,34.085,19.368,0.887,0.852,0.252,0.739,0.786,0.778,0.000,0.833,0.674,7.670
transposition_mutation_correlation_1p000,transposition_mutation_correlation,1.000,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,1,comparison,successful,80,"96,97,98,99,106,105,107,108,109,111,112,113,115,117,116,119,120,121,122,124,127,126,128,129,131,132,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,153,155,156,157,158,160,162,163,164,165,166,168,169,170,172,173,176,175,174,179,180,181,182,183,184,188,186,187,189,191,190,193,192,194,195",1.000,1.000,1.000,0.000,53.913,58.500,31.738,18.562,0.903,0.875,0.252,0.746,0.790,0.806,0.000,0.858,0.677,7.784
transposition_mutation_correlation_1p000,transposition_mutation_correlation,1.000,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,1,comparison,unsuccessful,15,"110,114,118,123,125,130,133,138,161,159,167,171,177,178,185",0.000,0.800,0.000,0.000,70.667,63.909,47.500,23.667,0.800,0.731,0.253,0.702,0.767,0.625,0.000,0.702,0.658,7.062
transposition_mutation_correlation_1p000,transposition_mutation_correlation,1.000,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,1,outcome,gravity_without_vertical,12,"110,118,123,125,130,133,138,161,159,167,171,178",0.000,1.000,0.000,0.000,70.667,63.909,37.091,23.333,0.855,0.807,0.253,0.715,0.781,0.713,0.000,0.738,0.662,7.227
