point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,88,18,0.799,0.828,0.209,0.273,0.203,0.076,0.173,0.580,3.790
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,89,18,0.797,0.821,0.208,0.264,0.204,0.063,0.174,0.579,3.786
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,90,18,0.798,0.820,0.211,0.266,0.205,0.068,0.168,0.580,3.793
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,91,18,0.796,0.815,0.208,0.264,0.205,0.062,0.172,0.576,3.750
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,92,18,0.807,0.816,0.209,0.259,0.200,0.068,0.167,0.581,3.797
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,93,18,0.815,0.812,0.204,0.248,0.193,0.065,0.176,0.581,3.819
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,94,18,0.807,0.821,0.202,0.240,0.190,0.062,0.178,0.579,3.790
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,95,18,0.810,0.823,0.207,0.246,0.197,0.059,0.176,0.582,3.820
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,96,18,0.808,0.825,0.204,0.237,0.189,0.063,0.177,0.578,3.809
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,97,18,0.810,0.828,0.207,0.233,0.189,0.063,0.168,0.579,3.826
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,98,18,0.815,0.833,0.219,0.240,0.194,0.072,0.169,0.581,3.833
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,99,18,0.812,0.830,0.220,0.235,0.196,0.064,0.175,0.582,3.837
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,100,18,0.814,0.827,0.227,0.244,0.205,0.062,0.176,0.581,3.799
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,101,18,0.820,0.824,0.227,0.251,0.207,0.064,0.175,0.585,3.845
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,102,18,0.821,0.825,0.227,0.240,0.205,0.057,0.180,0.585,3.848
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,103,18,0.830,0.834,0.232,0.239,0.208,0.054,0.178,0.583,3.840
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,104,18,0.831,0.825,0.236,0.246,0.211,0.059,0.183,0.578,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,105,18,0.836,0.829,0.239,0.248,0.215,0.056,0.170,0.576,3.797
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,106,18,0.840,0.833,0.231,0.249,0.215,0.050,0.167,0.581,3.853
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,107,18,0.841,0.833,0.239,0.254,0.220,0.052,0.166,0.579,3.813
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,108,18,0.828,0.828,0.242,0.255,0.223,0.051,0.170,0.581,3.823
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,109,18,0.829,0.829,0.246,0.248,0.223,0.047,0.179,0.581,3.833
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,110,18,0.826,0.821,0.251,0.252,0.223,0.057,0.179,0.579,3.799
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,111,18,0.825,0.818,0.246,0.251,0.217,0.064,0.181,0.575,3.750
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,112,18,0.815,0.826,0.235,0.252,0.215,0.057,0.176,0.579,3.801
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,113,18,0.829,0.830,0.227,0.236,0.206,0.052,0.179,0.579,3.808
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,114,18,0.823,0.831,0.231,0.238,0.211,0.047,0.166,0.578,3.802
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,115,18,0.819,0.816,0.237,0.239,0.220,0.036,0.169,0.579,3.812
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,116,18,0.812,0.806,0.243,0.237,0.214,0.052,0.171,0.576,3.770
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,117,18,0.814,0.812,0.250,0.235,0.214,0.058,0.171,0.577,3.766
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,118,18,0.820,0.811,0.251,0.235,0.212,0.061,0.169,0.577,3.787
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,119,18,0.819,0.806,0.261,0.243,0.219,0.065,0.172,0.579,3.787
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,120,18,0.813,0.811,0.254,0.248,0.220,0.061,0.174,0.580,3.796
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,121,18,0.801,0.814,0.251,0.251,0.218,0.064,0.185,0.576,3.737
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,122,18,0.797,0.818,0.255,0.251,0.219,0.069,0.187,0.577,3.752
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,123,18,0.802,0.812,0.257,0.247,0.217,0.070,0.187,0.576,3.752
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,124,18,0.792,0.818,0.260,0.243,0.213,0.076,0.185,0.576,3.746
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,125,18,0.797,0.811,0.251,0.249,0.216,0.067,0.189,0.576,3.764
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,126,18,0.795,0.812,0.246,0.251,0.215,0.067,0.188,0.576,3.750
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,127,18,0.802,0.813,0.251,0.250,0.219,0.063,0.186,0.574,3.744
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,128,18,0.804,0.799,0.248,0.241,0.211,0.069,0.185,0.571,3.702
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,129,18,0.807,0.811,0.247,0.247,0.210,0.074,0.172,0.574,3.746
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,130,18,0.801,0.812,0.257,0.250,0.211,0.085,0.171,0.576,3.744
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,131,18,0.804,0.813,0.262,0.250,0.216,0.079,0.172,0.576,3.761
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,132,18,0.808,0.813,0.264,0.247,0.219,0.073,0.167,0.577,3.776
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,133,18,0.810,0.811,0.276,0.247,0.222,0.079,0.170,0.577,3.756
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,134,18,0.820,0.802,0.273,0.245,0.218,0.082,0.162,0.575,3.751
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,135,18,0.823,0.803,0.258,0.251,0.219,0.071,0.165,0.579,3.774
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,136,18,0.826,0.795,0.256,0.263,0.222,0.074,0.161,0.573,3.717
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,137,18,0.829,0.794,0.250,0.261,0.218,0.074,0.160,0.576,3.760
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,138,18,0.821,0.806,0.246,0.265,0.221,0.069,0.156,0.577,3.773
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,139,18,0.814,0.801,0.241,0.265,0.218,0.071,0.161,0.578,3.774
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,140,18,0.811,0.803,0.234,0.266,0.213,0.074,0.164,0.575,3.732
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,141,18,0.811,0.808,0.238,0.276,0.225,0.064,0.164,0.579,3.773
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,142,18,0.801,0.809,0.240,0.269,0.220,0.069,0.158,0.579,3.781
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,143,18,0.800,0.803,0.238,0.260,0.217,0.064,0.164,0.580,3.785
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,144,18,0.798,0.811,0.245,0.268,0.224,0.065,0.162,0.580,3.775
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,145,18,0.793,0.811,0.246,0.267,0.221,0.070,0.166,0.579,3.765
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,146,18,0.793,0.807,0.243,0.271,0.222,0.071,0.158,0.580,3.770
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,147,18,0.793,0.804,0.236,0.273,0.207,0.094,0.156,0.578,3.754
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,148,18,0.806,0.798,0.237,0.270,0.200,0.106,0.163,0.580,3.763
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,149,18,0.797,0.796,0.238,0.274,0.203,0.107,0.166,0.581,3.762
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,150,18,0.785,0.800,0.237,0.282,0.207,0.105,0.166,0.581,3.761
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,151,18,0.781,0.802,0.233,0.276,0.201,0.107,0.170,0.582,3.755
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,152,18,0.778,0.811,0.240,0.271,0.200,0.111,0.167,0.583,3.776
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,153,18,0.779,0.810,0.232,0.264,0.194,0.108,0.167,0.584,3.796
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,154,18,0.781,0.813,0.223,0.267,0.195,0.100,0.168,0.584,3.804
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,155,18,0.778,0.825,0.226,0.270,0.195,0.105,0.167,0.583,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,156,18,0.782,0.826,0.226,0.271,0.192,0.112,0.174,0.580,3.779
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,157,18,0.780,0.833,0.227,0.279,0.196,0.115,0.175,0.579,3.779
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,158,18,0.779,0.829,0.230,0.276,0.201,0.105,0.177,0.578,3.765
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,159,18,0.784,0.831,0.235,0.282,0.209,0.100,0.175,0.578,3.764
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,160,18,0.783,0.828,0.236,0.276,0.214,0.085,0.182,0.576,3.742
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,161,18,0.781,0.831,0.234,0.267,0.208,0.086,0.181,0.574,3.737
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,162,18,0.780,0.837,0.243,0.277,0.216,0.088,0.170,0.575,3.744
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,163,18,0.790,0.840,0.233,0.278,0.210,0.091,0.162,0.577,3.783
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,164,18,0.791,0.841,0.239,0.288,0.216,0.093,0.162,0.580,3.811
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,165,18,0.801,0.844,0.236,0.290,0.215,0.096,0.161,0.578,3.782
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,166,18,0.799,0.834,0.232,0.292,0.210,0.104,0.163,0.578,3.780
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,167,18,0.799,0.835,0.226,0.296,0.212,0.099,0.168,0.578,3.773
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,168,18,0.792,0.834,0.232,0.297,0.212,0.105,0.171,0.577,3.763
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,169,18,0.797,0.818,0.234,0.293,0.213,0.100,0.169,0.577,3.761
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,170,18,0.794,0.810,0.233,0.291,0.209,0.106,0.163,0.578,3.779
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,171,18,0.790,0.809,0.235,0.288,0.209,0.104,0.160,0.577,3.770
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,172,18,0.791,0.798,0.239,0.283,0.215,0.092,0.164,0.578,3.771
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,173,18,0.790,0.806,0.253,0.285,0.224,0.090,0.166,0.575,3.735
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,174,18,0.788,0.806,0.245,0.281,0.223,0.080,0.167,0.577,3.750
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,175,18,0.796,0.806,0.251,0.284,0.226,0.082,0.173,0.574,3.716
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,176,18,0.794,0.812,0.249,0.294,0.230,0.083,0.170,0.572,3.702
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,177,18,0.793,0.809,0.250,0.294,0.229,0.087,0.174,0.576,3.731
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,178,18,0.793,0.799,0.256,0.305,0.237,0.086,0.171,0.574,3.723
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,179,18,0.789,0.813,0.252,0.308,0.236,0.089,0.163,0.575,3.733
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,180,18,0.793,0.817,0.243,0.307,0.231,0.089,0.159,0.576,3.739
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,181,18,0.797,0.816,0.248,0.305,0.233,0.088,0.158,0.577,3.741
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,182,18,0.795,0.824,0.241,0.298,0.232,0.075,0.163,0.580,3.792
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,183,18,0.798,0.830,0.242,0.298,0.234,0.073,0.162,0.579,3.781
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,184,18,0.797,0.836,0.231,0.282,0.222,0.069,0.166,0.581,3.781
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,185,18,0.801,0.840,0.226,0.285,0.214,0.083,0.161,0.584,3.814
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,186,18,0.809,0.835,0.228,0.290,0.216,0.085,0.159,0.583,3.821
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,187,18,0.802,0.836,0.224,0.284,0.210,0.088,0.164,0.586,3.836
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,188,18,0.801,0.832,0.228,0.272,0.212,0.076,0.172,0.583,3.807
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,189,18,0.807,0.825,0.226,0.268,0.209,0.075,0.180,0.581,3.794
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,190,18,0.808,0.814,0.222,0.272,0.206,0.082,0.185,0.583,3.821
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,191,18,0.802,0.823,0.215,0.260,0.203,0.069,0.179,0.581,3.794
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,192,18,0.802,0.822,0.218,0.256,0.199,0.076,0.178,0.580,3.790
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,193,18,0.791,0.822,0.211,0.252,0.200,0.063,0.174,0.581,3.784
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,194,18,0.800,0.814,0.216,0.256,0.203,0.067,0.172,0.583,3.805
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,195,18,0.795,0.812,0.213,0.257,0.202,0.067,0.168,0.585,3.826
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,196,18,0.803,0.805,0.203,0.253,0.195,0.067,0.170,0.584,3.828
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,197,18,0.799,0.809,0.203,0.256,0.193,0.073,0.176,0.586,3.834
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,198,18,0.801,0.810,0.211,0.254,0.199,0.067,0.170,0.586,3.810
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,199,18,0.799,0.813,0.218,0.250,0.202,0.064,0.165,0.586,3.824
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,200,18,0.803,0.807,0.213,0.245,0.199,0.060,0.169,0.584,3.806
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,201,18,0.797,0.812,0.208,0.244,0.198,0.057,0.174,0.585,3.813
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,202,18,0.801,0.810,0.208,0.248,0.195,0.066,0.170,0.586,3.845
generations_240_alpha_0p1_mut_0p075_rho_0p3,generations,240,false,240,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,203,18,0.798,0.805,0.207,0.245,0.193,0.066,0.174,0.580,3.784
