candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_193,133,successful,success,83,0.873,0.748,0.804,0.776,0.776,0.028,0.895,0.669,0.079,6.621,0.392,3.875
trial_193,133,successful,success,84,0.842,0.705,0.789,0.764,0.764,0.025,0.899,0.525,0.093,6.717,0.392,3.860
trial_193,133,successful,success,85,0.836,0.727,0.798,0.792,0.792,0.007,0.888,0.222,0.194,6.689,0.389,3.810
trial_193,133,successful,success,86,0.809,0.719,0.775,0.781,0.775,0.006,0.873,0.307,0.263,7.032,0.401,3.889
trial_193,133,successful,success,87,0.804,0.736,0.801,0.820,0.801,0.019,0.901,0.519,0.398,6.996,0.401,3.920
trial_193,133,successful,success,88,0.813,0.723,0.788,0.797,0.788,0.009,0.884,0.571,0.271,7.004,0.402,3.915
trial_193,133,successful,success,89,0.827,0.778,0.813,0.796,0.796,0.017,0.900,0.495,0.202,6.967,0.400,3.892
trial_193,133,successful,success,90,0.833,0.792,0.847,0.837,0.837,0.010,0.876,0.217,0.206,7.136,0.409,3.978
trial_193,133,successful,success,91,0.813,0.738,0.846,0.829,0.829,0.017,0.874,0.182,0.209,6.973,0.407,3.996
trial_193,133,successful,success,92,0.787,0.709,0.863,0.849,0.849,0.014,0.851,0.295,0.220,6.933,0.401,3.867
trial_193,133,successful,success,93,0.778,0.757,0.778,0.787,0.778,0.009,0.811,0.453,0.247,6.934,0.391,3.643
trial_193,133,successful,success,94,0.752,0.786,0.760,0.776,0.760,0.016,0.848,0.722,0.219,6.825,0.389,3.680
trial_193,133,successful,success,95,0.717,0.778,0.789,0.799,0.789,0.009,0.834,0.447,0.200,7.005,0.390,3.604
trial_193,133,successful,success,96,0.710,0.743,0.811,0.825,0.811,0.013,0.872,0.445,0.112,7.091,0.399,3.814
trial_193,133,successful,success,97,0.673,0.758,0.847,0.850,0.847,0.003,0.868,0.001,0.123,7.231,0.406,3.882
trial_193,133,successful,success,98,0.683,0.787,0.861,0.855,0.855,0.007,0.872,0.135,0.234,7.119,0.402,3.842
trial_193,133,successful,success,99,0.756,0.813,0.880,0.871,0.871,0.009,0.881,0.466,0.266,6.977,0.412,4.094
trial_193,133,successful,success,100,0.762,0.830,0.861,0.853,0.853,0.009,0.883,0.440,0.138,7.094,0.412,4.046
trial_193,133,successful,success,101,0.785,0.833,0.858,0.851,0.851,0.006,0.828,0.253,0.229,7.130,0.409,3.904
trial_193,133,successful,success,102,0.779,0.807,0.870,0.852,0.852,0.018,0.819,0.170,0.306,6.857,0.399,3.840
trial_193,133,successful,success,103,0.777,0.811,0.902,0.884,0.884,0.018,0.881,0.234,0.458,6.885,0.410,4.097
trial_193,133,successful,success,104,0.785,0.811,0.879,0.862,0.862,0.017,0.879,0.287,0.445,6.932,0.415,4.170
trial_193,133,successful,success,105,0.807,0.834,0.882,0.857,0.857,0.025,0.861,0.356,0.439,6.968,0.409,4.030
trial_193,133,successful,success,106,0.819,0.812,0.866,0.847,0.847,0.020,0.875,0.131,0.340,6.817,0.402,3.990
trial_193,133,successful,success,107,0.807,0.820,0.877,0.849,0.849,0.028,0.867,0.152,0.301,6.864,0.410,4.083
trial_193,133,successful,success,108,0.778,0.840,0.884,0.858,0.858,0.025,0.844,0.355,0.375,6.940,0.406,3.956
trial_193,133,successful,success,109,0.799,0.867,0.846,0.822,0.822,0.023,0.854,0.315,0.309,7.171,0.427,4.262
trial_193,133,successful,success,110,0.840,0.853,0.809,0.784,0.784,0.026,0.847,0.161,0.209,7.077,0.422,4.174
trial_193,133,successful,success,111,0.865,0.859,0.819,0.800,0.800,0.019,0.851,2.919,0.158,6.943,0.403,3.878
trial_193,133,successful,success,112,0.881,0.876,0.815,0.813,0.813,0.002,0.880,2.659,0.229,6.925,0.409,4.039
trial_193,133,successful,success,113,0.868,0.874,0.819,0.820,0.819,0.001,0.887,2.459,0.200,6.769,0.402,3.975
trial_193,133,successful,success,114,0.841,0.853,0.825,0.808,0.808,0.017,0.876,2.417,0.248,6.924,0.417,4.186
trial_193,133,successful,success,115,0.868,0.841,0.823,0.806,0.806,0.017,0.907,1.711,0.098,6.894,0.407,4.051
trial_193,133,successful,success,116,0.881,0.838,0.818,0.800,0.800,0.019,0.895,1.135,0.033,6.830,0.415,4.194
trial_193,133,successful,success,117,0.905,0.809,0.832,0.815,0.815,0.016,0.881,3.112,0.069,7.019,0.413,4.072
trial_193,133,successful,success,118,0.890,0.794,0.819,0.806,0.806,0.012,0.867,0.524,0.114,6.828,0.402,3.919
trial_193,133,successful,success,119,0.881,0.726,0.831,0.816,0.816,0.016,0.869,0.247,0.152,6.830,0.401,3.910
trial_193,133,successful,success,120,0.841,0.732,0.829,0.796,0.796,0.033,0.863,0.364,0.245,6.734,0.390,3.750
trial_193,134,successful,success,0,0.078,0.125,0.000,0.000,0.000,0.000,0.000,0.915,0.010,2.427,0.099,0.368
trial_193,134,successful,success,1,0.085,0.145,0.030,0.033,0.030,0.003,0.036,2.518,0.098,2.946,0.129,0.555
trial_193,134,successful,success,2,0.075,0.140,0.039,0.043,0.039,0.004,0.055,2.186,0.166,3.561,0.164,0.790
trial_193,134,successful,success,3,0.102,0.140,0.062,0.066,0.062,0.004,0.064,1.988,0.233,3.841,0.183,0.950
trial_193,134,successful,success,4,0.100,0.137,0.096,0.103,0.096,0.007,0.077,2.089,0.207,4.168,0.204,1.112
trial_193,134,successful,success,5,0.140,0.161,0.096,0.097,0.096,0.001,0.098,1.727,0.422,4.501,0.223,1.264
trial_193,134,successful,success,6,0.142,0.229,0.103,0.103,0.103,0.000,0.140,1.619,0.467,4.984,0.254,1.542
trial_193,134,successful,success,7,0.181,0.293,0.123,0.116,0.116,0.007,0.159,1.559,0.531,5.967,0.310,2.003
trial_193,134,successful,success,8,0.239,0.313,0.137,0.144,0.137,0.007,0.136,1.537,0.612,6.374,0.330,2.134
trial_193,134,successful,success,9,0.303,0.397,0.175,0.180,0.175,0.005,0.169,1.443,0.618,6.490,0.340,2.251
trial_193,134,successful,success,10,0.360,0.558,0.186,0.184,0.184,0.002,0.175,1.419,0.552,6.547,0.359,2.494
trial_193,134,successful,success,11,0.373,0.622,0.192,0.183,0.183,0.008,0.190,1.447,0.523,6.398,0.350,2.434
trial_193,134,successful,success,12,0.370,0.630,0.171,0.147,0.147,0.025,0.195,1.479,0.516,6.510,0.355,2.460
trial_193,134,successful,success,13,0.394,0.647,0.203,0.172,0.172,0.030,0.178,1.443,0.502,6.490,0.363,2.548
trial_193,134,successful,success,14,0.452,0.672,0.196,0.172,0.172,0.024,0.191,1.533,0.496,6.451,0.356,2.486
trial_193,134,successful,success,15,0.482,0.705,0.240,0.218,0.218,0.022,0.184,1.340,0.457,6.319,0.356,2.509
trial_193,134,successful,success,16,0.490,0.749,0.251,0.228,0.228,0.023,0.195,1.538,0.322,6.392,0.370,2.697
trial_193,134,successful,success,17,0.499,0.735,0.254,0.235,0.235,0.019,0.226,1.357,0.308,6.467,0.368,2.661
trial_193,134,successful,success,18,0.458,0.729,0.263,0.231,0.231,0.031,0.238,1.133,0.236,6.641,0.364,2.568
trial_193,134,successful,success,19,0.483,0.745,0.312,0.267,0.267,0.044,0.223,0.981,0.292,6.675,0.367,2.577
trial_193,134,successful,success,20,0.481,0.780,0.325,0.275,0.275,0.050,0.236,1.003,0.347,6.682,0.368,2.604
trial_193,134,successful,success,21,0.459,0.815,0.345,0.300,0.300,0.045,0.194,1.027,0.340,6.626,0.362,2.509
trial_193,134,successful,success,22,0.532,0.840,0.290,0.254,0.254,0.036,0.201,0.996,0.361,6.510,0.373,2.688
trial_193,134,successful,success,23,0.582,0.840,0.277,0.235,0.235,0.042,0.178,0.948,0.432,6.403,0.372,2.674
trial_193,134,successful,success,24,0.616,0.830,0.237,0.203,0.203,0.034,0.164,0.966,0.465,6.692,0.391,2.841
trial_193,134,successful,success,25,0.669,0.860,0.167,0.162,0.162,0.006,0.182,1.078,0.432,6.649,0.392,2.893
trial_193,134,successful,success,26,0.665,0.853,0.140,0.152,0.140,0.013,0.197,1.272,0.439,7.009,0.407,3.026
trial_193,134,successful,success,27,0.671,0.855,0.144,0.160,0.144,0.016,0.213,1.301,0.468,6.820,0.396,2.939
trial_193,134,successful,success,28,0.690,0.840,0.133,0.150,0.133,0.018,0.217,1.187,0.466,6.882,0.396,2.922
trial_193,134,successful,success,29,0.658,0.868,0.169,0.195,0.169,0.026,0.224,1.034,0.462,6.830,0.404,3.053
trial_193,134,successful,success,30,0.644,0.848,0.221,0.234,0.221,0.013,0.261,1.298,0.352,7.038,0.403,3.036
trial_193,134,successful,success,31,0.664,0.856,0.258,0.255,0.255,0.002,0.329,1.466,0.149,6.884,0.393,2.999
trial_193,134,successful,success,32,0.647,0.823,0.266,0.258,0.258,0.008,0.327,1.332,0.100,7.107,0.405,3.089
trial_193,134,successful,success,33,0.651,0.815,0.307,0.300,0.300,0.007,0.317,0.377,0.059,7.039,0.393,2.920
trial_193,134,successful,success,34,0.642,0.826,0.303,0.292,0.292,0.011,0.288,0.024,0.216,7.131,0.401,2.972
trial_193,134,successful,success,35,0.691,0.814,0.244,0.252,0.244,0.008,0.219,0.146,0.184,7.052,0.410,3.044
trial_193,134,successful,success,36,0.702,0.801,0.189,0.198,0.189,0.009,0.182,0.568,0.106,7.169,0.413,3.030
trial_193,134,successful,success,37,0.713,0.820,0.186,0.192,0.186,0.006,0.153,0.532,0.195,7.106,0.418,3.054
trial_193,134,successful,success,38,0.704,0.776,0.217,0.233,0.217,0.016,0.161,0.530,0.216,7.192,0.419,3.061
trial_193,134,successful,success,39,0.717,0.800,0.215,0.246,0.215,0.031,0.182,0.240,0.164,7.288,0.418,3.043
trial_193,134,successful,success,40,0.738,0.812,0.247,0.255,0.247,0.008,0.212,0.585,0.262,7.378,0.429,3.242
trial_193,134,successful,success,41,0.769,0.791,0.194,0.215,0.194,0.021,0.200,1.080,0.099,7.143,0.423,3.197
trial_193,134,successful,success,42,0.818,0.794,0.169,0.180,0.169,0.011,0.211,1.165,0.175,7.218,0.428,3.239
trial_193,134,successful,success,43,0.802,0.827,0.231,0.255,0.231,0.024,0.256,0.758,0.201,7.230,0.428,3.305
trial_193,134,successful,success,44,0.793,0.809,0.224,0.235,0.224,0.011,0.273,0.654,0.141,7.025,0.413,3.190
trial_193,134,successful,success,45,0.793,0.826,0.227,0.238,0.227,0.010,0.307,0.298,0.206,7.042,0.410,3.175
trial_193,134,successful,success,46,0.825,0.824,0.245,0.263,0.245,0.018,0.311,0.263,0.150,6.976,0.403,3.103
trial_193,134,successful,success,47,0.876,0.827,0.194,0.198,0.194,0.005,0.328,0.548,0.254,7.102,0.415,3.241
trial_193,134,successful,success,48,0.852,0.841,0.190,0.196,0.190,0.006,0.307,0.657,0.271,7.036,0.416,3.267
trial_193,134,successful,success,49,0.818,0.799,0.166,0.176,0.166,0.010,0.309,0.378,0.344,6.897,0.398,3.063
trial_193,134,successful,success,50,0.776,0.794,0.192,0.209,0.192,0.017,0.308,0.233,0.388,7.035,0.405,3.129
trial_193,134,successful,success,51,0.757,0.788,0.212,0.215,0.212,0.003,0.320,0.286,0.283,6.944,0.400,3.111
trial_193,134,successful,success,52,0.730,0.754,0.239,0.258,0.239,0.019,0.327,0.271,0.175,6.752,0.382,2.901
trial_193,134,successful,success,53,0.716,0.755,0.305,0.341,0.305,0.036,0.374,0.521,0.080,6.904,0.390,3.037
trial_193,134,successful,success,54,0.720,0.773,0.291,0.313,0.291,0.023,0.337,0.516,0.080,6.965,0.396,3.039
trial_193,134,successful,success,55,0.676,0.760,0.278,0.293,0.278,0.015,0.353,1.793,0.073,6.826,0.382,2.901
trial_193,134,successful,success,56,0.767,0.779,0.263,0.267,0.263,0.004,0.448,2.199,0.280,7.075,0.388,3.026
trial_193,134,successful,success,57,0.814,0.792,0.266,0.286,0.266,0.020,0.503,1.726,0.210,7.145,0.386,3.006
trial_193,134,successful,success,58,0.824,0.810,0.288,0.314,0.288,0.025,0.482,1.673,0.298,7.115,0.383,2.951
trial_193,134,successful,success,59,0.843,0.837,0.257,0.300,0.257,0.043,0.518,1.795,0.268,7.135,0.385,3.020
trial_193,134,successful,success,60,0.835,0.815,0.261,0.310,0.261,0.048,0.463,2.083,0.191,7.090,0.386,3.003
trial_193,134,successful,success,61,0.826,0.836,0.323,0.392,0.323,0.069,0.485,1.893,0.111,7.052,0.380,2.926
trial_193,134,successful,success,62,0.818,0.847,0.324,0.394,0.324,0.070,0.471,2.116,0.053,7.113,0.382,2.917
trial_193,134,successful,success,63,0.800,0.878,0.284,0.347,0.284,0.063,0.499,1.530,0.127,7.034,0.379,2.950
trial_193,134,successful,success,64,0.806,0.881,0.268,0.307,0.268,0.040,0.537,2.362,0.064,7.156,0.390,3.124
trial_193,134,successful,success,65,0.765,0.874,0.285,0.332,0.285,0.047,0.521,0.355,0.121,7.149,0.389,3.066
trial_193,134,successful,success,66,0.729,0.841,0.298,0.338,0.298,0.040,0.478,0.265,0.234,7.223,0.390,3.033
trial_193,134,successful,success,67,0.750,0.833,0.314,0.345,0.314,0.031,0.481,0.514,0.247,7.035,0.386,3.034
trial_193,134,successful,success,68,0.730,0.815,0.290,0.320,0.290,0.030,0.507,0.355,0.308,7.026,0.385,3.069
trial_193,134,successful,success,69,0.674,0.771,0.243,0.271,0.243,0.028,0.475,0.458,0.240,7.121,0.386,3.037
trial_193,134,successful,success,70,0.687,0.771,0.241,0.257,0.241,0.016,0.495,0.638,0.320,7.222,0.388,3.045
trial_193,134,successful,success,71,0.736,0.758,0.211,0.214,0.211,0.003,0.537,0.711,0.285,7.160,0.385,3.050
trial_193,134,successful,success,72,0.748,0.748,0.233,0.252,0.233,0.019,0.529,0.991,0.262,7.044,0.383,3.065
trial_193,134,successful,success,73,0.746,0.750,0.243,0.263,0.243,0.020,0.541,1.067,0.186,6.861,0.382,3.111
trial_193,134,successful,success,74,0.757,0.756,0.266,0.274,0.266,0.008,0.486,0.764,0.112,6.954,0.388,3.139
trial_193,134,successful,success,75,0.723,0.734,0.288,0.284,0.284,0.004,0.440,0.058,0.161,7.028,0.399,3.203
trial_193,134,successful,success,76,0.751,0.737,0.334,0.321,0.321,0.014,0.404,3.121,0.205,7.106,0.401,3.211
trial_193,134,successful,success,77,0.744,0.740,0.331,0.334,0.331,0.003,0.442,0.150,0.272,7.088,0.395,3.120
trial_193,134,successful,success,78,0.768,0.729,0.355,0.348,0.348,0.007,0.432,3.119,0.271,6.907,0.394,3.153
trial_193,134,successful,success,79,0.833,0.763,0.363,0.345,0.345,0.019,0.470,0.230,0.329,6.896,0.393,3.178
trial_193,134,successful,success,80,0.801,0.772,0.384,0.356,0.356,0.029,0.572,0.284,0.248,7.143,0.397,3.323
trial_193,134,successful,success,81,0.821,0.789,0.483,0.422,0.422,0.061,0.633,0.161,0.206,7.189,0.404,3.514
trial_193,134,successful,success,82,0.786,0.849,0.498,0.414,0.414,0.084,0.620,0.118,0.149,7.241,0.408,3.547
trial_193,134,successful,success,83,0.796,0.864,0.572,0.466,0.466,0.106,0.707,0.468,0.013,7.286,0.406,3.600
trial_193,134,successful,success,84,0.848,0.839,0.631,0.527,0.527,0.104,0.718,0.649,0.108,7.098,0.408,3.705
trial_193,134,successful,success,85,0.871,0.841,0.621,0.531,0.531,0.089,0.738,0.653,0.226,7.061,0.403,3.674
trial_193,134,successful,success,86,0.825,0.825,0.688,0.599,0.599,0.090,0.764,0.744,0.209,6.904,0.395,3.633
trial_193,134,successful,success,87,0.760,0.790,0.756,0.676,0.676,0.080,0.811,0.406,0.267,6.772,0.391,3.687
trial_193,134,successful,success,88,0.746,0.817,0.773,0.696,0.696,0.078,0.809,0.432,0.318,6.811,0.391,3.660
trial_193,134,successful,success,89,0.714,0.798,0.799,0.722,0.722,0.077,0.824,0.736,0.268,6.453,0.363,3.331
trial_193,134,successful,success,90,0.721,0.784,0.779,0.683,0.683,0.096,0.787,0.977,0.368,6.714,0.376,3.431
trial_193,134,successful,success,91,0.734,0.797,0.796,0.708,0.708,0.088,0.800,0.923,0.212,6.844,0.382,3.504
trial_193,134,successful,success,92,0.690,0.829,0.829,0.754,0.754,0.075,0.772,0.063,0.060,6.734,0.379,3.455
trial_193,134,successful,success,93,0.677,0.797,0.845,0.778,0.778,0.067,0.809,2.139,0.141,6.423,0.367,3.409
trial_193,134,successful,success,94,0.713,0.784,0.850,0.806,0.806,0.044,0.835,2.262,0.191,6.313,0.371,3.540
trial_193,134,successful,success,95,0.693,0.775,0.857,0.827,0.827,0.029,0.854,2.411,0.346,6.362,0.366,3.452
trial_193,134,successful,success,96,0.689,0.764,0.865,0.857,0.857,0.008,0.855,2.534,0.300,6.330,0.368,3.521
trial_193,134,successful,success,97,0.668,0.742,0.856,0.860,0.856,0.004,0.814,2.534,0.204,6.721,0.384,3.618
trial_193,134,successful,success,98,0.707,0.779,0.887,0.871,0.871,0.016,0.836,2.753,0.177,6.913,0.403,3.906
trial_193,134,successful,success,99,0.686,0.767,0.881,0.860,0.860,0.021,0.847,2.366,0.122,7.114,0.410,3.969
trial_193,134,successful,success,100,0.695,0.759,0.885,0.872,0.872,0.012,0.840,2.893,0.062,7.071,0.405,3.892
trial_193,134,successful,success,101,0.718,0.772,0.889,0.887,0.887,0.002,0.846,1.193,0.176,7.143,0.412,3.994
trial_193,134,successful,success,102,0.728,0.769,0.877,0.886,0.877,0.009,0.870,1.000,0.115,7.171,0.418,4.127
trial_193,134,successful,success,103,0.685,0.749,0.873,0.892,0.873,0.020,0.834,0.745,0.144,6.972,0.400,3.826
trial_193,134,successful,success,104,0.741,0.735,0.852,0.871,0.852,0.019,0.828,0.721,0.256,6.923,0.403,3.887
trial_193,134,successful,success,105,0.723,0.750,0.809,0.861,0.809,0.052,0.861,0.684,0.241,7.114,0.405,3.904
trial_193,134,successful,success,106,0.751,0.733,0.816,0.859,0.816,0.043,0.856,0.515,0.108,7.183,0.405,3.860
trial_193,134,successful,success,107,0.750,0.678,0.800,0.874,0.800,0.074,0.833,0.027,0.147,7.178,0.407,3.859
trial_193,134,successful,success,108,0.782,0.722,0.845,0.881,0.845,0.036,0.822,2.362,0.157,7.209,0.418,4.049
trial_193,134,successful,success,109,0.755,0.752,0.829,0.886,0.829,0.057,0.834,2.404,0.143,7.056,0.405,3.884
trial_193,134,successful,success,110,0.774,0.759,0.815,0.867,0.815,0.052,0.828,2.461,0.096,7.017,0.399,3.765
trial_193,134,successful,success,111,0.757,0.719,0.784,0.837,0.784,0.053,0.851,1.851,0.172,6.968,0.390,3.654
trial_193,134,successful,success,112,0.772,0.785,0.794,0.825,0.794,0.032,0.832,1.797,0.190,7.157,0.401,3.767
trial_193,134,successful,success,113,0.798,0.819,0.841,0.852,0.841,0.011,0.822,1.802,0.229,7.012,0.406,3.867
trial_193,134,successful,success,114,0.825,0.812,0.830,0.845,0.830,0.015,0.812,1.228,0.178,7.020,0.413,3.988
trial_193,134,successful,success,115,0.842,0.840,0.839,0.825,0.825,0.014,0.814,0.735,0.246,6.821,0.397,3.757
trial_193,134,successful,success,116,0.838,0.823,0.864,0.836,0.836,0.028,0.818,0.938,0.108,6.913,0.402,3.827
trial_193,134,successful,success,117,0.798,0.823,0.853,0.839,0.839,0.014,0.821,0.942,0.117,6.889,0.413,4.058
trial_193,134,successful,success,118,0.805,0.803,0.872,0.844,0.844,0.028,0.813,0.943,0.118,6.647,0.395,3.807
trial_193,134,successful,success,119,0.812,0.782,0.893,0.890,0.890,0.003,0.869,2.540,0.063,6.718,0.402,3.993
trial_193,134,successful,success,120,0.777,0.774,0.881,0.893,0.881,0.012,0.885,3.003,0.075,6.739,0.394,3.858
trial_193,135,successful,success,0,0.072,0.115,0.000,0.000,0.000,0.000,0.000,1.162,0.144,2.460,0.099,0.349
trial_193,135,successful,success,1,0.084,0.135,0.033,0.023,0.023,0.010,0.031,1.338,0.120,3.062,0.136,0.595
trial_193,135,successful,success,2,0.096,0.140,0.047,0.036,0.036,0.012,0.050,1.571,0.102,3.090,0.140,0.649
trial_193,135,successful,success,3,0.127,0.152,0.084,0.069,0.069,0.014,0.082,1.470,0.219,3.578,0.171,0.893
trial_193,135,successful,success,4,0.159,0.169,0.074,0.057,0.057,0.017,0.115,1.472,0.297,4.202,0.207,1.152
trial_193,135,successful,success,5,0.162,0.173,0.111,0.093,0.093,0.017,0.119,1.617,0.468,4.593,0.228,1.314
trial_193,135,successful,success,6,0.224,0.163,0.132,0.109,0.109,0.023,0.123,1.640,0.478,4.959,0.253,1.517
trial_193,135,successful,success,7,0.267,0.184,0.107,0.101,0.101,0.006,0.142,1.411,0.463,5.217,0.271,1.696
trial_193,135,successful,success,8,0.295,0.202,0.147,0.127,0.127,0.020,0.113,1.427,0.523,5.816,0.297,1.826
trial_193,135,successful,success,9,0.291,0.190,0.159,0.130,0.130,0.029,0.123,1.694,0.607,6.078,0.309,1.930
trial_193,135,successful,success,10,0.311,0.183,0.195,0.158,0.158,0.037,0.131,1.643,0.504,6.341,0.324,2.050
trial_193,135,successful,success,11,0.346,0.185,0.213,0.171,0.171,0.043,0.132,1.724,0.503,6.774,0.346,2.222
trial_193,135,successful,success,12,0.347,0.188,0.227,0.178,0.178,0.049,0.129,1.716,0.416,6.829,0.346,2.210
trial_193,135,successful,success,13,0.319,0.235,0.185,0.166,0.166,0.018,0.164,1.735,0.191,6.634,0.344,2.275
trial_193,135,successful,success,14,0.338,0.255,0.152,0.147,0.147,0.005,0.172,1.806,0.230,6.536,0.347,2.352
trial_193,135,successful,success,15,0.282,0.258,0.140,0.128,0.128,0.012,0.207,2.298,0.287,6.746,0.351,2.405
trial_193,135,successful,success,16,0.325,0.318,0.163,0.146,0.146,0.017,0.194,2.360,0.338,6.858,0.358,2.448
trial_193,135,successful,success,17,0.321,0.300,0.220,0.196,0.196,0.024,0.202,2.505,0.334,6.892,0.355,2.406
trial_193,135,successful,success,18,0.345,0.292,0.223,0.212,0.212,0.011,0.208,2.485,0.186,7.040,0.364,2.486
trial_193,135,successful,success,19,0.372,0.303,0.208,0.216,0.208,0.008,0.243,2.374,0.137,7.045,0.364,2.522
trial_193,135,successful,success,20,0.431,0.396,0.245,0.220,0.220,0.025,0.267,2.625,0.237,6.931,0.369,2.650
trial_193,135,successful,success,21,0.444,0.375,0.247,0.224,0.224,0.024,0.309,2.886,0.325,6.891,0.364,2.614
trial_193,135,successful,success,22,0.358,0.326,0.235,0.229,0.229,0.006,0.350,2.999,0.261,6.862,0.349,2.461
trial_193,135,successful,success,23,0.382,0.368,0.195,0.217,0.195,0.023,0.385,3.080,0.279,6.753,0.351,2.556
trial_193,135,successful,success,24,0.418,0.378,0.187,0.207,0.187,0.020,0.400,2.886,0.189,6.747,0.343,2.461
trial_193,135,successful,success,25,0.448,0.390,0.237,0.241,0.237,0.004,0.445,2.683,0.224,7.005,0.364,2.731
trial_193,135,successful,success,26,0.394,0.365,0.238,0.251,0.238,0.013,0.463,2.769,0.237,6.916,0.351,2.598
trial_193,135,successful,success,27,0.352,0.370,0.264,0.275,0.264,0.011,0.526,2.671,0.182,7.252,0.365,2.769
trial_193,135,successful,success,28,0.394,0.401,0.276,0.276,0.276,0.000,0.512,3.098,0.245,7.302,0.375,2.895
trial_193,135,successful,success,29,0.405,0.437,0.278,0.286,0.278,0.008,0.524,0.068,0.335,7.255,0.382,3.007
trial_193,135,successful,success,30,0.344,0.405,0.293,0.299,0.293,0.006,0.551,0.059,0.375,7.128,0.371,2.909
trial_193,135,successful,success,31,0.387,0.459,0.327,0.315,0.315,0.012,0.506,0.054,0.383,7.178,0.372,2.868
trial_193,135,successful,success,32,0.396,0.448,0.330,0.319,0.319,0.011,0.500,3.100,0.387,7.095,0.371,2.875
trial_193,135,successful,success,33,0.354,0.475,0.349,0.316,0.316,0.033,0.558,3.119,0.380,6.926,0.358,2.793
trial_193,135,successful,success,34,0.423,0.537,0.337,0.311,0.311,0.026,0.531,0.029,0.467,7.243,0.378,2.965
trial_193,135,successful,success,35,0.452,0.518,0.339,0.310,0.310,0.030,0.492,0.164,0.493,7.071,0.378,2.956
trial_193,135,successful,success,36,0.456,0.514,0.262,0.257,0.257,0.005,0.475,0.028,0.402,7.235,0.381,2.941
trial_193,135,successful,success,37,0.472,0.560,0.294,0.291,0.291,0.004,0.474,0.175,0.305,7.355,0.391,3.063
trial_193,135,successful,success,38,0.488,0.559,0.340,0.358,0.340,0.018,0.516,0.039,0.341,7.303,0.388,3.086
trial_193,135,successful,success,39,0.601,0.627,0.384,0.387,0.384,0.003,0.511,0.156,0.433,7.507,0.407,3.304
trial_193,135,successful,success,40,0.556,0.628,0.478,0.480,0.478,0.001,0.614,0.265,0.402,7.438,0.396,3.275
trial_193,135,successful,success,41,0.544,0.711,0.568,0.552,0.552,0.016,0.623,0.158,0.287,7.496,0.398,3.317
trial_193,135,successful,success,42,0.482,0.628,0.664,0.654,0.654,0.010,0.658,0.105,0.352,7.437,0.403,3.474
trial_193,135,successful,success,43,0.453,0.686,0.663,0.662,0.662,0.001,0.693,0.447,0.239,7.220,0.389,3.360
trial_193,135,successful,success,44,0.386,0.699,0.658,0.662,0.658,0.004,0.717,0.687,0.264,7.355,0.386,3.307
trial_193,135,successful,success,45,0.383,0.683,0.741,0.722,0.722,0.019,0.746,0.669,0.361,7.406,0.395,3.477
trial_193,135,successful,success,46,0.449,0.715,0.796,0.772,0.772,0.024,0.811,0.581,0.570,7.357,0.403,3.739
trial_193,135,successful,success,47,0.479,0.767,0.794,0.778,0.778,0.017,0.787,0.631,0.529,7.140,0.400,3.718
trial_193,135,successful,success,48,0.535,0.784,0.780,0.770,0.770,0.010,0.751,0.666,0.565,7.136,0.405,3.745
trial_193,135,successful,success,49,0.562,0.789,0.805,0.800,0.800,0.005,0.756,0.610,0.541,7.091,0.392,3.509
trial_193,135,successful,success,50,0.548,0.739,0.821,0.829,0.821,0.008,0.756,0.644,0.383,7.205,0.391,3.471
trial_193,135,successful,success,51,0.528,0.736,0.848,0.856,0.848,0.008,0.802,0.756,0.370,7.297,0.396,3.595
trial_193,135,successful,success,52,0.552,0.707,0.861,0.865,0.861,0.004,0.756,0.745,0.336,7.340,0.386,3.350
trial_193,135,successful,success,53,0.569,0.730,0.858,0.844,0.844,0.014,0.760,0.966,0.431,7.198,0.393,3.533
trial_193,135,successful,success,54,0.615,0.744,0.872,0.858,0.858,0.014,0.755,1.099,0.462,7.100,0.390,3.497
trial_193,135,successful,success,55,0.614,0.695,0.857,0.841,0.841,0.016,0.802,0.830,0.423,6.941,0.382,3.478
trial_193,135,successful,success,56,0.587,0.724,0.818,0.813,0.813,0.004,0.780,0.851,0.405,6.955,0.384,3.495
trial_193,135,successful,success,57,0.564,0.720,0.832,0.826,0.826,0.006,0.774,0.746,0.421,7.029,0.385,3.450
trial_193,135,successful,success,58,0.560,0.681,0.831,0.835,0.831,0.005,0.769,0.567,0.410,6.968,0.387,3.530
trial_193,135,successful,success,59,0.576,0.698,0.790,0.800,0.790,0.010,0.789,0.697,0.405,6.846,0.378,3.420
trial_193,135,successful,success,60,0.565,0.698,0.766,0.773,0.766,0.007,0.784,0.656,0.403,6.696,0.368,3.296
trial_193,135,successful,success,61,0.610,0.707,0.772,0.768,0.768,0.003,0.812,0.673,0.239,6.872,0.382,3.517
trial_193,135,successful,success,62,0.628,0.691,0.772,0.762,0.762,0.010,0.801,1.093,0.239,6.924,0.375,3.351
trial_193,135,successful,success,63,0.653,0.664,0.753,0.750,0.750,0.003,0.775,1.580,0.276,6.988,0.379,3.373
