point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
transposition_mutation_correlation_0p700,transposition_mutation_correlation,0.700,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.700,outcome,success,86,"96,97,98,99,105,106,107,108,111,110,112,113,114,115,117,116,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,168,170,171,172,173,175,176,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,63.163,62.558,35.093,24.267,0.904,0.847,0.252,0.732,0.778,0.770,0.034,0.858,0.668,7.611
transposition_mutation_correlation_0p700,transposition_mutation_correlation,0.700,false,7,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.700,outcome,vertical_without_gravity,1,147,0.000,0.000,1.000,0.000,not_reached,101.000,45.000,90.000,0.859,0.397,0.226,0.629,0.712,0.282,0.076,0.858,0.590,6.314
mutation_sd_0p060,mutation_sd,0.060,false,7,0.370,10,0.900,0.440,5,0.035,0.060,0.080,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,189,191,192,193,194,195",0.726,0.832,0.737,0.000,75.025,56.977,29.032,43.882,0.875,0.768,0.252,0.737,0.816,0.708,0.029,0.804,0.682,7.700
mutation_sd_0p060,mutation_sd,0.060,false,7,0.370,10,0.900,0.440,5,0.035,0.060,0.080,0.900,comparison,successful,69,"96,97,98,99,107,108,109,110,111,113,115,116,118,120,121,124,125,126,128,130,131,132,133,134,135,137,138,141,142,143,144,145,147,149,148,150,152,154,155,156,157,161,163,164,165,166,167,168,169,171,172,175,177,178,179,180,181,182,183,184,186,187,188,190,189,191,192,193,195",1.000,1.000,1.000,0.000,75.638,59.087,27.159,43.783,0.902,0.860,0.251,0.747,0.812,0.815,0.026,0.861,0.691,7.983
mutation_sd_0p060,mutation_sd,0.060,false,7,0.370,10,0.900,0.440,5,0.035,0.060,0.080,0.900,comparison,unsuccessful,26,"105,106,112,114,117,119,122,123,127,129,136,139,140,146,151,153,158,159,160,162,170,173,174,176,185,194",0.000,0.385,0.038,0.000,70.800,48.412,34.200,44.167,0.802,0.523,0.253,0.709,0.826,0.423,0.035,0.652,0.661,6.948
mutation_sd_0p060,mutation_sd,0.060,false,7,0.370,10,0.900,0.440,5,0.035,0.060,0.080,0.900,outcome,flat,4,"106,140,151,162",0.000,0.000,0.000,0.000,not_reached,52.000,30.667,34.750,0.672,0.337,0.264,0.725,0.804,0.169,0.037,0.353,0.681,6.493
mutation_sd_0p060,mutation_sd,0.060,false,7,0.370,10,0.900,0.440,5,0.035,0.060,0.080,0.900,outcome,gravity_without_vertical,9,"127,129,136,139,146,158,159,174,176",0.000,1.000,0.000,0.000,70.444,49.429,33.556,29.556,0.850,0.824,0.252,0.701,0.861,0.738,0.032,0.741,0.681,7.535
mutation_sd_0p060,mutation_sd,0.060,false,7,0.370,10,0.900,0.440,5,0.035,0.060,0.080,0.900,outcome,partial_tilt,12,"105,112,114,117,119,122,123,153,160,170,173,185",0.000,0.000,0.000,0.000,not_reached,45.625,35.833,63.600,0.801,0.359,0.252,0.700,0.820,0.294,0.035,0.670,0.642,6.687
mutation_sd_0p060,mutation_sd,0.060,false,7,0.370,10,0.900,0.440,5,0.035,0.060,0.080,0.900,outcome,success,69,"96,97,98,99,107,108,109,110,111,113,115,116,118,120,121,124,125,126,128,130,131,132,133,134,135,137,138,141,142,143,144,145,147,149,148,150,152,154,155,156,157,161,163,164,165,166,167,168,169,171,172,175,177,178,179,180,181,182,183,184,186,187,188,190,189,191,192,193,195",1.000,1.000,1.000,0.000,75.638,59.087,27.159,43.783,0.902,0.860,0.251,0.747,0.812,0.815,0.026,0.861,0.691,7.983
mutation_sd_0p060,mutation_sd,0.060,false,7,0.370,10,0.900,0.440,5,0.035,0.060,0.080,0.900,outcome,vertical_without_gravity,1,194,0.000,1.000,1.000,0.000,74.000,60.000,31.000,19.000,0.906,0.518,0.236,0.815,0.672,0.139,0.056,0.827,0.623,6.623
mutation_sd_0p120,mutation_sd,0.120,false,7,0.370,10,0.900,0.440,5,0.035,0.120,0.080,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,119,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,185,187,188,189,190,191,192,193,194,195",0.811,0.979,0.811,0.000,48.516,54.239,37.547,14.600,0.899,0.832,0.252,0.682,0.765,0.728,0.028,0.835,0.651,7.304
mutation_sd_0p120,mutation_sd,0.120,false,7,0.370,10,0.900,0.440,5,0.035,0.120,0.080,0.900,comparison,successful,77,"96,97,98,106,107,108,110,112,114,115,116,117,119,118,121,122,123,124,125,127,128,130,131,132,133,134,135,136,138,140,142,143,144,146,147,148,150,151,152,153,154,155,156,157,160,161,162,163,165,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,49.052,54.844,36.325,14.974,0.907,0.842,0.251,0.682,0.765,0.738,0.029,0.856,0.651,7.366
mutation_sd_0p120,mutation_sd,0.120,false,7,0.370,10,0.900,0.440,5,0.035,0.120,0.080,0.900,comparison,unsuccessful,18,"99,105,109,111,113,120,126,129,137,139,141,145,149,158,159,170,186,187",0.000,0.889,0.000,0.000,45.938,51.133,42.778,13.000,0.863,0.788,0.258,0.680,0.763,0.685,0.020,0.746,0.649,7.040
mutation_sd_0p120,mutation_sd,0.120,false,7,0.370,10,0.900,0.440,5,0.035,0.120,0.080,0.900,outcome,gravity_without_vertical,16,"99,105,109,113,120,129,137,139,141,145,149,158,159,170,186,187",0.000,1.000,0.000,0.000,45.938,51.133,38.812,12.750,0.894,0.830,0.259,0.680,0.761,0.714,0.018,0.783,0.647,7.106
mutation_sd_0p120,mutation_sd,0.120,false,7,0.370,10,0.900,0.440,5,0.035,0.120,0.080,0.900,outcome,partial_transposition,2,"111,126",0.000,0.000,0.000,0.000,not_reached,not_reached,74.500,15.000,0.620,0.459,0.249,0.685,0.782,0.456,0.034,0.448,0.662,6.506
mutation_sd_0p120,mutation_sd,0.120,false,7,0.370,10,0.900,0.440,5,0.035,0.120,0.080,0.900,outcome,success,77,"96,97,98,106,107,108,110,112,114,115,116,117,119,118,121,122,123,124,125,127,128,130,131,132,133,134,135,136,138,140,142,143,144,146,147,148,150,151,152,153,154,155,156,157,160,161,162,163,165,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,49.052,54.844,36.325,14.974,0.907,0.842,0.251,0.682,0.765,0.738,0.029,0.856,0.651,7.366
food_site_width_0p300,food_site_width,0.300,false,7,0.300,10,0.900,0.440,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,99,105,106,108,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,137,139,140,141,142,143,144,145,146,147,148,150,149,151,152,153,154,156,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.884,0.958,0.884,0.000,60.593,66.798,44.745,25.211,0.888,0.847,0.211,0.748,0.802,0.783,0.021,0.836,0.596,6.345
food_site_width_0p300,food_site_width,0.300,false,7,0.300,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,successful,84,"96,97,98,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,138,137,139,140,141,142,143,144,145,146,147,148,151,152,153,154,156,155,157,158,159,160,162,163,164,165,167,168,170,171,172,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,59.429,66.726,41.917,24.714,0.907,0.873,0.211,0.748,0.800,0.809,0.020,0.860,0.597,6.417
food_site_width_0p300,food_site_width,0.300,false,7,0.300,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,11,"99,107,131,136,150,149,161,166,169,173,182",0.000,0.636,0.000,0.000,74.571,68.000,68.500,29.000,0.741,0.648,0.207,0.747,0.814,0.581,0.028,0.647,0.585,5.791
food_site_width_0p300,food_site_width,0.300,false,7,0.300,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,flat,1,169,0.000,0.000,0.000,0.000,not_reached,not_reached,21.000,43.000,0.709,0.284,0.190,0.730,0.841,0.120,0.027,0.348,0.566,5.028
food_site_width_0p300,food_site_width,0.300,false,7,0.300,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,7,"99,107,131,150,166,173,182",0.000,1.000,0.000,0.000,74.571,68.000,65.429,25.286,0.819,0.810,0.206,0.766,0.831,0.752,0.024,0.737,0.600,6.178
food_site_width_0p300,food_site_width,0.300,false,7,0.300,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,2,"136,161",0.000,0.000,0.000,0.000,not_reached,not_reached,103.000,41.000,0.612,0.380,0.209,0.698,0.750,0.376,0.035,0.585,0.540,5.072
food_site_width_0p300,food_site_width,0.300,false,7,0.300,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,partial_transposition,1,149,0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,17.000,0.487,0.421,0.223,0.731,0.804,0.264,0.049,0.441,0.589,5.284
food_site_width_0p300,food_site_width,0.300,false,7,0.300,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,success,84,"96,97,98,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,138,137,139,140,141,142,143,144,145,146,147,148,151,152,153,154,156,155,157,158,159,160,162,163,164,165,167,168,170,171,172,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,59.429,66.726,41.917,24.714,0.907,0.873,0.211,0.748,0.800,0.809,0.020,0.860,0.597,6.417
food_site_width_0p400,food_site_width,0.400,false,7,0.400,10,0.900,0.440,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,127,129,130,131,132,134,133,135,136,137,138,140,139,141,143,142,144,145,146,147,149,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.863,0.979,0.863,0.000,56.215,55.626,31.600,23.032,0.896,0.840,0.269,0.722,0.782,0.758,0.025,0.830,0.696,8.037
food_site_width_0p400,food_site_width,0.400,false,7,0.400,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,successful,82,"96,97,98,99,105,106,108,109,110,111,114,115,118,119,120,121,122,123,124,125,126,128,127,129,130,131,132,134,133,135,136,137,138,140,139,141,143,144,145,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,173,174,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.512,55.939,31.585,23.488,0.907,0.857,0.269,0.722,0.782,0.783,0.024,0.854,0.697,8.125
food_site_width_0p400,food_site_width,0.400,false,7,0.400,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,13,"107,112,113,116,117,142,147,149,151,169,172,180,186",0.000,0.846,0.000,0.000,61.455,52.778,31.692,20.154,0.824,0.730,0.267,0.723,0.785,0.596,0.030,0.683,0.688,7.486
food_site_width_0p400,food_site_width,0.400,false,7,0.400,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,flat,1,172,0.000,0.000,0.000,0.000,not_reached,not_reached,29.000,28.000,0.582,0.308,0.256,0.753,0.848,0.175,0.078,0.181,0.747,6.921
food_site_width_0p400,food_site_width,0.400,false,7,0.400,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,11,"107,112,113,116,117,142,147,149,151,169,186",0.000,1.000,0.000,0.000,61.455,52.778,30.909,17.545,0.856,0.804,0.266,0.726,0.775,0.662,0.027,0.733,0.682,7.562
food_site_width_0p400,food_site_width,0.400,false,7,0.400,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,1,180,0.000,0.000,0.000,0.000,not_reached,not_reached,43.000,41.000,0.718,0.344,0.290,0.660,0.830,0.292,0.005,0.632,0.687,7.207
food_site_width_0p400,food_site_width,0.400,false,7,0.400,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,success,82,"96,97,98,99,105,106,108,109,110,111,114,115,118,119,120,121,122,123,124,125,126,128,127,129,130,131,132,134,133,135,136,137,138,140,139,141,143,144,145,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,173,174,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.512,55.939,31.585,23.488,0.907,0.857,0.269,0.722,0.782,0.783,0.024,0.854,0.697,8.125
food_site_count_5,food_site_count,5,false,5,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,99,105,106,108,107,109,110,111,112,113,114,115,117,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,193,195",0.589,0.632,0.589,0.000,59.967,64.946,53.048,25.821,0.713,0.676,0.191,0.764,0.825,0.595,0.025,0.630,0.604,6.023
food_site_count_5,food_site_count,5,false,5,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,successful,56,"96,97,105,106,109,112,114,115,118,119,121,123,125,126,127,129,130,131,134,135,137,138,139,140,141,142,143,144,145,147,150,151,153,155,156,158,159,160,161,163,164,165,167,169,171,175,176,181,182,183,185,186,188,190,192,194",1.000,1.000,1.000,0.000,55.964,64.946,47.661,23.411,0.914,0.888,0.192,0.770,0.828,0.833,0.016,0.866,0.605,6.545
food_site_count_5,food_site_count,5,false,5,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,39,"98,99,108,107,110,111,113,117,116,120,122,124,128,132,133,136,146,148,149,152,154,157,162,166,168,170,172,173,174,177,178,179,180,184,187,189,191,193,195",0.000,0.103,0.000,0.000,116.000,not_reached,96.143,29.282,0.424,0.372,0.190,0.756,0.821,0.254,0.038,0.293,0.603,5.275
food_site_count_5,food_site_count,5,false,5,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,flat,26,"98,108,110,111,116,122,124,128,133,146,148,152,154,157,162,166,168,170,172,173,174,179,180,187,193,195",0.000,0.000,0.000,0.000,not_reached,not_reached,54.500,32.808,0.412,0.342,0.190,0.757,0.820,0.188,0.039,0.259,0.602,5.195
food_site_count_5,food_site_count,5,false,5,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,4,"149,178,189,191",0.000,1.000,0.000,0.000,116.000,not_reached,111.000,27.750,0.593,0.565,0.194,0.791,0.832,0.565,0.027,0.593,0.613,6.069
food_site_count_5,food_site_count,5,false,5,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,1,107,0.000,0.000,0.000,0.000,not_reached,not_reached,120.000,13.000,0.507,0.400,0.180,0.635,0.761,0.400,0.032,0.507,0.573,5.207
food_site_count_5,food_site_count,5,false,5,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,partial_transposition,8,"99,113,117,120,132,136,177,184",0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,20.625,0.370,0.371,0.190,0.750,0.827,0.293,0.040,0.225,0.605,5.148
food_site_count_5,food_site_count,5,false,5,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,success,56,"96,97,105,106,109,112,114,115,118,119,121,123,125,126,127,129,130,131,134,135,137,138,139,140,141,142,143,144,145,147,150,151,153,155,156,158,159,160,161,163,164,165,167,169,171,175,176,181,182,183,185,186,188,190,192,194",1.000,1.000,1.000,0.000,55.964,64.946,47.661,23.411,0.914,0.888,0.192,0.770,0.828,0.833,0.016,0.866,0.605,6.545
food_site_count_8,food_site_count,8,false,8,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,134,136,137,138,139,141,140,142,143,144,145,147,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.916,0.979,0.916,0.000,56.839,54.032,30.084,23.695,0.899,0.836,0.280,0.713,0.767,0.752,0.026,0.843,0.700,8.124
food_site_count_8,food_site_count,8,false,8,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,successful,87,"97,98,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,135,134,136,138,139,141,140,142,143,144,145,147,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.874,53.437,29.126,23.241,0.904,0.848,0.279,0.717,0.769,0.766,0.025,0.852,0.702,8.178
food_site_count_8,food_site_count,8,false,8,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,comparison,unsuccessful,8,"96,99,108,124,133,137,175,185",0.000,0.750,0.000,0.000,70.833,62.667,40.500,28.625,0.851,0.700,0.281,0.667,0.749,0.595,0.035,0.745,0.681,7.533
food_site_count_8,food_site_count,8,false,8,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,gravity_without_vertical,6,"96,108,124,137,175,185",0.000,1.000,0.000,0.000,70.833,62.667,31.333,32.333,0.899,0.792,0.281,0.678,0.750,0.654,0.031,0.763,0.685,7.659
food_site_count_8,food_site_count,8,false,8,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,partial_tilt,2,"99,133",0.000,0.000,0.000,0.000,not_reached,not_reached,68.000,17.500,0.705,0.425,0.280,0.632,0.746,0.416,0.047,0.692,0.671,7.158
food_site_count_8,food_site_count,8,false,8,0.370,10,0.900,0.440,5,0.035,0.090,0.080,0.900,outcome,success,87,"97,98,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,135,134,136,138,139,141,140,142,143,144,145,147,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,55.874,53.437,29.126,23.241,0.904,0.848,0.279,0.717,0.769,0.766,0.025,0.852,0.702,8.178
travel_cost_per_distance_0p020,travel_cost_per_distance,0.020,false,7,0.370,10,0.900,0.440,5,0.020,0.090,0.080,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,113,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,157,159,160,161,162,164,163,165,166,167,168,169,170,171,172,174,173,175,176,177,178,180,179,181,182,183,184,185,186,187,188,189,190,192,191,193,194,195",0.853,0.979,0.884,0.000,56.301,52.463,30.000,22.137,0.905,0.837,0.252,0.716,0.762,0.758,0.028,0.846,0.666,8.480
travel_cost_per_distance_0p020,travel_cost_per_distance,0.020,false,7,0.370,10,0.900,0.440,5,0.020,0.090,0.080,0.900,comparison,successful,81,"96,97,99,105,106,107,109,110,111,113,112,114,115,116,117,118,120,121,123,124,125,126,127,128,129,130,132,133,134,136,137,138,140,139,141,142,144,145,146,147,149,150,151,152,153,154,155,157,159,160,161,164,165,166,167,168,169,170,171,172,173,175,176,177,178,180,179,182,183,184,185,186,187,188,189,190,192,191,193,194,195",1.000,1.000,1.000,0.000,56.815,52.580,30.259,22.346,0.906,0.846,0.252,0.720,0.758,0.772,0.028,0.856,0.668,8.537
travel_cost_per_distance_0p020,travel_cost_per_distance,0.020,false,7,0.370,10,0.900,0.440,5,0.020,0.090,0.080,0.900,comparison,unsuccessful,14,"98,108,119,122,131,135,143,148,156,158,162,163,174,181",0.000,0.857,0.214,0.000,52.833,51.786,28.500,20.929,0.901,0.783,0.251,0.692,0.781,0.677,0.031,0.788,0.656,8.151
travel_cost_per_distance_0p020,travel_cost_per_distance,0.020,false,7,0.370,10,0.900,0.440,5,0.020,0.090,0.080,0.900,outcome,gravity_without_vertical,11,"98,108,119,122,131,135,143,158,162,163,181",0.000,1.000,0.000,0.000,52.727,49.909,29.727,21.636,0.900,0.861,0.253,0.693,0.777,0.751,0.024,0.771,0.664,8.231
travel_cost_per_distance_0p020,travel_cost_per_distance,0.020,false,7,0.370,10,0.900,0.440,5,0.020,0.090,0.080,0.900,outcome,success,81,"96,97,99,105,106,107,109,110,111,113,112,114,115,116,117,118,120,121,123,124,125,126,127,128,129,130,132,133,134,136,137,138,140,139,141,142,144,145,146,147,149,150,151,152,153,154,155,157,159,160,161,164,165,166,167,168,169,170,171,172,173,175,176,177,178,180,179,182,183,184,185,186,187,188,189,190,192,191,193,194,195",1.000,1.000,1.000,0.000,56.815,52.580,30.259,22.346,0.906,0.846,0.252,0.720,0.758,0.772,0.028,0.856,0.668,8.537
travel_cost_per_distance_0p020,travel_cost_per_distance,0.020,false,7,0.370,10,0.900,0.440,5,0.020,0.090,0.080,0.900,outcome,vertical_without_gravity,3,"148,156,174",0.000,0.333,1.000,0.000,54.000,58.667,24.000,18.333,0.903,0.500,0.244,0.687,0.794,0.408,0.057,0.849,0.627,7.857
travel_cost_per_distance_0p050,travel_cost_per_distance,0.050,false,7,0.370,10,0.900,0.440,5,0.050,0.090,0.080,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,115,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,179,181,182,183,184,186,185,187,188,189,190,191,192,193,194,195",0.842,0.884,0.842,0.000,60.631,65.037,42.117,24.084,0.867,0.809,0.252,0.755,0.798,0.740,0.025,0.808,0.677,6.736
travel_cost_per_distance_0p050,travel_cost_per_distance,0.050,false,7,0.370,10,0.900,0.440,5,0.050,0.090,0.080,0.900,comparison,successful,80,"96,97,99,107,108,109,110,111,112,113,115,114,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,137,139,140,141,142,143,146,147,150,151,152,153,154,155,156,157,158,159,160,162,161,163,164,166,167,168,169,170,171,172,173,174,175,177,178,181,182,183,185,187,188,189,190,191,192,193,194",1.000,1.000,1.000,0.000,59.087,64.713,38.825,23.462,0.909,0.871,0.251,0.758,0.799,0.808,0.024,0.865,0.680,6.906
travel_cost_per_distance_0p050,travel_cost_per_distance,0.050,false,7,0.370,10,0.900,0.440,5,0.050,0.090,0.080,0.900,comparison,unsuccessful,15,"98,105,106,125,144,145,148,149,165,176,180,179,184,186,195",0.000,0.267,0.000,0.000,91.500,78.000,60.929,27.400,0.643,0.479,0.256,0.737,0.794,0.376,0.030,0.508,0.661,5.827
travel_cost_per_distance_0p050,travel_cost_per_distance,0.050,false,7,0.370,10,0.900,0.440,5,0.050,0.090,0.080,0.900,outcome,flat,3,"125,148,149",0.000,0.000,0.000,0.000,not_reached,not_reached,69.000,39.333,0.513,0.334,0.255,0.778,0.802,0.173,0.024,0.342,0.678,5.697
travel_cost_per_distance_0p050,travel_cost_per_distance,0.050,false,7,0.370,10,0.900,0.440,5,0.050,0.090,0.080,0.900,outcome,gravity_without_vertical,4,"106,144,145,176",0.000,1.000,0.000,0.000,91.500,78.000,43.000,26.750,0.815,0.793,0.265,0.756,0.800,0.704,0.017,0.752,0.660,6.423
travel_cost_per_distance_0p050,travel_cost_per_distance,0.050,false,7,0.370,10,0.900,0.440,5,0.050,0.090,0.080,0.900,outcome,partial_tilt,4,"98,105,165,184",0.000,0.000,0.000,0.000,not_reached,not_reached,100.250,33.000,0.613,0.366,0.250,0.728,0.784,0.260,0.028,0.599,0.640,5.657
travel_cost_per_distance_0p050,travel_cost_per_distance,0.050,false,7,0.370,10,0.900,0.440,5,0.050,0.090,0.080,0.900,outcome,partial_transposition,4,"180,179,186,195",0.000,0.000,0.000,0.000,not_reached,not_reached,35.500,13.500,0.597,0.386,0.253,0.698,0.792,0.318,0.049,0.296,0.670,5.500
travel_cost_per_distance_0p050,travel_cost_per_distance,0.050,false,7,0.370,10,0.900,0.440,5,0.050,0.090,0.080,0.900,outcome,success,80,"96,97,99,107,108,109,110,111,112,113,115,114,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,137,139,140,141,142,143,146,147,150,151,152,153,154,155,156,157,158,159,160,162,161,163,164,166,167,168,169,170,171,172,173,174,175,177,178,181,182,183,185,187,188,189,190,191,192,193,194",1.000,1.000,1.000,0.000,59.087,64.713,38.825,23.462,0.909,0.871,0.251,0.758,0.799,0.808,0.024,0.865,0.680,6.906
