candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_425,243,successful,success,96,0.623,0.774,0.860,0.818,0.818,0.041,0.871,1.503,0.176,6.289,0.568,5.688
trial_425,243,successful,success,97,0.649,0.766,0.856,0.860,0.856,0.004,0.842,1.634,0.140,6.474,0.587,5.857
trial_425,243,successful,success,98,0.694,0.738,0.872,0.857,0.857,0.015,0.861,1.863,0.175,6.694,0.608,6.160
trial_425,243,successful,success,99,0.704,0.720,0.885,0.875,0.875,0.010,0.849,2.132,0.312,6.792,0.612,6.189
trial_425,243,successful,success,100,0.681,0.784,0.856,0.855,0.855,0.001,0.820,2.089,0.136,6.987,0.621,6.195
trial_425,243,successful,success,101,0.655,0.822,0.880,0.852,0.852,0.028,0.816,2.185,0.190,7.103,0.621,6.098
trial_425,243,successful,success,102,0.673,0.819,0.872,0.879,0.872,0.007,0.776,2.222,0.218,7.031,0.611,5.841
trial_425,243,successful,success,103,0.725,0.797,0.871,0.881,0.871,0.009,0.771,2.418,0.116,6.964,0.608,5.863
trial_425,243,successful,success,104,0.654,0.835,0.828,0.846,0.828,0.018,0.778,1.826,0.158,7.074,0.615,5.928
trial_425,243,successful,success,105,0.657,0.833,0.827,0.847,0.827,0.020,0.826,1.509,0.333,7.061,0.622,6.218
trial_425,243,successful,success,106,0.695,0.804,0.807,0.840,0.807,0.033,0.824,1.409,0.441,6.872,0.601,5.876
trial_425,243,successful,success,107,0.745,0.830,0.826,0.884,0.826,0.058,0.857,1.480,0.287,6.724,0.608,6.222
trial_425,243,successful,success,108,0.729,0.876,0.830,0.877,0.830,0.046,0.849,1.569,0.305,6.863,0.617,6.267
trial_425,243,successful,success,109,0.718,0.860,0.790,0.860,0.790,0.070,0.855,1.536,0.293,6.753,0.594,5.842
trial_425,243,successful,success,110,0.726,0.850,0.815,0.873,0.815,0.058,0.845,1.562,0.340,6.587,0.599,6.046
trial_425,243,successful,success,111,0.714,0.816,0.803,0.871,0.803,0.068,0.849,1.810,0.175,6.638,0.600,6.023
trial_425,243,successful,success,112,0.704,0.801,0.815,0.874,0.815,0.058,0.811,1.587,0.134,6.635,0.599,5.907
trial_425,243,successful,success,113,0.734,0.814,0.851,0.900,0.851,0.048,0.845,1.024,0.319,6.608,0.602,6.077
trial_425,243,successful,success,114,0.737,0.850,0.846,0.889,0.846,0.043,0.853,1.046,0.271,6.615,0.602,6.108
trial_425,243,successful,success,115,0.713,0.834,0.868,0.887,0.868,0.019,0.843,1.502,0.327,6.639,0.606,6.130
trial_425,243,successful,success,116,0.660,0.817,0.862,0.881,0.862,0.019,0.852,1.488,0.310,6.680,0.603,6.078
trial_425,243,successful,success,117,0.759,0.854,0.852,0.898,0.852,0.046,0.863,1.463,0.269,6.527,0.601,6.146
trial_425,243,successful,success,118,0.769,0.856,0.863,0.892,0.863,0.028,0.907,1.592,0.130,6.830,0.632,6.759
trial_425,243,successful,success,119,0.824,0.885,0.856,0.884,0.856,0.028,0.867,1.480,0.299,6.613,0.617,6.483
trial_425,243,successful,success,120,0.825,0.856,0.822,0.857,0.822,0.035,0.879,1.417,0.337,6.756,0.613,6.292
trial_425,245,successful,success,0,0.074,0.121,0.000,0.000,0.000,0.000,0.000,2.433,0.005,2.315,0.152,0.417
trial_425,245,successful,success,1,0.097,0.123,0.044,0.034,0.034,0.010,0.042,3.046,0.084,2.842,0.208,0.798
trial_425,245,successful,success,2,0.114,0.147,0.066,0.053,0.053,0.012,0.077,3.103,0.282,3.133,0.233,1.009
trial_425,245,successful,success,3,0.133,0.159,0.064,0.074,0.064,0.010,0.079,0.083,0.403,3.568,0.281,1.381
trial_425,245,successful,success,4,0.140,0.161,0.089,0.099,0.089,0.010,0.105,0.173,0.394,3.965,0.316,1.648
trial_425,245,successful,success,5,0.164,0.172,0.110,0.110,0.110,0.001,0.153,3.101,0.404,4.677,0.385,2.241
trial_425,245,successful,success,6,0.174,0.141,0.107,0.104,0.104,0.003,0.186,3.074,0.423,4.974,0.398,2.352
trial_425,245,successful,success,7,0.174,0.115,0.101,0.085,0.085,0.016,0.200,3.056,0.419,5.586,0.437,2.619
trial_425,245,successful,success,8,0.204,0.131,0.114,0.088,0.088,0.026,0.228,0.043,0.434,6.168,0.484,3.046
trial_425,245,successful,success,9,0.151,0.135,0.144,0.109,0.109,0.035,0.250,3.031,0.471,6.278,0.485,3.034
trial_425,245,successful,success,10,0.157,0.116,0.164,0.131,0.131,0.032,0.265,2.955,0.423,6.523,0.507,3.301
trial_425,245,successful,success,11,0.121,0.115,0.158,0.131,0.131,0.027,0.302,2.979,0.375,6.966,0.532,3.546
trial_425,245,successful,success,12,0.096,0.137,0.182,0.173,0.173,0.009,0.298,3.045,0.243,6.974,0.530,3.498
trial_425,245,successful,success,13,0.094,0.144,0.184,0.182,0.182,0.002,0.299,3.052,0.396,7.130,0.545,3.653
trial_425,245,successful,success,14,0.094,0.147,0.226,0.223,0.223,0.004,0.316,3.018,0.316,7.177,0.545,3.667
trial_425,245,successful,success,15,0.093,0.137,0.209,0.199,0.199,0.010,0.334,3.131,0.123,7.187,0.546,3.706
trial_425,245,successful,success,16,0.123,0.160,0.210,0.215,0.210,0.004,0.378,0.160,0.187,7.439,0.566,4.023
trial_425,245,successful,success,17,0.151,0.166,0.201,0.223,0.201,0.022,0.413,0.418,0.265,7.292,0.558,4.015
trial_425,245,successful,success,18,0.126,0.189,0.207,0.238,0.207,0.031,0.422,0.663,0.165,7.282,0.558,4.039
trial_425,245,successful,success,19,0.144,0.183,0.188,0.228,0.188,0.040,0.458,0.214,0.261,7.326,0.554,4.010
trial_425,245,successful,success,20,0.158,0.216,0.236,0.280,0.236,0.044,0.489,3.039,0.348,7.237,0.553,4.093
trial_425,245,successful,success,21,0.178,0.167,0.202,0.239,0.202,0.037,0.540,0.126,0.297,7.154,0.546,4.081
trial_425,245,successful,success,22,0.178,0.152,0.166,0.203,0.166,0.037,0.617,0.040,0.338,7.108,0.545,4.254
trial_425,245,successful,success,23,0.177,0.169,0.141,0.177,0.141,0.035,0.631,0.064,0.274,7.157,0.547,4.301
trial_425,245,successful,success,24,0.209,0.182,0.146,0.168,0.146,0.022,0.597,0.012,0.266,7.236,0.551,4.260
trial_425,245,successful,success,25,0.211,0.183,0.164,0.189,0.164,0.025,0.584,2.644,0.187,7.314,0.557,4.292
trial_425,245,successful,success,26,0.189,0.195,0.136,0.164,0.136,0.028,0.615,2.771,0.156,7.224,0.559,4.442
trial_425,245,successful,success,27,0.210,0.232,0.107,0.131,0.107,0.024,0.657,1.216,0.140,6.992,0.544,4.374
trial_425,245,successful,success,28,0.240,0.248,0.124,0.155,0.124,0.031,0.670,1.142,0.214,7.042,0.545,4.369
trial_425,245,successful,success,29,0.255,0.256,0.111,0.130,0.111,0.019,0.644,0.835,0.166,6.776,0.532,4.221
trial_425,245,successful,success,30,0.237,0.246,0.098,0.133,0.098,0.035,0.651,0.876,0.333,6.690,0.523,4.121
trial_425,245,successful,success,31,0.247,0.265,0.103,0.140,0.103,0.037,0.627,0.977,0.215,6.738,0.526,4.097
trial_425,245,successful,success,32,0.264,0.258,0.127,0.153,0.127,0.026,0.614,0.806,0.143,6.646,0.534,4.272
trial_425,245,successful,success,33,0.272,0.306,0.120,0.153,0.120,0.033,0.558,1.321,0.100,6.453,0.523,4.064
trial_425,245,successful,success,34,0.254,0.304,0.158,0.204,0.158,0.046,0.509,1.196,0.358,6.704,0.534,4.024
trial_425,245,successful,success,35,0.233,0.220,0.144,0.201,0.144,0.057,0.489,1.084,0.441,7.051,0.549,4.059
trial_425,245,successful,success,36,0.234,0.210,0.148,0.188,0.148,0.040,0.506,0.917,0.340,7.019,0.548,4.097
trial_425,245,successful,success,37,0.226,0.288,0.188,0.199,0.188,0.011,0.539,0.904,0.432,6.996,0.548,4.150
trial_425,245,successful,success,38,0.233,0.321,0.179,0.164,0.164,0.015,0.528,0.830,0.489,7.008,0.544,4.071
trial_425,245,successful,success,39,0.262,0.340,0.197,0.188,0.188,0.009,0.512,0.803,0.418,6.932,0.544,4.088
trial_425,245,successful,success,40,0.297,0.287,0.197,0.171,0.171,0.026,0.549,0.662,0.378,6.966,0.549,4.199
trial_425,245,successful,success,41,0.319,0.337,0.206,0.194,0.194,0.013,0.488,0.877,0.085,7.104,0.557,4.179
trial_425,245,successful,success,42,0.324,0.285,0.225,0.215,0.215,0.011,0.532,2.900,0.020,7.136,0.551,4.174
trial_425,245,successful,success,43,0.353,0.236,0.241,0.236,0.236,0.005,0.591,2.845,0.139,7.051,0.547,4.240
trial_425,245,successful,success,44,0.316,0.181,0.237,0.250,0.237,0.013,0.648,2.770,0.341,6.949,0.529,4.040
trial_425,245,successful,success,45,0.341,0.164,0.323,0.373,0.323,0.050,0.696,2.788,0.395,7.088,0.545,4.349
trial_425,245,successful,success,46,0.380,0.212,0.317,0.374,0.317,0.057,0.748,2.778,0.418,6.924,0.539,4.461
trial_425,245,successful,success,47,0.365,0.233,0.302,0.344,0.302,0.042,0.804,2.900,0.335,7.001,0.544,4.620
trial_425,245,successful,success,48,0.336,0.285,0.340,0.365,0.340,0.025,0.800,3.088,0.181,7.019,0.548,4.647
trial_425,245,successful,success,49,0.392,0.313,0.375,0.380,0.375,0.005,0.813,0.308,0.065,7.023,0.548,4.660
trial_425,245,successful,success,50,0.384,0.294,0.432,0.447,0.432,0.015,0.807,2.664,0.120,6.976,0.553,4.781
trial_425,245,successful,success,51,0.459,0.302,0.434,0.445,0.434,0.011,0.805,2.301,0.193,7.105,0.560,4.842
trial_425,245,successful,success,52,0.402,0.334,0.485,0.473,0.473,0.012,0.789,2.283,0.315,7.252,0.565,4.864
trial_425,245,successful,success,53,0.429,0.311,0.531,0.518,0.518,0.012,0.802,1.953,0.303,7.223,0.567,4.941
trial_425,245,successful,success,54,0.409,0.319,0.524,0.528,0.524,0.004,0.819,1.993,0.286,7.214,0.571,5.038
trial_425,245,successful,success,55,0.442,0.348,0.531,0.528,0.528,0.003,0.813,1.735,0.334,7.187,0.564,4.885
trial_425,245,successful,success,56,0.481,0.371,0.530,0.554,0.530,0.024,0.826,1.805,0.263,6.942,0.555,4.869
trial_425,245,successful,success,57,0.470,0.353,0.591,0.610,0.591,0.018,0.831,1.767,0.400,6.967,0.553,4.827
trial_425,245,successful,success,58,0.538,0.372,0.598,0.630,0.598,0.032,0.819,1.705,0.280,6.965,0.565,5.033
trial_425,245,successful,success,59,0.531,0.388,0.552,0.580,0.552,0.027,0.793,1.739,0.243,6.841,0.545,4.625
trial_425,245,successful,success,60,0.497,0.331,0.640,0.651,0.640,0.012,0.780,1.597,0.371,7.148,0.562,4.786
trial_425,245,successful,success,61,0.465,0.412,0.711,0.698,0.698,0.013,0.744,1.816,0.513,7.189,0.570,4.884
trial_425,245,successful,success,62,0.519,0.337,0.662,0.676,0.662,0.014,0.758,1.970,0.460,7.292,0.581,5.085
trial_425,245,successful,success,63,0.574,0.340,0.635,0.694,0.635,0.058,0.789,1.881,0.372,7.382,0.593,5.347
trial_425,245,successful,success,64,0.597,0.415,0.717,0.744,0.717,0.027,0.790,1.747,0.281,7.313,0.599,5.494
trial_425,245,successful,success,65,0.661,0.354,0.684,0.733,0.684,0.049,0.822,1.614,0.218,7.173,0.581,5.261
trial_425,245,successful,success,66,0.715,0.444,0.708,0.727,0.708,0.019,0.829,2.009,0.195,7.165,0.586,5.395
trial_425,245,successful,success,67,0.764,0.500,0.774,0.773,0.773,0.001,0.824,2.241,0.165,7.204,0.612,5.893
trial_425,245,successful,success,68,0.780,0.560,0.776,0.801,0.776,0.024,0.817,2.403,0.176,7.191,0.623,6.104
trial_425,245,successful,success,69,0.777,0.594,0.792,0.831,0.792,0.039,0.813,2.449,0.185,6.965,0.603,5.837
trial_425,245,successful,success,70,0.816,0.618,0.791,0.815,0.791,0.023,0.838,2.458,0.263,6.986,0.613,6.038
trial_425,245,successful,success,71,0.788,0.725,0.832,0.839,0.832,0.006,0.829,2.731,0.282,7.041,0.629,6.341
trial_425,245,successful,success,72,0.780,0.703,0.863,0.872,0.863,0.008,0.854,2.879,0.333,7.113,0.629,6.398
trial_425,245,successful,success,73,0.807,0.700,0.880,0.892,0.880,0.012,0.862,3.078,0.328,7.059,0.631,6.460
trial_425,245,successful,success,74,0.811,0.717,0.868,0.882,0.868,0.014,0.859,0.266,0.310,7.192,0.642,6.614
trial_425,245,successful,success,75,0.834,0.710,0.861,0.870,0.861,0.010,0.846,0.289,0.200,7.120,0.639,6.532
trial_425,245,successful,success,76,0.829,0.701,0.841,0.855,0.841,0.014,0.876,0.593,0.242,7.183,0.640,6.595
trial_425,245,successful,success,77,0.799,0.741,0.813,0.827,0.813,0.014,0.847,0.663,0.146,6.995,0.628,6.369
trial_425,245,successful,success,78,0.733,0.751,0.823,0.835,0.823,0.012,0.849,1.069,0.304,7.096,0.629,6.332
trial_425,245,successful,success,79,0.782,0.790,0.827,0.789,0.789,0.038,0.810,0.676,0.263,7.148,0.638,6.392
trial_425,245,successful,success,80,0.819,0.817,0.829,0.807,0.807,0.022,0.860,0.451,0.328,6.935,0.636,6.586
trial_425,245,successful,success,81,0.830,0.810,0.838,0.805,0.805,0.034,0.876,0.610,0.295,6.921,0.625,6.399
trial_425,245,successful,success,82,0.826,0.816,0.833,0.825,0.825,0.009,0.857,0.666,0.356,6.865,0.625,6.358
trial_425,245,successful,success,83,0.794,0.815,0.829,0.823,0.823,0.006,0.842,0.800,0.436,6.754,0.620,6.333
trial_425,245,successful,success,84,0.765,0.804,0.809,0.803,0.803,0.007,0.811,0.727,0.522,6.744,0.607,5.997
trial_425,245,successful,success,85,0.740,0.820,0.807,0.819,0.807,0.012,0.850,0.919,0.447,6.716,0.613,6.197
trial_425,245,successful,success,86,0.710,0.838,0.819,0.830,0.819,0.012,0.862,0.797,0.537,6.470,0.605,6.241
trial_425,245,successful,success,87,0.712,0.828,0.817,0.833,0.817,0.016,0.835,0.724,0.525,6.685,0.604,6.021
trial_425,245,successful,success,88,0.693,0.852,0.813,0.839,0.813,0.026,0.820,0.742,0.425,6.716,0.611,6.141
trial_425,245,successful,success,89,0.695,0.826,0.810,0.834,0.810,0.024,0.794,0.775,0.362,6.838,0.602,5.788
trial_425,245,successful,success,90,0.658,0.828,0.807,0.813,0.807,0.006,0.807,0.839,0.351,6.829,0.603,5.880
trial_425,245,successful,success,91,0.706,0.846,0.834,0.810,0.810,0.025,0.812,0.866,0.355,6.900,0.616,6.139
trial_425,245,successful,success,92,0.709,0.816,0.830,0.778,0.778,0.052,0.814,0.958,0.352,7.015,0.608,5.861
trial_425,245,successful,success,93,0.723,0.866,0.838,0.809,0.809,0.029,0.857,1.273,0.319,6.906,0.617,6.263
trial_425,245,successful,success,94,0.680,0.869,0.820,0.792,0.792,0.028,0.854,1.427,0.250,7.031,0.622,6.256
trial_425,245,successful,success,95,0.668,0.843,0.817,0.785,0.785,0.032,0.866,1.694,0.204,7.034,0.617,6.190
trial_425,245,successful,success,96,0.654,0.843,0.847,0.792,0.792,0.055,0.867,1.706,0.312,7.065,0.624,6.296
trial_425,245,successful,success,97,0.655,0.827,0.813,0.789,0.789,0.024,0.861,1.458,0.264,7.183,0.625,6.229
trial_425,245,successful,success,98,0.694,0.871,0.830,0.824,0.824,0.007,0.878,1.596,0.221,6.956,0.630,6.516
trial_425,245,successful,success,99,0.684,0.872,0.811,0.813,0.811,0.002,0.883,0.753,0.077,7.019,0.631,6.504
trial_425,245,successful,success,100,0.647,0.877,0.817,0.804,0.804,0.013,0.876,1.719,0.041,6.911,0.626,6.467
trial_425,245,successful,success,101,0.642,0.894,0.868,0.837,0.837,0.030,0.887,2.711,0.084,6.691,0.620,6.499
trial_425,245,successful,success,102,0.690,0.907,0.843,0.821,0.821,0.022,0.870,0.456,0.150,6.758,0.625,6.530
trial_425,245,successful,success,103,0.728,0.889,0.820,0.794,0.794,0.026,0.861,0.557,0.269,6.995,0.644,6.759
trial_425,245,successful,success,104,0.724,0.878,0.815,0.813,0.813,0.002,0.880,0.560,0.279,6.834,0.630,6.612
trial_425,245,successful,success,105,0.705,0.845,0.815,0.804,0.804,0.010,0.865,0.592,0.417,7.097,0.642,6.628
trial_425,245,successful,success,106,0.710,0.844,0.814,0.826,0.814,0.012,0.875,0.579,0.426,6.918,0.633,6.594
trial_425,245,successful,success,107,0.701,0.839,0.819,0.825,0.819,0.005,0.861,0.625,0.436,6.629,0.604,6.136
trial_425,245,successful,success,108,0.722,0.833,0.818,0.827,0.818,0.009,0.864,0.491,0.482,6.628,0.612,6.346
trial_425,245,successful,success,109,0.757,0.811,0.792,0.804,0.792,0.012,0.882,0.439,0.558,6.726,0.613,6.325
trial_425,245,successful,success,110,0.756,0.820,0.764,0.785,0.764,0.021,0.855,0.495,0.398,6.726,0.609,6.180
trial_425,245,successful,success,111,0.745,0.792,0.756,0.798,0.756,0.043,0.863,0.809,0.317,6.465,0.588,5.919
trial_425,245,successful,success,112,0.710,0.752,0.727,0.793,0.727,0.067,0.840,1.097,0.475,6.602,0.590,5.833
trial_425,245,successful,success,113,0.723,0.706,0.701,0.770,0.701,0.069,0.832,0.996,0.404,6.751,0.591,5.727
trial_425,245,successful,success,114,0.691,0.670,0.711,0.789,0.711,0.078,0.803,1.046,0.310,6.840,0.589,5.516
trial_425,245,successful,success,115,0.679,0.671,0.671,0.754,0.671,0.083,0.792,1.403,0.200,6.847,0.577,5.294
trial_425,245,successful,success,116,0.662,0.631,0.666,0.748,0.666,0.081,0.804,1.171,0.107,7.087,0.592,5.484
trial_425,245,successful,success,117,0.666,0.693,0.691,0.792,0.691,0.101,0.815,1.136,0.322,7.116,0.601,5.649
trial_425,245,successful,success,118,0.742,0.649,0.677,0.789,0.677,0.112,0.807,1.178,0.226,7.039,0.591,5.486
trial_425,245,successful,success,119,0.763,0.673,0.688,0.814,0.688,0.125,0.817,0.936,0.282,7.188,0.604,5.664
trial_425,245,successful,success,120,0.750,0.686,0.704,0.849,0.704,0.145,0.844,1.119,0.397,7.167,0.601,5.666
trial_425,246,successful,success,0,0.073,0.130,0.000,0.000,0.000,0.000,0.000,2.968,0.093,2.461,0.172,0.591
trial_425,246,successful,success,1,0.103,0.153,0.043,0.035,0.035,0.008,0.027,2.740,0.225,2.940,0.219,0.884
trial_425,246,successful,success,2,0.118,0.163,0.083,0.077,0.077,0.006,0.057,2.776,0.381,3.606,0.285,1.364
trial_425,246,successful,success,3,0.166,0.177,0.107,0.094,0.094,0.014,0.087,2.619,0.398,3.992,0.321,1.656
trial_425,246,successful,success,4,0.181,0.176,0.156,0.135,0.135,0.021,0.143,2.520,0.480,4.189,0.335,1.797
trial_425,246,successful,success,5,0.197,0.199,0.169,0.134,0.134,0.035,0.153,2.478,0.496,4.470,0.363,2.055
trial_425,246,successful,success,6,0.206,0.200,0.192,0.145,0.145,0.048,0.206,2.356,0.465,4.891,0.401,2.436
trial_425,246,successful,success,7,0.263,0.196,0.203,0.150,0.150,0.053,0.231,2.292,0.305,5.533,0.453,2.878
trial_425,246,successful,success,8,0.295,0.178,0.234,0.172,0.172,0.062,0.208,2.227,0.366,5.849,0.473,2.977
trial_425,246,successful,success,9,0.347,0.215,0.251,0.190,0.190,0.061,0.202,2.616,0.354,6.312,0.511,3.359
trial_425,246,successful,success,10,0.365,0.228,0.272,0.209,0.209,0.064,0.221,2.743,0.346,6.454,0.519,3.403
trial_425,246,successful,success,11,0.367,0.239,0.278,0.232,0.232,0.046,0.179,2.512,0.205,6.584,0.526,3.409
trial_425,246,successful,success,12,0.416,0.220,0.272,0.211,0.211,0.061,0.199,2.887,0.250,6.588,0.526,3.417
trial_425,246,successful,success,13,0.409,0.210,0.285,0.227,0.227,0.058,0.204,2.670,0.177,6.889,0.543,3.553
trial_425,246,successful,success,14,0.392,0.211,0.333,0.270,0.270,0.063,0.224,3.104,0.100,7.226,0.563,3.719
trial_425,246,successful,success,15,0.353,0.218,0.344,0.295,0.295,0.049,0.251,2.985,0.098,7.196,0.561,3.768
trial_425,246,successful,success,16,0.404,0.184,0.319,0.272,0.272,0.046,0.278,2.752,0.236,7.105,0.552,3.740
trial_425,246,successful,success,17,0.381,0.218,0.367,0.331,0.331,0.036,0.270,2.547,0.290,7.255,0.564,3.815
trial_425,246,successful,success,18,0.395,0.234,0.406,0.374,0.374,0.032,0.269,2.587,0.308,7.189,0.560,3.803
trial_425,246,successful,success,19,0.404,0.232,0.403,0.361,0.361,0.042,0.276,2.524,0.333,6.930,0.543,3.675
trial_425,246,successful,success,20,0.451,0.260,0.366,0.307,0.307,0.059,0.288,2.710,0.234,6.976,0.558,3.859
trial_425,246,successful,success,21,0.463,0.282,0.370,0.295,0.295,0.075,0.261,2.366,0.166,6.799,0.554,3.827
trial_425,246,successful,success,22,0.476,0.352,0.354,0.270,0.270,0.084,0.257,2.028,0.043,7.053,0.583,4.133
trial_425,246,successful,success,23,0.494,0.355,0.441,0.328,0.328,0.113,0.241,1.528,0.200,7.187,0.584,4.114
trial_425,246,successful,success,24,0.472,0.342,0.478,0.366,0.366,0.112,0.300,1.598,0.273,7.251,0.580,4.087
trial_425,246,successful,success,25,0.480,0.395,0.400,0.282,0.282,0.118,0.337,1.514,0.288,7.074,0.578,4.217
trial_425,246,successful,success,26,0.516,0.419,0.379,0.297,0.297,0.082,0.432,1.334,0.301,7.093,0.567,4.238
trial_425,246,successful,success,27,0.520,0.384,0.335,0.258,0.258,0.077,0.429,1.510,0.273,7.243,0.583,4.451
trial_425,246,successful,success,28,0.517,0.363,0.319,0.250,0.250,0.069,0.444,1.619,0.298,7.248,0.570,4.216
trial_425,246,successful,success,29,0.512,0.398,0.328,0.250,0.250,0.078,0.533,1.620,0.163,7.242,0.576,4.508
trial_425,246,successful,success,30,0.528,0.423,0.354,0.311,0.311,0.043,0.546,2.305,0.181,7.136,0.583,4.683
trial_425,246,successful,success,31,0.546,0.454,0.383,0.311,0.311,0.072,0.541,1.979,0.159,7.250,0.586,4.653
trial_425,246,successful,success,32,0.588,0.504,0.345,0.273,0.273,0.072,0.635,1.880,0.230,7.130,0.579,4.783
trial_425,246,successful,success,33,0.601,0.520,0.380,0.306,0.306,0.074,0.688,1.903,0.322,7.011,0.571,4.781
trial_425,246,successful,success,34,0.603,0.505,0.387,0.302,0.302,0.084,0.635,1.617,0.267,6.828,0.560,4.607
trial_425,246,successful,success,35,0.590,0.473,0.461,0.406,0.406,0.055,0.678,1.847,0.305,6.908,0.566,4.862
trial_425,246,successful,success,36,0.592,0.432,0.483,0.411,0.411,0.072,0.728,1.905,0.192,6.763,0.551,4.815
trial_425,246,successful,success,37,0.539,0.434,0.489,0.425,0.425,0.064,0.735,1.846,0.165,7.021,0.570,4.964
trial_425,246,successful,success,38,0.575,0.420,0.576,0.518,0.518,0.057,0.779,2.194,0.237,6.787,0.551,4.840
trial_425,246,successful,success,39,0.598,0.432,0.555,0.497,0.497,0.058,0.838,2.618,0.174,7.181,0.585,5.326
trial_425,246,successful,success,40,0.669,0.353,0.628,0.585,0.585,0.043,0.787,2.309,0.186,7.156,0.579,5.129
trial_425,246,successful,success,41,0.649,0.318,0.673,0.607,0.607,0.066,0.805,2.241,0.170,7.216,0.582,5.207
trial_425,246,successful,success,42,0.539,0.321,0.683,0.604,0.604,0.079,0.807,2.185,0.082,7.143,0.567,4.999
trial_425,246,successful,success,43,0.510,0.383,0.658,0.593,0.593,0.065,0.824,2.142,0.298,6.965,0.559,4.950
trial_425,246,successful,success,44,0.479,0.388,0.705,0.644,0.644,0.061,0.831,2.325,0.353,7.018,0.563,5.036
trial_425,246,successful,success,45,0.456,0.369,0.616,0.558,0.558,0.057,0.808,2.445,0.341,6.974,0.552,4.757
trial_425,246,successful,success,46,0.487,0.384,0.714,0.683,0.683,0.030,0.810,2.322,0.406,6.779,0.543,4.761
trial_425,246,successful,success,47,0.492,0.403,0.705,0.701,0.701,0.004,0.856,2.099,0.343,6.801,0.549,4.926
trial_425,246,successful,success,48,0.488,0.420,0.696,0.724,0.696,0.028,0.845,1.953,0.326,7.059,0.567,5.045
trial_425,246,successful,success,49,0.513,0.463,0.739,0.754,0.739,0.015,0.849,1.881,0.387,7.035,0.576,5.331
trial_425,246,successful,success,50,0.485,0.496,0.760,0.767,0.760,0.007,0.829,1.753,0.440,7.102,0.579,5.305
trial_425,246,successful,success,51,0.512,0.524,0.780,0.791,0.780,0.012,0.851,1.600,0.298,7.169,0.594,5.629
trial_425,246,successful,success,52,0.512,0.492,0.775,0.788,0.775,0.013,0.836,1.700,0.339,6.950,0.586,5.568
trial_425,246,successful,success,53,0.547,0.513,0.801,0.812,0.801,0.011,0.858,1.635,0.367,6.545,0.558,5.259
trial_425,246,successful,success,54,0.567,0.501,0.851,0.852,0.851,0.001,0.829,1.577,0.431,6.587,0.560,5.230
trial_425,246,successful,success,55,0.608,0.483,0.837,0.842,0.837,0.006,0.820,1.648,0.333,6.712,0.563,5.242
trial_425,246,successful,success,56,0.602,0.507,0.830,0.834,0.830,0.004,0.885,1.910,0.255,6.902,0.582,5.580
trial_425,246,successful,success,57,0.558,0.517,0.816,0.822,0.816,0.006,0.892,1.911,0.224,6.942,0.592,5.829
trial_425,246,successful,success,58,0.576,0.556,0.794,0.795,0.794,0.000,0.872,2.018,0.284,7.065,0.598,5.778
trial_425,246,successful,success,59,0.590,0.531,0.801,0.801,0.801,0.000,0.883,1.916,0.105,6.987,0.589,5.670
trial_425,246,successful,success,60,0.574,0.535,0.852,0.855,0.852,0.004,0.856,1.147,0.212,7.008,0.592,5.664
trial_425,246,successful,success,61,0.603,0.614,0.825,0.817,0.817,0.008,0.862,0.870,0.200,7.076,0.610,5.943
trial_425,246,successful,success,62,0.625,0.593,0.809,0.799,0.799,0.010,0.872,1.322,0.217,6.892,0.587,5.622
trial_425,246,successful,success,63,0.614,0.528,0.815,0.808,0.808,0.008,0.876,0.821,0.172,6.856,0.577,5.479
trial_425,246,successful,success,64,0.673,0.643,0.828,0.814,0.814,0.015,0.873,2.023,0.045,6.681,0.592,5.893
trial_425,246,successful,success,65,0.771,0.699,0.853,0.826,0.826,0.027,0.874,2.484,0.112,6.651,0.605,6.174
trial_425,246,successful,success,66,0.742,0.708,0.842,0.835,0.835,0.006,0.890,2.458,0.183,6.484,0.587,5.982
trial_425,246,successful,success,67,0.719,0.786,0.847,0.816,0.816,0.030,0.905,2.652,0.222,6.313,0.584,6.079
trial_425,246,successful,success,68,0.756,0.837,0.881,0.851,0.851,0.030,0.897,2.614,0.192,6.404,0.596,6.259
trial_425,246,successful,success,69,0.775,0.826,0.906,0.862,0.862,0.044,0.899,2.494,0.255,6.559,0.609,6.431
trial_425,246,successful,success,70,0.743,0.784,0.868,0.835,0.835,0.032,0.877,2.543,0.083,6.708,0.610,6.302
trial_425,246,successful,success,71,0.771,0.777,0.861,0.848,0.848,0.014,0.840,3.052,0.079,7.026,0.628,6.325
trial_425,246,successful,success,72,0.786,0.779,0.871,0.859,0.859,0.012,0.842,2.738,0.131,6.985,0.626,6.297
trial_425,246,successful,success,73,0.815,0.759,0.852,0.846,0.846,0.006,0.830,2.380,0.193,6.960,0.623,6.264
trial_425,246,successful,success,74,0.813,0.771,0.843,0.854,0.843,0.012,0.841,1.921,0.143,7.031,0.632,6.434
trial_425,246,successful,success,75,0.785,0.743,0.828,0.850,0.828,0.022,0.863,1.099,0.206,7.133,0.637,6.506
trial_425,246,successful,success,76,0.785,0.734,0.823,0.858,0.823,0.035,0.863,1.246,0.242,7.134,0.632,6.428
