candidate,seed,stable,collapsed,score,progress,final_success,final_payoff,final_comb_tilt,final_sender_transposition,final_receiver_transposition,final_min_transposition,final_dance_propensity
food_site_radius=300.0000,244,True,False,2.0,1.0,0.1629722222222222,1.9648572769903672,0.8800658627687081,0.860013046492798,0.860013046492798,0.860013046492798,0.6120026329501461
food_site_radius=300.0000,245,True,False,2.0,1.0,0.19499999999999998,2.3900782502857596,0.8476995313695278,0.8801546166844891,0.8801546166844891,0.8801546166844891,0.7143247924440288
food_site_radius=300.0000,246,True,False,2.0,1.0,0.18247222222222223,2.155842503403252,0.8579787869438947,0.8616485247978903,0.8616485247978903,0.8616485247978903,0.4480195877793665
food_site_radius=300.0000,247,True,False,2.0,1.0,0.16894444444444445,1.9590013291538655,0.8619611932733982,0.8183579098756906,0.8183579098756906,0.8183579098756906,0.43205005006018754
food_site_radius=300.0000,248,True,False,2.0,1.0,0.17758333333333332,2.1486129939796843,0.8807574131666162,0.8696577944462519,0.8696577944462519,0.8696577944462519,0.7283681515771139
food_site_radius=300.0000,249,True,False,2.0,1.0,0.1681111111111111,1.9389132331700005,0.8263657256816451,0.7982695736493601,0.7982695736493601,0.7982695736493601,0.5378906564248054
food_site_radius=300.0000,250,True,False,2.0,1.0,0.18058333333333335,2.172945387885227,0.8853794902221692,0.8320997966248476,0.8320997966248476,0.8320997966248476,0.4447277006267879
food_site_radius=300.0000,251,True,False,2.0,1.0,0.17816666666666667,2.1054327216741187,0.8548497305034639,0.8514491208809626,0.8514491208809626,0.8514491208809626,0.7895266038307635
food_site_radius=300.0000,252,True,False,2.0,1.0,0.18555555555555556,2.2580521009599437,0.8876203878063403,0.8482614698313087,0.8482614698313087,0.8482614698313087,0.7893725771474768
food_site_radius=300.0000,253,True,False,2.0,1.0,0.17252777777777778,2.0315850121021013,0.8626572534775591,0.8438972810937314,0.8438972810937314,0.8438972810937314,0.735181770856755
food_site_radius=300.0000,254,True,False,2.0,1.0,0.17805555555555555,2.1345716577326797,0.9205229290540206,0.8158976933457347,0.8158976933457347,0.8158976933457347,0.8242536163646934
food_site_radius=300.0000,255,True,False,2.0,1.0,0.16505555555555557,1.9122523639264648,0.8516050827042488,0.8223741652488381,0.8223741652488381,0.8223741652488381,0.44970295045430875
food_site_radius=300.0000,256,True,False,2.0,1.0,0.1695,1.9252829097051465,0.8251943865905268,0.7398607566127401,0.7398607566127401,0.7398607566127401,0.6738036671059595
food_site_radius=300.0000,257,True,False,2.0,1.0,0.17425,2.088053721131433,0.8623710483609515,0.8817772801922708,0.8817772801922708,0.8817772801922708,0.46241226100358135
food_site_radius=300.0000,258,True,False,2.0,1.0,0.18369444444444444,2.179755720958566,0.8357956782744727,0.8646279252731698,0.8646279252731698,0.8646279252731698,0.6803292954535126
food_site_radius=300.0000,259,True,False,2.0,1.0,0.16080555555555556,1.8763997044726082,0.8954530519572876,0.8286792775101414,0.8286792775101414,0.8286792775101414,0.6555699508301259
food_site_radius=300.0000,260,True,False,2.0,1.0,0.17119444444444445,1.987836748022372,0.8748464009912879,0.8343891767852948,0.8343891767852948,0.8343891767852948,0.6774583488884286
food_site_radius=300.0000,261,True,False,2.0,1.0,0.16577777777777777,1.8784691349062816,0.8240487245469463,0.826543635995305,0.826543635995305,0.826543635995305,0.5750409783102544
food_site_radius=300.0000,262,True,False,2.0,1.0,0.16908333333333334,1.9272752729861862,0.8123817830099076,0.8084434090180631,0.8084434090180631,0.8084434090180631,0.6105730272121136
food_site_radius=300.0000,263,True,False,2.0,1.0,0.15677777777777777,1.748635374274161,0.8464033797471726,0.7462982549727744,0.7462982549727744,0.7462982549727744,0.3800886049923312
food_site_radius=300.0000,264,True,False,2.0,1.0,0.17425,2.028135785822893,0.8173370320567231,0.7415130564446193,0.7415130564446193,0.7415130564446193,0.527120608087512
food_site_radius=300.0000,265,True,False,2.0,1.0,0.16794444444444442,1.9442373918980638,0.9120459078568732,0.7118480677676383,0.7118480677676383,0.7118480677676383,0.48037882678147664
food_site_radius=300.0000,266,True,False,2.0,1.0,0.17305555555555555,2.0637923448751048,0.8861053207099495,0.8337062538750042,0.8337062538750042,0.8337062538750042,0.6263317474872359
food_site_radius=300.0000,267,True,False,2.0,1.0,0.18594444444444444,2.25027688085172,0.8460707004620517,0.8530273940147267,0.8530273940147267,0.8530273940147267,0.4918829925444197
food_site_radius=300.0000,268,True,False,2.0,1.0,0.17280555555555557,2.0160518394266664,0.8537516718179756,0.8899528150821313,0.8899528150821313,0.8899528150821313,0.5676652512959882
food_site_radius=300.0000,269,True,False,2.0,1.0,0.17027777777777778,2.0313426847061593,0.9210405714649517,0.7663594253884326,0.7663594253884326,0.7663594253884326,0.5819281891241764
food_site_radius=300.0000,270,True,False,2.0,1.0,0.162,1.8838663595055318,0.8998215246933142,0.7714951154447446,0.7714951154447446,0.7714951154447446,0.5929247022729766
food_site_radius=300.0000,271,False,False,0.9982642394356285,0.9982642394356285,0.16855555555555554,1.9211307720211412,0.7986113915485028,0.8583574405590265,0.8583574405590265,0.8583574405590265,0.49361854017604767
food_site_radius=300.0000,272,True,False,2.0,1.0,0.16861111111111113,2.0001694284013785,0.8767629721132896,0.8798806797913781,0.8798806797913781,0.8798806797913781,0.4933035576398728
food_site_radius=300.0000,273,True,False,2.0,1.0,0.17958333333333334,2.149769060599177,0.8632617459629779,0.8610043004241954,0.8610043004241954,0.8610043004241954,0.6228928129640466
food_site_radius=300.0000,274,True,False,2.0,1.0,0.16822222222222222,1.945764849627954,0.8565963335417808,0.7401959076305961,0.7401959076305961,0.7401959076305961,0.55571480714923
food_site_radius=300.0000,275,True,False,2.0,1.0,0.18147222222222223,2.1641802985359084,0.864685297572353,0.9031532763328778,0.9031532763328778,0.9031532763328778,0.6582029609456351
food_site_radius=300.0000,276,False,False,0.9532720742525009,0.9532720742525009,0.16494444444444445,1.829651099218208,0.7626176594020008,0.7809174789877246,0.7809174789877246,0.7809174789877246,0.44183501410416515
food_site_radius=300.0000,277,True,False,2.0,1.0,0.17011111111111113,1.957279789467787,0.8356009940926303,0.8230890421871522,0.8230890421871522,0.8230890421871522,0.6061488869081254
food_site_radius=300.0000,278,True,False,2.0,1.0,0.16955555555555557,2.0365972981272287,0.882795450397044,0.8547411923459615,0.8547411923459615,0.8547411923459615,0.7046354898154529
food_site_radius=300.0000,279,True,False,2.0,1.0,0.17758333333333332,2.105630692564132,0.8537402254721302,0.8926654809247251,0.8926654809247251,0.8926654809247251,0.7113259103068482
food_site_radius=300.0000,280,True,False,2.0,1.0,0.16277777777777777,1.884112006110881,0.8560612938181621,0.7863313413219558,0.7863313413219558,0.7863313413219558,0.5402833328248338
food_site_radius=300.0000,281,True,False,2.0,1.0,0.177,2.049841717572318,0.8308272015133471,0.8099689318937728,0.8099689318937728,0.8099689318937728,0.5736556727774658
food_site_radius=300.0000,282,True,False,2.0,1.0,0.16877777777777778,1.9978872150670162,0.8491826822855274,0.8829723196584035,0.8829723196584035,0.8829723196584035,0.40270487147925643
food_site_radius=300.0000,283,True,False,2.0,1.0,0.17472222222222225,2.032099846104791,0.8422441860499247,0.8331323100230421,0.8331323100230421,0.8331323100230421,0.6580859229590447
food_site_radius=300.0000,284,True,False,2.0,1.0,0.17905555555555558,2.2000402007499464,0.8845399438860682,0.8924288790333594,0.8924288790333594,0.8924288790333594,0.7103705165418719
food_site_radius=300.0000,285,True,False,2.0,1.0,0.1723611111111111,2.010759875623884,0.8550198291889547,0.7165561581301929,0.7165561581301929,0.7165561581301929,0.3915794180177945
food_site_radius=300.0000,286,True,False,2.0,1.0,0.1753611111111111,2.1026311108727938,0.8476734624177964,0.8445480616965871,0.8445480616965871,0.8445480616965871,0.4871383936059764
food_site_radius=300.0000,287,True,False,2.0,1.0,0.17177777777777778,2.0496011764410125,0.861772589956679,0.8146533014877557,0.8146533014877557,0.8146533014877557,0.688125797036082
food_site_radius=300.0000,288,True,False,2.0,1.0,0.18438888888888888,2.227733600540204,0.844768203395929,0.8794828153172652,0.8794828153172652,0.8794828153172652,0.3414918537390042
food_site_radius=300.0000,289,False,False,0.9590170089032374,0.9590170089032374,0.17266666666666666,1.9897086677099551,0.7672136071225899,0.8278813479943898,0.8278813479943898,0.8278813479943898,0.6865003047285803
food_site_radius=300.0000,290,True,False,2.0,1.0,0.18369444444444444,2.236682853341347,0.8762562591721913,0.8708846183152215,0.8708846183152215,0.8708846183152215,0.6587054600197901
food_site_radius=300.0000,291,True,False,2.0,1.0,0.16433333333333333,1.8846996949386394,0.8512737457892995,0.7858159368589684,0.7858159368589684,0.7858159368589684,0.4211992135553006
food_site_radius=300.0000,292,True,False,2.0,1.0,0.16216666666666668,1.9235062767143403,0.8741969135878046,0.8459984416018383,0.8459984416018383,0.8459984416018383,0.7781904208053109
food_site_radius=300.0000,293,True,False,2.0,1.0,0.17502777777777778,2.0705918978649867,0.8671088143708268,0.8048538636782698,0.8048538636782698,0.8048538636782698,0.4509172409147198
food_site_radius=300.0000,294,True,False,2.0,1.0,0.17483333333333334,2.089720005390738,0.8700887555108257,0.8277607359707017,0.8277607359707017,0.8277607359707017,0.7279979249597621
food_site_radius=300.0000,295,True,False,2.0,1.0,0.16308333333333333,1.869503035755549,0.8379350600971786,0.8378612712332308,0.8378612712332308,0.8378612712332308,0.7272545114120036
food_site_radius=300.0000,296,True,False,2.0,1.0,0.17341666666666666,2.0555983462875407,0.872739839385292,0.8235814041287363,0.8235814041287363,0.8235814041287363,0.6754093157487612
food_site_radius=300.0000,297,True,False,2.0,1.0,0.17350000000000002,2.032959048217035,0.8264919026529195,0.799320879794205,0.799320879794205,0.799320879794205,0.6759000632487202
food_site_radius=300.0000,298,True,False,2.0,1.0,0.17186111111111113,2.007849674937204,0.8770050810522563,0.8454962397029463,0.8454962397029463,0.8454962397029463,0.6477341747819395
food_site_radius=300.0000,299,True,False,2.0,1.0,0.17944444444444446,2.113703050532515,0.849972865964384,0.8527307859693106,0.8527307859693106,0.8527307859693106,0.5968188762918457
food_site_radius=360.0000,200,True,False,2.0,1.0,0.21458333333333332,2.7831028958916044,0.8576543090469535,0.7620356977254212,0.7620356977254212,0.7620356977254212,0.6038971371795018
food_site_radius=360.0000,201,True,False,2.0,1.0,0.20563888888888887,2.594900193704899,0.8255822668217431,0.8152458821029069,0.8152458821029069,0.8152458821029069,0.6973128056392002
food_site_radius=360.0000,202,True,False,2.0,1.0,0.21494444444444444,2.804785382737807,0.8497549756045495,0.8490431983714815,0.8490431983714815,0.8490431983714815,0.7570132997720521
food_site_radius=360.0000,203,True,False,2.0,1.0,0.19858333333333336,2.5547626939858983,0.8828335085426715,0.7864516341194782,0.7864516341194782,0.7864516341194782,0.7458290521491147
food_site_radius=360.0000,204,True,False,2.0,1.0,0.21052777777777776,2.7047368639152207,0.8251944496419262,0.832110784170929,0.832110784170929,0.832110784170929,0.6266424510359522
food_site_radius=360.0000,205,True,False,2.0,1.0,0.21255555555555555,2.713052347231103,0.8078900702310629,0.7648922662020713,0.7648922662020713,0.7648922662020713,0.3677170255865764
food_site_radius=360.0000,206,True,False,2.0,1.0,0.21305555555555555,2.8286683553226437,0.8784841514938131,0.8726916210637389,0.8726916210637389,0.8726916210637389,0.7023320739412521
food_site_radius=360.0000,207,True,False,2.0,1.0,0.2115,2.7582079634318597,0.8881504990868877,0.7382593093043189,0.7382593093043189,0.7382593093043189,0.5361729663663688
food_site_radius=360.0000,208,True,False,2.0,1.0,0.20180555555555554,2.538759519552744,0.8024507562892249,0.8212909006533571,0.8212909006533571,0.8212909006533571,0.47408360086120105
food_site_radius=360.0000,209,True,False,2.0,1.0,0.18805555555555556,2.3297835732265044,0.8306292251257442,0.6641719530670737,0.6641719530670737,0.6641719530670737,0.683306034441243
food_site_radius=360.0000,210,True,False,2.0,1.0,0.20108333333333334,2.6029960753056907,0.8667108743039971,0.8238471649220429,0.8238471649220429,0.8238471649220429,0.6059975834592677
food_site_radius=360.0000,211,True,False,2.0,1.0,0.20744444444444446,2.6843685955521157,0.859470946999018,0.8244624232360398,0.8244624232360398,0.8244624232360398,0.7573947979044644
food_site_radius=360.0000,212,True,False,2.0,1.0,0.2234722222222222,2.930605560045492,0.8634260755556654,0.8092105679077778,0.8092105679077778,0.8092105679077778,0.3519592137867563
food_site_radius=360.0000,213,True,False,2.0,1.0,0.19602777777777777,2.5090436276090355,0.8607512074263894,0.8639863526795916,0.8639863526795916,0.8639863526795916,0.6549392078288508
food_site_radius=360.0000,214,True,False,2.0,1.0,0.2278888888888889,3.0738938094412473,0.9023374165049859,0.8908382764540194,0.8908382764540194,0.8908382764540194,0.8275479552897956
food_site_radius=360.0000,215,True,False,2.0,1.0,0.19680555555555557,2.5152379816477857,0.8316776636005542,0.8833238008606066,0.8833238008606066,0.8833238008606066,0.5400117921869146
food_site_radius=360.0000,216,True,False,2.0,1.0,0.20252777777777778,2.5795037417051216,0.8519060095050184,0.8705823647061274,0.8705823647061274,0.8705823647061274,0.6429783140037049
food_site_radius=360.0000,217,True,False,2.0,1.0,0.21536111111111111,2.7602842103752514,0.8274414109863336,0.8105144246624635,0.8105144246624635,0.8105144246624635,0.5488586368825471
food_site_radius=360.0000,218,True,False,2.0,1.0,0.20969444444444446,2.662712229388292,0.839402661654161,0.6853851257597741,0.6853851257597741,0.6853851257597741,0.7128649317202063
food_site_radius=360.0000,219,True,False,2.0,1.0,0.2146388888888889,2.745081622175945,0.8192582813993036,0.8604241799134831,0.8604241799134831,0.8604241799134831,0.7507168288388846
food_site_radius=360.0000,220,True,False,2.0,1.0,0.2131388888888889,2.798222136596231,0.8812477201982579,0.7938201525738589,0.7938201525738589,0.7938201525738589,0.6573049259373244
food_site_radius=360.0000,221,True,False,2.0,1.0,0.21419444444444444,2.787513871786392,0.8373107200108226,0.8290231045941641,0.8290231045941641,0.8290231045941641,0.5128989569025831
food_site_radius=360.0000,222,True,False,2.0,1.0,0.20536111111111113,2.5813103806788757,0.8131598197709025,0.7151304713180089,0.7151304713180089,0.7151304713180089,0.5992307217593423
food_site_radius=360.0000,223,True,False,2.0,1.0,0.2111111111111111,2.71680113108331,0.8544946526549324,0.7952728931725328,0.7952728931725328,0.7952728931725328,0.49835527667718277
food_site_radius=360.0000,224,True,False,2.0,1.0,0.21986111111111112,2.910868894330286,0.8776640533302075,0.8848700778726768,0.8848700778726768,0.8848700778726768,0.4003923646213068
food_site_radius=360.0000,225,True,False,2.0,1.0,0.19622222222222221,2.497875599756545,0.8413394931815187,0.7994950322677664,0.7994950322677664,0.7994950322677664,0.44197713387792453
food_site_radius=360.0000,226,True,False,2.0,1.0,0.2252777777777778,2.979636051621219,0.8641608305273588,0.8361157305574679,0.8361157305574679,0.8361157305574679,0.6794013779071804
food_site_radius=360.0000,227,True,False,2.0,1.0,0.21,2.6764893454152068,0.820685147013144,0.7825869037348664,0.7825869037348664,0.7825869037348664,0.6358614283751419
food_site_radius=360.0000,228,False,False,0.9914766674249759,0.9914766674249759,0.19625,2.383119973502264,0.7931813339399807,0.7463954178387533,0.7463954178387533,0.7463954178387533,0.6493944675161477
food_site_radius=360.0000,229,False,False,0.9703645608516204,0.9703645608516204,0.21219444444444446,2.6435005707455637,0.7762916486812963,0.7616468349125161,0.7616468349125161,0.7616468349125161,0.3961297667724812
food_site_radius=360.0000,230,True,False,2.0,1.0,0.19469444444444445,2.4050939855881732,0.8336821882523684,0.7730406511425094,0.7730406511425094,0.7730406511425094,0.3693317449073782
food_site_radius=360.0000,231,True,False,2.0,1.0,0.20855555555555555,2.7025265431932084,0.8505312209054006,0.8078118765341091,0.8078118765341091,0.8078118765341091,0.6576651118761738
food_site_radius=360.0000,232,True,False,2.0,1.0,0.20472222222222222,2.6318333682240858,0.8382125016232406,0.8784524244933059,0.8784524244933059,0.8784524244933059,0.5207871588482905
food_site_radius=360.0000,233,False,False,0.9377657036711715,0.9377657036711715,0.18986111111111112,2.263290668407095,0.7502125629369373,0.7476506250285255,0.7476506250285255,0.7476506250285255,0.6060464695713741
food_site_radius=360.0000,234,True,False,2.0,1.0,0.22583333333333336,3.008073386605845,0.8892588815754459,0.8718033869535694,0.8718033869535694,0.8718033869535694,0.6885564836296276
food_site_radius=360.0000,235,True,False,2.0,1.0,0.22238888888888889,2.9207106357240673,0.8857738079172844,0.8560011417340274,0.8560011417340274,0.8560011417340274,0.7550428337635129
food_site_radius=360.0000,236,True,False,2.0,1.0,0.20302777777777778,2.6284227271894536,0.8842782720813156,0.7905000379644235,0.7905000379644235,0.7905000379644235,0.3815341240687511
food_site_radius=360.0000,237,False,False,0.9421107744142798,0.9421107744142798,0.18425,2.1690468855431204,0.7536886195314239,0.7604551821119073,0.7604551821119073,0.7604551821119073,0.5626755266563863
food_site_radius=360.0000,238,True,False,2.0,1.0,0.22175,2.9140855151889005,0.8284637032011128,0.8451259732937052,0.8451259732937052,0.8451259732937052,0.7485196099701688
food_site_radius=360.0000,239,True,False,2.0,1.0,0.21972222222222224,2.8820744276134187,0.8660285655617065,0.8296134256430114,0.8296134256430114,0.8296134256430114,0.6231377087486331
food_site_radius=360.0000,240,True,False,2.0,1.0,0.2182777777777778,2.8460385606065524,0.8751934929490682,0.7586501587677377,0.7586501587677377,0.7586501587677377,0.4797200200895012
food_site_radius=360.0000,241,True,False,2.0,1.0,0.21025,2.7193457725118626,0.829565136537667,0.7971916147680383,0.7971916147680383,0.7971916147680383,0.5821998677920719
food_site_radius=360.0000,242,True,False,2.0,1.0,0.21561111111111111,2.799896578102488,0.8577698291176433,0.8201602315957918,0.8201602315957918,0.8201602315957918,0.6203504229904806
food_site_radius=360.0000,243,True,False,2.0,1.0,0.222,2.899660062033255,0.8328148546190692,0.8328435243656158,0.8328435243656158,0.8328435243656158,0.6854301214357895
food_site_radius=360.0000,244,True,False,2.0,1.0,0.21822222222222223,2.9001208106609684,0.9085015353784058,0.8891436529182253,0.8891436529182253,0.8891436529182253,0.6860791185941407
food_site_radius=360.0000,245,True,False,2.0,1.0,0.2165277777777778,2.766027363069967,0.827199154320996,0.8649793578520641,0.8649793578520641,0.8649793578520641,0.6673682509039381
food_site_radius=360.0000,246,True,False,2.0,1.0,0.22294444444444445,2.9009461844347326,0.8272848383759221,0.8600544974085068,0.8600544974085068,0.8600544974085068,0.6874957304356368
food_site_radius=360.0000,247,True,False,2.0,1.0,0.20963888888888887,2.708053444130579,0.8258435687397924,0.851473326370225,0.851473326370225,0.851473326370225,0.533975536149143
food_site_radius=360.0000,248,True,False,2.0,1.0,0.2136111111111111,2.7539009711874245,0.844478442337655,0.7870167233724072,0.7870167233724072,0.7870167233724072,0.516461180099703
food_site_radius=360.0000,249,True,False,2.0,1.0,0.20019444444444445,2.4897816736217617,0.8182229956948218,0.8534497540061232,0.8534497540061232,0.8534497540061232,0.50027470680484
food_site_radius=360.0000,250,True,False,2.0,1.0,0.21069444444444446,2.7147227275925605,0.8479023911630967,0.7916655138518789,0.7916655138518789,0.7916655138518789,0.5439834133642865
food_site_radius=360.0000,251,True,False,2.0,1.0,0.1971388888888889,2.4941612463406275,0.8482491044225142,0.7773255487024943,0.7773255487024943,0.7773255487024943,0.44005269967278515
food_site_radius=360.0000,252,True,False,2.0,1.0,0.2157777777777778,2.8208375968992185,0.8555274799192019,0.8348639336788705,0.8348639336788705,0.8348639336788705,0.6006326028695895
food_site_radius=360.0000,253,True,False,2.0,1.0,0.21883333333333335,2.8898303985315716,0.89027724702498,0.8931388318975471,0.8931388318975471,0.8931388318975471,0.6552264680209295
food_site_radius=360.0000,254,False,False,0.9743506114375402,0.9743506114375402,0.20447222222222222,2.5312889110488275,0.7794804891500322,0.8164437637692924,0.8164437637692924,0.8164437637692924,0.6234328356951988
food_site_radius=360.0000,255,False,False,0.9903383068467239,0.9903383068467239,0.21836111111111112,2.810781972763728,0.7922706454773791,0.836793744611933,0.836793744611933,0.836793744611933,0.5919791497816147
food_site_radius=360.0000,256,True,False,2.0,1.0,0.20083333333333334,2.563328761432862,0.8306057224399362,0.8660857900346163,0.8660857900346163,0.8660857900346163,0.5547281159670802
food_site_radius=360.0000,257,True,False,2.0,1.0,0.19622222222222221,2.4800891361602155,0.8353594814736874,0.765688346940082,0.765688346940082,0.765688346940082,0.22583496795219152
food_site_radius=360.0000,258,True,False,2.0,1.0,0.20975000000000002,2.6896708190639615,0.8270262056159894,0.776017559583797,0.776017559583797,0.776017559583797,0.7041337806425133
food_site_radius=360.0000,259,True,False,2.0,1.0,0.21202777777777776,2.763711529014001,0.8679240175886916,0.7990837211882831,0.7990837211882831,0.7990837211882831,0.6632597710980566
food_site_radius=360.0000,260,True,False,2.0,1.0,0.21255555555555555,2.780631465951085,0.8477523049318788,0.8221745755609245,0.8221745755609245,0.8221745755609245,0.6102590318975959
food_site_radius=360.0000,261,True,False,2.0,1.0,0.21030555555555558,2.6623337332887638,0.8160402625444011,0.8172819314182699,0.8172819314182699,0.8172819314182699,0.6597452761426159
food_site_radius=360.0000,262,True,False,2.0,1.0,0.201,2.6003315926110013,0.8816833352441195,0.8659054377115661,0.8659054377115661,0.8659054377115661,0.6944156899861242
food_site_radius=360.0000,263,True,False,2.0,1.0,0.20322222222222222,2.6246311924585752,0.8668264624595948,0.8563622695287365,0.8563622695287365,0.8563622695287365,0.5774263064372995
food_site_radius=360.0000,264,True,False,2.0,1.0,0.22177777777777777,2.9186930988819584,0.8798019425506806,0.8584985876197766,0.8584985876197766,0.8584985876197766,0.5941149967387315
food_site_radius=360.0000,265,False,False,0.9910752045388924,0.9910752045388924,0.19380555555555556,2.3879915069399305,0.792860163631114,0.7719102560689792,0.7719102560689792,0.7719102560689792,0.5890225592046082
food_site_radius=360.0000,266,True,False,2.0,1.0,0.20491666666666666,2.6415401000252303,0.8640748829247792,0.8433869851651152,0.8433869851651152,0.8433869851651152,0.6608128678227582
food_site_radius=360.0000,267,True,False,2.0,1.0,0.21291666666666667,2.8276934354114704,0.8649979661083463,0.8628843002964532,0.8628843002964532,0.8628843002964532,0.6566388766941965
food_site_radius=360.0000,268,True,False,2.0,1.0,0.20400000000000001,2.625660072322561,0.8811558466485764,0.8162227945329922,0.8162227945329922,0.8162227945329922,0.5634315070151031
food_site_radius=360.0000,269,True,False,2.0,1.0,0.20577777777777778,2.6415010507943744,0.8429663113845859,0.8834807679503113,0.8834807679503113,0.8834807679503113,0.26434765214734873
food_site_radius=360.0000,270,True,False,2.0,1.0,0.20897222222222223,2.6977408702506716,0.8480682252544146,0.8245941972698329,0.8245941972698329,0.8245941972698329,0.6115685668064934
food_site_radius=360.0000,271,True,False,2.0,1.0,0.21166666666666664,2.799762013642511,0.8826551839861752,0.8738490664782652,0.8738490664782652,0.8738490664782652,0.436270416480788
food_site_radius=360.0000,272,False,False,0.9829828798753806,0.9829828798753806,0.20077777777777778,2.5148379170743813,0.7863863039003045,0.8112112343706687,0.8112112343706687,0.8112112343706687,0.5511565877960909
food_site_radius=360.0000,273,True,False,2.0,1.0,0.22519444444444445,3.042543423190258,0.8960440920058231,0.8806040664149821,0.8806040664149821,0.8806040664149821,0.46711094506999007
food_site_radius=360.0000,274,True,False,2.0,1.0,0.21636111111111112,2.8152881402869956,0.813073422894958,0.8452098877607168,0.8452098877607168,0.8452098877607168,0.5365998580888806
food_site_radius=360.0000,275,True,False,2.0,1.0,0.2162222222222222,2.8066483847305466,0.8359253436733993,0.8612181994585916,0.8612181994585916,0.8612181994585916,0.49799267469724856
food_site_radius=360.0000,276,True,False,2.0,1.0,0.20908333333333334,2.6347297331090207,0.831039407284387,0.8301572340507268,0.8301572340507268,0.8301572340507268,0.6133641038775007
food_site_radius=360.0000,277,True,False,2.0,1.0,0.20158333333333334,2.559252348844053,0.8443514766718195,0.8309902847119541,0.8309902847119541,0.8309902847119541,0.4090412029805229
food_site_radius=360.0000,278,True,False,2.0,1.0,0.20652777777777778,2.6423566886428045,0.8530661017949436,0.7544436281822797,0.7544436281822797,0.7544436281822797,0.5644521800914392
food_site_radius=360.0000,279,True,False,2.0,1.0,0.20775,2.619964950173238,0.8120821359702906,0.8388111348804917,0.8388111348804917,0.8388111348804917,0.6024619240436239
food_site_radius=360.0000,280,True,False,2.0,1.0,0.21511111111111111,2.746275553006482,0.8199886840618658,0.8127244736785058,0.8127244736785058,0.8127244736785058,0.7157830495067057
food_site_radius=360.0000,281,False,False,0.9759559704263449,0.9759559704263449,0.20311111111111113,2.4840070878599323,0.7807647763410759,0.636056443673674,0.636056443673674,0.636056443673674,0.7665006945307461
food_site_radius=360.0000,282,True,False,2.0,1.0,0.20575000000000002,2.6335659895542394,0.8573716278155276,0.8525185925085664,0.8525185925085664,0.8525185925085664,0.5105792601200301
food_site_radius=360.0000,283,True,False,2.0,1.0,0.21133333333333332,2.6826978772703987,0.8277558565855097,0.8519840228667853,0.8519840228667853,0.8519840228667853,0.7399387610232933
food_site_radius=360.0000,284,True,False,2.0,1.0,0.20094444444444445,2.4898044645149797,0.8168879779125645,0.8513000794724058,0.8513000794724058,0.8513000794724058,0.3687928916129461
food_site_radius=360.0000,285,True,False,2.0,1.0,0.2033611111111111,2.5996908395110503,0.8567539185686193,0.7869778316091435,0.7869778316091435,0.7869778316091435,0.6301669314270885
food_site_radius=360.0000,286,True,False,2.0,1.0,0.2,2.5525009352482746,0.8294609548085193,0.8405718327523608,0.8405718327523608,0.8405718327523608,0.5980497796727657
food_site_radius=360.0000,287,True,False,2.0,1.0,0.21525,2.783521359801631,0.8518784221047205,0.7792538989400767,0.7792538989400767,0.7792538989400767,0.6989795297934411
food_site_radius=360.0000,288,True,False,2.0,1.0,0.20844444444444443,2.6997693814664867,0.8573434242650761,0.8724729872050017,0.8724729872050017,0.8724729872050017,0.5898595467825327
food_site_radius=360.0000,289,True,False,2.0,1.0,0.21433333333333332,2.6879246185844137,0.8062377708832319,0.8580824996382173,0.8580824996382173,0.8580824996382173,0.828093118112431
food_site_radius=360.0000,290,True,False,2.0,1.0,0.2073888888888889,2.6792231386380374,0.845109358650552,0.8403715922385054,0.8403715922385054,0.8403715922385054,0.47335477327493947
food_site_radius=360.0000,291,True,False,2.0,1.0,0.21219444444444446,2.7526946027632966,0.853800691180531,0.7918847835029111,0.7918847835029111,0.7918847835029111,0.4208506355125711
food_site_radius=360.0000,292,True,False,2.0,1.0,0.21441666666666667,2.8418422608721152,0.8925906317208813,0.8066444572410667,0.8066444572410667,0.8066444572410667,0.5238200859453614
food_site_radius=360.0000,293,True,False,2.0,1.0,0.2185,2.8157747528574055,0.8098918727924928,0.8348221402711576,0.8348221402711576,0.8348221402711576,0.5622299915730824
food_site_radius=360.0000,294,True,False,2.0,1.0,0.19119444444444447,2.4267909027039902,0.8716488585886405,0.8182499363988648,0.8182499363988648,0.8182499363988648,0.4429179236960688
food_site_radius=360.0000,295,True,False,2.0,1.0,0.21363888888888888,2.779381539389207,0.8668481836242434,0.8163228176768661,0.8163228176768661,0.8163228176768661,0.7069998933051622
food_site_radius=360.0000,296,True,False,2.0,1.0,0.20294444444444443,2.559974804852654,0.842723339668178,0.6971803199063691,0.6971803199063691,0.6971803199063691,0.582175248142057
food_site_radius=360.0000,297,True,False,2.0,1.0,0.21263888888888888,2.7205967726548095,0.8094814489203643,0.8094489602256159,0.8094489602256159,0.8094489602256159,0.6651848039250564
food_site_radius=360.0000,298,True,False,2.0,1.0,0.22530555555555554,2.9292433757226566,0.8085093041458408,0.8613380676070637,0.8613380676070637,0.8613380676070637,0.6159298895089189
food_site_radius=360.0000,299,True,False,2.0,1.0,0.21758333333333332,2.8860303994173364,0.8673966130895167,0.8549446872625267,0.8549446872625267,0.8549446872625267,0.7758878048746066
food_site_capacity=6,200,False,False,0.9782564371490073,0.9782564371490073,0.1678888888888889,1.918192793988528,0.7826051497192059,0.5988587646309028,0.5988587646309028,0.5988587646309028,0.6903007515299725
