candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
high_success_8site,comparison,unsuccessful,18,22,0.268,0.321,0.211,0.205,0.195,0.025,0.290,0.639,6.781
high_success_8site,comparison,unsuccessful,19,22,0.276,0.335,0.221,0.210,0.203,0.025,0.308,0.643,6.863
high_success_8site,comparison,unsuccessful,20,22,0.282,0.351,0.222,0.210,0.202,0.028,0.329,0.648,6.974
high_success_8site,comparison,unsuccessful,21,22,0.293,0.359,0.227,0.216,0.209,0.026,0.341,0.652,7.048
high_success_8site,comparison,unsuccessful,22,22,0.304,0.358,0.228,0.219,0.210,0.026,0.360,0.654,7.106
high_success_8site,comparison,unsuccessful,23,22,0.308,0.372,0.230,0.223,0.212,0.029,0.373,0.657,7.181
high_success_8site,comparison,unsuccessful,24,22,0.309,0.384,0.232,0.228,0.215,0.029,0.385,0.659,7.233
high_success_8site,comparison,unsuccessful,25,22,0.325,0.395,0.236,0.228,0.218,0.028,0.394,0.663,7.291
high_success_8site,comparison,unsuccessful,26,22,0.350,0.403,0.244,0.237,0.226,0.028,0.406,0.666,7.358
high_success_8site,comparison,unsuccessful,27,22,0.355,0.419,0.244,0.242,0.230,0.025,0.420,0.667,7.404
high_success_8site,comparison,unsuccessful,28,22,0.374,0.422,0.245,0.247,0.235,0.022,0.427,0.666,7.421
high_success_8site,comparison,unsuccessful,29,22,0.364,0.423,0.250,0.250,0.239,0.021,0.436,0.666,7.438
high_success_8site,comparison,unsuccessful,30,22,0.364,0.428,0.257,0.257,0.244,0.026,0.458,0.664,7.473
high_success_8site,comparison,unsuccessful,31,22,0.369,0.445,0.254,0.253,0.237,0.033,0.473,0.666,7.546
high_success_8site,comparison,unsuccessful,32,22,0.374,0.451,0.254,0.251,0.234,0.036,0.496,0.664,7.579
high_success_8site,comparison,unsuccessful,33,22,0.390,0.473,0.253,0.251,0.233,0.037,0.515,0.663,7.608
high_success_8site,comparison,unsuccessful,34,22,0.393,0.477,0.264,0.256,0.243,0.034,0.520,0.667,7.675
high_success_8site,comparison,unsuccessful,35,22,0.401,0.486,0.277,0.268,0.254,0.036,0.534,0.669,7.725
high_success_8site,comparison,unsuccessful,36,22,0.411,0.495,0.284,0.275,0.259,0.040,0.544,0.669,7.761
high_success_8site,comparison,unsuccessful,37,22,0.425,0.503,0.278,0.270,0.255,0.038,0.555,0.671,7.816
high_success_8site,comparison,unsuccessful,38,22,0.446,0.505,0.289,0.280,0.265,0.040,0.571,0.673,7.876
high_success_8site,comparison,unsuccessful,39,22,0.446,0.508,0.298,0.291,0.276,0.036,0.582,0.671,7.881
high_success_8site,comparison,unsuccessful,40,22,0.454,0.524,0.289,0.280,0.265,0.039,0.597,0.672,7.941
high_success_8site,comparison,unsuccessful,41,22,0.451,0.524,0.300,0.294,0.276,0.041,0.613,0.673,8.008
high_success_8site,comparison,unsuccessful,42,22,0.464,0.518,0.308,0.303,0.285,0.041,0.624,0.672,8.032
high_success_8site,comparison,unsuccessful,43,22,0.466,0.523,0.320,0.317,0.298,0.043,0.618,0.675,8.062
high_success_8site,comparison,unsuccessful,44,22,0.475,0.541,0.324,0.318,0.301,0.041,0.618,0.674,8.037
high_success_8site,comparison,unsuccessful,45,22,0.483,0.549,0.327,0.320,0.302,0.043,0.626,0.675,8.082
high_success_8site,comparison,unsuccessful,46,22,0.486,0.552,0.339,0.332,0.316,0.039,0.639,0.674,8.095
high_success_8site,comparison,unsuccessful,47,22,0.493,0.558,0.341,0.333,0.316,0.043,0.645,0.673,8.096
high_success_8site,comparison,unsuccessful,48,22,0.501,0.553,0.347,0.337,0.319,0.048,0.646,0.677,8.140
high_success_8site,comparison,unsuccessful,49,22,0.495,0.556,0.363,0.352,0.333,0.049,0.636,0.680,8.150
high_success_8site,comparison,unsuccessful,50,22,0.489,0.554,0.364,0.353,0.333,0.050,0.635,0.681,8.171
high_success_8site,comparison,unsuccessful,51,22,0.495,0.552,0.381,0.365,0.347,0.051,0.631,0.684,8.205
high_success_8site,comparison,unsuccessful,52,22,0.508,0.560,0.383,0.367,0.350,0.050,0.645,0.684,8.250
high_success_8site,comparison,unsuccessful,53,22,0.508,0.577,0.383,0.368,0.353,0.044,0.654,0.684,8.272
high_success_8site,comparison,unsuccessful,54,22,0.523,0.596,0.394,0.380,0.364,0.047,0.656,0.689,8.334
high_success_8site,comparison,unsuccessful,55,22,0.533,0.600,0.390,0.381,0.365,0.042,0.651,0.687,8.289
high_success_8site,comparison,unsuccessful,56,22,0.539,0.595,0.391,0.382,0.366,0.041,0.657,0.689,8.342
high_success_8site,comparison,unsuccessful,57,22,0.541,0.614,0.391,0.383,0.365,0.043,0.664,0.690,8.401
high_success_8site,comparison,unsuccessful,58,22,0.538,0.626,0.392,0.388,0.372,0.036,0.667,0.693,8.457
high_success_8site,comparison,unsuccessful,59,22,0.545,0.613,0.394,0.391,0.374,0.037,0.667,0.689,8.379
high_success_8site,comparison,unsuccessful,60,22,0.555,0.617,0.404,0.398,0.384,0.034,0.663,0.694,8.439
high_success_8site,comparison,unsuccessful,61,22,0.563,0.628,0.405,0.400,0.384,0.037,0.670,0.696,8.491
high_success_8site,comparison,unsuccessful,62,22,0.560,0.642,0.399,0.398,0.381,0.036,0.672,0.695,8.498
high_success_8site,comparison,unsuccessful,63,22,0.578,0.642,0.389,0.393,0.374,0.033,0.679,0.696,8.521
high_success_8site,comparison,unsuccessful,64,22,0.586,0.637,0.385,0.391,0.370,0.035,0.684,0.694,8.524
high_success_8site,comparison,unsuccessful,65,22,0.594,0.637,0.394,0.395,0.377,0.036,0.695,0.694,8.544
high_success_8site,comparison,unsuccessful,66,22,0.585,0.635,0.394,0.395,0.378,0.033,0.695,0.692,8.508
high_success_8site,comparison,unsuccessful,67,22,0.580,0.635,0.394,0.395,0.377,0.034,0.699,0.691,8.516
high_success_8site,comparison,unsuccessful,68,22,0.584,0.639,0.396,0.398,0.381,0.031,0.693,0.691,8.497
high_success_8site,comparison,unsuccessful,69,22,0.590,0.638,0.405,0.403,0.387,0.035,0.692,0.691,8.510
high_success_8site,comparison,unsuccessful,70,22,0.595,0.636,0.419,0.415,0.400,0.034,0.702,0.691,8.531
high_success_8site,comparison,unsuccessful,71,22,0.592,0.627,0.409,0.400,0.385,0.040,0.700,0.688,8.483
high_success_8site,comparison,unsuccessful,72,22,0.601,0.634,0.409,0.402,0.387,0.038,0.707,0.693,8.566
high_success_8site,comparison,unsuccessful,73,22,0.611,0.627,0.416,0.403,0.388,0.042,0.706,0.693,8.555
high_success_8site,comparison,unsuccessful,74,22,0.623,0.626,0.422,0.409,0.393,0.045,0.709,0.694,8.574
high_success_8site,comparison,unsuccessful,75,22,0.633,0.625,0.423,0.409,0.395,0.042,0.709,0.693,8.570
high_success_8site,comparison,unsuccessful,76,22,0.635,0.626,0.428,0.414,0.398,0.045,0.702,0.692,8.527
high_success_8site,comparison,unsuccessful,77,22,0.637,0.630,0.438,0.419,0.405,0.046,0.708,0.691,8.545
high_success_8site,comparison,unsuccessful,78,22,0.628,0.644,0.447,0.436,0.419,0.045,0.713,0.692,8.577
high_success_8site,comparison,unsuccessful,79,22,0.634,0.655,0.445,0.439,0.422,0.039,0.715,0.693,8.595
high_success_8site,comparison,unsuccessful,80,22,0.628,0.658,0.450,0.444,0.428,0.038,0.721,0.694,8.626
high_success_8site,comparison,unsuccessful,81,22,0.623,0.648,0.454,0.447,0.431,0.038,0.722,0.693,8.600
high_success_8site,comparison,unsuccessful,82,22,0.620,0.652,0.447,0.444,0.428,0.035,0.725,0.692,8.596
high_success_8site,comparison,unsuccessful,83,22,0.618,0.663,0.456,0.452,0.435,0.038,0.723,0.692,8.603
high_success_8site,comparison,unsuccessful,84,22,0.625,0.668,0.463,0.461,0.442,0.040,0.727,0.697,8.686
high_success_8site,comparison,unsuccessful,85,22,0.616,0.677,0.465,0.459,0.440,0.045,0.735,0.698,8.710
high_success_8site,comparison,unsuccessful,86,22,0.621,0.674,0.465,0.460,0.441,0.043,0.732,0.695,8.654
high_success_8site,comparison,unsuccessful,87,22,0.634,0.685,0.463,0.457,0.435,0.049,0.740,0.695,8.693
high_success_8site,comparison,unsuccessful,88,22,0.641,0.692,0.474,0.472,0.449,0.048,0.741,0.696,8.717
high_success_8site,comparison,unsuccessful,89,22,0.650,0.701,0.474,0.476,0.450,0.050,0.731,0.694,8.679
high_success_8site,comparison,unsuccessful,90,22,0.665,0.711,0.484,0.482,0.457,0.052,0.736,0.698,8.744
high_success_8site,comparison,unsuccessful,91,22,0.662,0.710,0.488,0.486,0.463,0.047,0.734,0.697,8.725
high_success_8site,comparison,unsuccessful,92,22,0.661,0.713,0.503,0.496,0.479,0.041,0.736,0.699,8.758
high_success_8site,comparison,unsuccessful,93,22,0.677,0.722,0.506,0.501,0.485,0.038,0.750,0.699,8.789
high_success_8site,comparison,unsuccessful,94,22,0.691,0.722,0.504,0.500,0.482,0.039,0.756,0.698,8.804
high_success_8site,comparison,unsuccessful,95,22,0.684,0.705,0.511,0.508,0.491,0.038,0.751,0.695,8.767
high_success_8site,comparison,unsuccessful,96,22,0.694,0.700,0.510,0.509,0.492,0.035,0.755,0.700,8.846
high_success_8site,comparison,unsuccessful,97,22,0.694,0.702,0.499,0.496,0.480,0.036,0.753,0.699,8.816
high_success_8site,comparison,unsuccessful,98,22,0.687,0.705,0.501,0.504,0.484,0.037,0.747,0.700,8.812
high_success_8site,comparison,unsuccessful,99,22,0.686,0.711,0.494,0.499,0.478,0.036,0.749,0.698,8.796
high_success_8site,comparison,unsuccessful,100,22,0.678,0.711,0.492,0.502,0.479,0.037,0.750,0.700,8.826
high_success_8site,comparison,unsuccessful,101,22,0.685,0.726,0.494,0.498,0.476,0.039,0.758,0.702,8.874
high_success_8site,comparison,unsuccessful,102,22,0.678,0.728,0.499,0.504,0.482,0.038,0.752,0.704,8.883
high_success_8site,comparison,unsuccessful,103,22,0.684,0.731,0.514,0.511,0.494,0.037,0.757,0.704,8.897
high_success_8site,comparison,unsuccessful,104,22,0.683,0.731,0.518,0.516,0.497,0.040,0.762,0.701,8.879
high_success_8site,comparison,unsuccessful,105,22,0.682,0.732,0.516,0.515,0.492,0.046,0.768,0.701,8.884
high_success_8site,comparison,unsuccessful,106,22,0.683,0.737,0.515,0.511,0.492,0.043,0.772,0.702,8.921
high_success_8site,comparison,unsuccessful,107,22,0.685,0.730,0.527,0.522,0.506,0.038,0.775,0.699,8.878
high_success_8site,comparison,unsuccessful,108,22,0.696,0.720,0.525,0.521,0.506,0.033,0.771,0.702,8.910
high_success_8site,comparison,unsuccessful,109,22,0.682,0.716,0.539,0.534,0.520,0.034,0.766,0.704,8.930
high_success_8site,comparison,unsuccessful,110,22,0.681,0.711,0.539,0.535,0.521,0.032,0.768,0.704,8.932
high_success_8site,comparison,unsuccessful,111,22,0.679,0.716,0.547,0.546,0.529,0.035,0.763,0.704,8.936
high_success_8site,comparison,unsuccessful,112,22,0.695,0.719,0.560,0.561,0.544,0.033,0.776,0.704,8.968
high_success_8site,comparison,unsuccessful,113,22,0.691,0.716,0.557,0.557,0.541,0.031,0.774,0.706,8.982
high_success_8site,comparison,unsuccessful,114,22,0.682,0.720,0.557,0.561,0.544,0.030,0.785,0.707,9.046
high_success_8site,comparison,unsuccessful,115,22,0.693,0.732,0.572,0.576,0.559,0.031,0.786,0.715,9.162
high_success_8site,comparison,unsuccessful,116,22,0.700,0.738,0.570,0.571,0.556,0.029,0.779,0.714,9.126
high_success_8site,comparison,unsuccessful,117,22,0.700,0.726,0.565,0.567,0.550,0.031,0.776,0.713,9.097
high_success_8site,comparison,unsuccessful,118,22,0.709,0.718,0.583,0.583,0.566,0.034,0.777,0.711,9.084
high_success_8site,comparison,unsuccessful,119,22,0.705,0.721,0.592,0.593,0.577,0.032,0.778,0.708,9.041
high_success_8site,comparison,unsuccessful,120,22,0.694,0.728,0.599,0.595,0.581,0.033,0.773,0.709,9.050
high_success_8site,outcome,flat,0,1,0.074,0.113,0.000,0.000,0.000,0.000,0.000,0.304,2.728
high_success_8site,outcome,flat,1,1,0.083,0.104,0.034,0.032,0.032,0.002,0.025,0.339,3.138
high_success_8site,outcome,flat,2,1,0.107,0.095,0.061,0.061,0.061,0.000,0.039,0.430,4.099
high_success_8site,outcome,flat,3,1,0.107,0.124,0.091,0.093,0.091,0.002,0.071,0.474,4.603
high_success_8site,outcome,flat,4,1,0.146,0.130,0.116,0.129,0.116,0.013,0.103,0.535,5.290
high_success_8site,outcome,flat,5,1,0.156,0.164,0.150,0.169,0.150,0.019,0.115,0.517,5.137
high_success_8site,outcome,flat,6,1,0.188,0.194,0.198,0.224,0.198,0.027,0.108,0.551,5.489
high_success_8site,outcome,flat,7,1,0.176,0.232,0.218,0.243,0.218,0.025,0.097,0.585,5.804
high_success_8site,outcome,flat,8,1,0.158,0.229,0.227,0.275,0.227,0.048,0.100,0.582,5.755
high_success_8site,outcome,flat,9,1,0.177,0.245,0.236,0.306,0.236,0.070,0.121,0.575,5.777
high_success_8site,outcome,flat,10,1,0.190,0.260,0.259,0.310,0.259,0.051,0.096,0.585,5.812
high_success_8site,outcome,flat,11,1,0.201,0.258,0.208,0.260,0.208,0.051,0.102,0.602,5.971
high_success_8site,outcome,flat,12,1,0.222,0.292,0.244,0.276,0.244,0.032,0.106,0.610,6.078
high_success_8site,outcome,flat,13,1,0.191,0.326,0.262,0.295,0.262,0.033,0.099,0.628,6.268
high_success_8site,outcome,flat,14,1,0.194,0.305,0.256,0.300,0.256,0.044,0.104,0.621,6.171
high_success_8site,outcome,flat,15,1,0.186,0.348,0.279,0.309,0.279,0.030,0.104,0.624,6.206
high_success_8site,outcome,flat,16,1,0.192,0.379,0.275,0.284,0.275,0.009,0.134,0.637,6.402
high_success_8site,outcome,flat,17,1,0.169,0.425,0.348,0.330,0.330,0.018,0.168,0.640,6.520
high_success_8site,outcome,flat,18,1,0.249,0.399,0.423,0.435,0.423,0.012,0.167,0.638,6.474
high_success_8site,outcome,flat,19,1,0.256,0.320,0.410,0.378,0.378,0.033,0.200,0.625,6.400
high_success_8site,outcome,flat,20,1,0.238,0.302,0.441,0.383,0.383,0.057,0.176,0.611,6.228
high_success_8site,outcome,flat,21,1,0.257,0.270,0.477,0.415,0.415,0.061,0.189,0.618,6.335
high_success_8site,outcome,flat,22,1,0.298,0.184,0.407,0.362,0.362,0.045,0.221,0.601,6.209
high_success_8site,outcome,flat,23,1,0.319,0.223,0.391,0.326,0.326,0.065,0.242,0.619,6.476
high_success_8site,outcome,flat,24,1,0.289,0.297,0.368,0.277,0.277,0.091,0.268,0.634,6.712
high_success_8site,outcome,flat,25,1,0.351,0.265,0.299,0.214,0.214,0.085,0.281,0.641,6.840
high_success_8site,outcome,flat,26,1,0.370,0.245,0.282,0.208,0.208,0.074,0.296,0.634,6.752
high_success_8site,outcome,flat,27,1,0.365,0.273,0.286,0.257,0.257,0.030,0.300,0.654,7.007
high_success_8site,outcome,flat,28,1,0.372,0.287,0.230,0.237,0.230,0.007,0.320,0.642,6.949
high_success_8site,outcome,flat,29,1,0.376,0.279,0.284,0.281,0.281,0.003,0.338,0.640,6.959
high_success_8site,outcome,flat,30,1,0.398,0.313,0.300,0.286,0.286,0.014,0.306,0.655,7.054
high_success_8site,outcome,flat,31,1,0.382,0.252,0.312,0.277,0.277,0.035,0.358,0.644,7.057
high_success_8site,outcome,flat,32,1,0.368,0.269,0.277,0.243,0.243,0.034,0.329,0.653,7.090
high_success_8site,outcome,flat,33,1,0.392,0.313,0.217,0.207,0.207,0.010,0.371,0.659,7.208
high_success_8site,outcome,flat,34,1,0.389,0.327,0.236,0.223,0.223,0.013,0.368,0.665,7.270
high_success_8site,outcome,flat,35,1,0.369,0.331,0.290,0.300,0.290,0.010,0.369,0.659,7.135
high_success_8site,outcome,flat,36,1,0.399,0.375,0.311,0.319,0.311,0.008,0.398,0.662,7.266
high_success_8site,outcome,flat,37,1,0.466,0.410,0.202,0.192,0.192,0.010,0.384,0.679,7.460
high_success_8site,outcome,flat,38,1,0.462,0.391,0.164,0.151,0.151,0.013,0.408,0.682,7.553
high_success_8site,outcome,flat,39,1,0.488,0.430,0.179,0.180,0.179,0.001,0.417,0.678,7.577
high_success_8site,outcome,flat,40,1,0.495,0.435,0.164,0.156,0.156,0.008,0.444,0.698,7.935
high_success_8site,outcome,flat,41,1,0.450,0.420,0.206,0.177,0.177,0.029,0.496,0.684,7.860
high_success_8site,outcome,flat,42,1,0.517,0.509,0.216,0.182,0.182,0.034,0.495,0.690,8.027
high_success_8site,outcome,flat,43,1,0.506,0.521,0.199,0.165,0.165,0.034,0.457,0.688,7.845
high_success_8site,outcome,flat,44,1,0.498,0.563,0.209,0.167,0.167,0.042,0.459,0.696,7.951
high_success_8site,outcome,flat,45,1,0.552,0.582,0.188,0.153,0.153,0.035,0.435,0.710,8.042
high_success_8site,outcome,flat,46,1,0.574,0.595,0.242,0.217,0.217,0.025,0.483,0.709,8.175
high_success_8site,outcome,flat,47,1,0.619,0.625,0.188,0.188,0.188,0.000,0.497,0.711,8.224
high_success_8site,outcome,flat,48,1,0.647,0.610,0.224,0.212,0.212,0.012,0.523,0.697,8.119
high_success_8site,outcome,flat,49,1,0.638,0.647,0.226,0.223,0.223,0.003,0.461,0.707,8.103
high_success_8site,outcome,flat,50,1,0.604,0.680,0.207,0.202,0.202,0.005,0.463,0.704,8.091
high_success_8site,outcome,flat,51,1,0.608,0.627,0.224,0.219,0.219,0.006,0.428,0.707,8.015
high_success_8site,outcome,flat,52,1,0.630,0.613,0.261,0.270,0.261,0.009,0.466,0.707,8.102
high_success_8site,outcome,flat,53,1,0.660,0.646,0.248,0.246,0.246,0.002,0.442,0.710,8.062
high_success_8site,outcome,flat,54,1,0.637,0.659,0.253,0.257,0.253,0.004,0.410,0.709,8.021
high_success_8site,outcome,flat,55,1,0.636,0.642,0.261,0.261,0.261,0.000,0.364,0.726,8.107
high_success_8site,outcome,flat,56,1,0.643,0.638,0.242,0.249,0.242,0.008,0.366,0.719,8.036
high_success_8site,outcome,flat,57,1,0.636,0.674,0.226,0.246,0.226,0.019,0.330,0.728,8.049
high_success_8site,outcome,flat,58,1,0.632,0.697,0.219,0.233,0.219,0.014,0.272,0.734,7.973
high_success_8site,outcome,flat,59,1,0.670,0.700,0.234,0.246,0.234,0.013,0.277,0.735,7.928
high_success_8site,outcome,flat,60,1,0.709,0.677,0.240,0.251,0.240,0.011,0.287,0.743,8.123
high_success_8site,outcome,flat,61,1,0.717,0.699,0.195,0.207,0.195,0.012,0.265,0.748,8.122
high_success_8site,outcome,flat,62,1,0.724,0.745,0.182,0.199,0.182,0.017,0.265,0.747,8.136
high_success_8site,outcome,flat,63,1,0.716,0.748,0.176,0.172,0.172,0.004,0.272,0.744,8.087
high_success_8site,outcome,flat,64,1,0.739,0.755,0.185,0.188,0.185,0.003,0.290,0.752,8.223
high_success_8site,outcome,flat,65,1,0.743,0.664,0.240,0.217,0.217,0.024,0.336,0.737,8.090
high_success_8site,outcome,flat,66,1,0.757,0.666,0.226,0.194,0.194,0.033,0.320,0.743,8.115
high_success_8site,outcome,flat,67,1,0.783,0.686,0.244,0.183,0.183,0.061,0.291,0.741,8.044
high_success_8site,outcome,flat,68,1,0.862,0.761,0.266,0.203,0.203,0.062,0.305,0.748,8.156
high_success_8site,outcome,flat,69,1,0.842,0.746,0.277,0.199,0.199,0.078,0.292,0.751,8.177
high_success_8site,outcome,flat,70,1,0.845,0.757,0.254,0.164,0.164,0.089,0.326,0.745,8.194
high_success_8site,outcome,flat,71,1,0.844,0.765,0.231,0.145,0.145,0.087,0.332,0.748,8.271
high_success_8site,outcome,flat,72,1,0.828,0.745,0.253,0.166,0.166,0.088,0.395,0.729,8.150
high_success_8site,outcome,flat,73,1,0.840,0.783,0.285,0.182,0.182,0.104,0.431,0.728,8.259
high_success_8site,outcome,flat,74,1,0.820,0.735,0.259,0.168,0.168,0.091,0.433,0.730,8.280
high_success_8site,outcome,flat,75,1,0.818,0.764,0.275,0.190,0.190,0.086,0.378,0.739,8.262
high_success_8site,outcome,flat,76,1,0.850,0.762,0.274,0.198,0.198,0.076,0.298,0.744,8.142
high_success_8site,outcome,flat,77,1,0.834,0.736,0.284,0.191,0.191,0.093,0.356,0.739,8.207
high_success_8site,outcome,flat,78,1,0.826,0.768,0.255,0.160,0.160,0.094,0.329,0.753,8.332
high_success_8site,outcome,flat,79,1,0.791,0.820,0.216,0.151,0.151,0.064,0.325,0.740,8.170
high_success_8site,outcome,flat,80,1,0.762,0.829,0.226,0.151,0.151,0.076,0.368,0.746,8.341
high_success_8site,outcome,flat,81,1,0.741,0.804,0.223,0.162,0.162,0.062,0.351,0.741,8.194
high_success_8site,outcome,flat,82,1,0.720,0.807,0.215,0.178,0.178,0.037,0.369,0.737,8.210
high_success_8site,outcome,flat,83,1,0.723,0.806,0.246,0.223,0.223,0.022,0.376,0.740,8.268
high_success_8site,outcome,flat,84,1,0.746,0.802,0.233,0.226,0.226,0.007,0.362,0.735,8.146
high_success_8site,outcome,flat,85,1,0.756,0.786,0.225,0.211,0.211,0.014,0.441,0.730,8.296
high_success_8site,outcome,flat,86,1,0.785,0.755,0.217,0.202,0.202,0.014,0.437,0.729,8.230
high_success_8site,outcome,flat,87,1,0.836,0.747,0.206,0.169,0.169,0.037,0.520,0.712,8.206
high_success_8site,outcome,flat,88,1,0.840,0.725,0.236,0.217,0.217,0.018,0.488,0.716,8.166
high_success_8site,outcome,flat,89,1,0.829,0.715,0.229,0.201,0.201,0.028,0.402,0.725,8.099
high_success_8site,outcome,flat,90,1,0.803,0.723,0.235,0.217,0.217,0.018,0.402,0.729,8.212
high_success_8site,outcome,flat,91,1,0.835,0.680,0.234,0.225,0.225,0.009,0.343,0.717,7.910
high_success_8site,outcome,flat,92,1,0.844,0.730,0.274,0.289,0.274,0.015,0.359,0.722,8.019
high_success_8site,outcome,flat,93,1,0.828,0.736,0.265,0.281,0.265,0.015,0.385,0.728,8.121
high_success_8site,outcome,flat,94,1,0.834,0.761,0.281,0.296,0.281,0.015,0.376,0.725,8.120
high_success_8site,outcome,flat,95,1,0.827,0.727,0.309,0.324,0.309,0.015,0.327,0.715,7.836
high_success_8site,outcome,flat,96,1,0.860,0.726,0.290,0.286,0.286,0.004,0.303,0.725,7.968
high_success_8site,outcome,flat,97,1,0.866,0.733,0.330,0.317,0.317,0.013,0.310,0.730,8.030
high_success_8site,outcome,flat,98,1,0.878,0.765,0.310,0.297,0.297,0.014,0.319,0.715,7.840
high_success_8site,outcome,flat,99,1,0.851,0.772,0.276,0.277,0.276,0.001,0.363,0.726,8.093
high_success_8site,outcome,flat,100,1,0.843,0.756,0.221,0.237,0.221,0.016,0.376,0.720,8.044
high_success_8site,outcome,flat,101,1,0.836,0.788,0.206,0.221,0.206,0.015,0.431,0.717,8.139
high_success_8site,outcome,flat,102,1,0.824,0.788,0.184,0.204,0.184,0.020,0.464,0.719,8.204
high_success_8site,outcome,flat,103,1,0.817,0.791,0.183,0.202,0.183,0.019,0.496,0.725,8.340
high_success_8site,outcome,flat,104,1,0.814,0.798,0.181,0.195,0.181,0.014,0.508,0.718,8.284
high_success_8site,outcome,flat,105,1,0.795,0.812,0.175,0.216,0.175,0.041,0.467,0.724,8.332
high_success_8site,outcome,flat,106,1,0.829,0.767,0.213,0.204,0.204,0.009,0.518,0.712,8.323
high_success_8site,outcome,flat,107,1,0.817,0.789,0.213,0.229,0.213,0.016,0.523,0.703,8.226
high_success_8site,outcome,flat,108,1,0.842,0.803,0.245,0.256,0.245,0.011,0.467,0.718,8.280
high_success_8site,outcome,flat,109,1,0.834,0.803,0.260,0.270,0.260,0.011,0.491,0.706,8.176
high_success_8site,outcome,flat,110,1,0.811,0.776,0.231,0.237,0.231,0.006,0.548,0.711,8.362
high_success_8site,outcome,flat,111,1,0.806,0.821,0.181,0.218,0.181,0.037,0.485,0.714,8.255
high_success_8site,outcome,flat,112,1,0.788,0.816,0.191,0.217,0.191,0.026,0.520,0.710,8.317
high_success_8site,outcome,flat,113,1,0.759,0.783,0.160,0.204,0.160,0.044,0.488,0.718,8.365
high_success_8site,outcome,flat,114,1,0.732,0.778,0.153,0.217,0.153,0.064,0.487,0.694,8.049
high_success_8site,outcome,flat,115,1,0.694,0.787,0.170,0.265,0.170,0.095,0.460,0.704,8.101
high_success_8site,outcome,flat,116,1,0.704,0.799,0.200,0.284,0.200,0.084,0.474,0.693,7.940
high_success_8site,outcome,flat,117,1,0.735,0.768,0.189,0.263,0.189,0.073,0.483,0.690,7.987
high_success_8site,outcome,flat,118,1,0.748,0.774,0.183,0.272,0.183,0.090,0.435,0.703,8.019
high_success_8site,outcome,flat,119,1,0.786,0.768,0.163,0.220,0.163,0.058,0.443,0.706,8.114
high_success_8site,outcome,flat,120,1,0.781,0.817,0.125,0.165,0.125,0.040,0.405,0.714,8.128
high_success_8site,outcome,gravity_without_vertical,0,16,0.075,0.128,0.000,0.000,0.000,0.000,0.000,0.294,2.632
high_success_8site,outcome,gravity_without_vertical,1,16,0.086,0.131,0.031,0.032,0.031,0.001,0.028,0.350,3.246
high_success_8site,outcome,gravity_without_vertical,2,16,0.100,0.136,0.053,0.054,0.051,0.004,0.048,0.408,3.884
high_success_8site,outcome,gravity_without_vertical,3,16,0.114,0.150,0.072,0.074,0.070,0.005,0.066,0.460,4.459
high_success_8site,outcome,gravity_without_vertical,4,16,0.132,0.158,0.090,0.093,0.088,0.007,0.071,0.504,4.935
high_success_8site,outcome,gravity_without_vertical,5,16,0.140,0.180,0.100,0.109,0.099,0.010,0.083,0.535,5.273
high_success_8site,outcome,gravity_without_vertical,6,16,0.147,0.195,0.116,0.124,0.114,0.011,0.104,0.561,5.584
high_success_8site,outcome,gravity_without_vertical,7,16,0.161,0.204,0.128,0.134,0.125,0.012,0.113,0.579,5.787
high_success_8site,outcome,gravity_without_vertical,8,16,0.166,0.217,0.146,0.152,0.144,0.011,0.131,0.591,5.950
high_success_8site,outcome,gravity_without_vertical,9,16,0.181,0.225,0.154,0.162,0.152,0.013,0.141,0.597,6.021
high_success_8site,outcome,gravity_without_vertical,10,16,0.186,0.237,0.164,0.174,0.161,0.017,0.155,0.603,6.103
high_success_8site,outcome,gravity_without_vertical,11,16,0.198,0.248,0.174,0.178,0.168,0.017,0.171,0.621,6.333
high_success_8site,outcome,gravity_without_vertical,12,16,0.209,0.255,0.173,0.177,0.168,0.015,0.186,0.623,6.378
high_success_8site,outcome,gravity_without_vertical,13,16,0.217,0.259,0.182,0.188,0.176,0.018,0.206,0.624,6.420
high_success_8site,outcome,gravity_without_vertical,14,16,0.216,0.262,0.190,0.193,0.182,0.018,0.222,0.628,6.496
high_success_8site,outcome,gravity_without_vertical,15,16,0.237,0.274,0.198,0.201,0.187,0.024,0.237,0.634,6.599
high_success_8site,outcome,gravity_without_vertical,16,16,0.259,0.290,0.206,0.207,0.193,0.028,0.247,0.634,6.628
high_success_8site,outcome,gravity_without_vertical,17,16,0.270,0.295,0.202,0.203,0.189,0.027,0.262,0.638,6.699
high_success_8site,outcome,gravity_without_vertical,18,16,0.284,0.310,0.206,0.205,0.193,0.026,0.283,0.643,6.801
high_success_8site,outcome,gravity_without_vertical,19,16,0.289,0.333,0.216,0.213,0.203,0.024,0.305,0.648,6.910
high_success_8site,outcome,gravity_without_vertical,20,16,0.304,0.351,0.216,0.213,0.203,0.023,0.325,0.652,7.009
high_success_8site,outcome,gravity_without_vertical,21,16,0.321,0.361,0.218,0.217,0.207,0.021,0.342,0.657,7.098
