candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
trial_464,outcome,gravity_without_vertical,91,3,0.815,0.753,0.797,0.797,0.797,0.000,0.842,0.575,5.321
trial_464,outcome,gravity_without_vertical,92,3,0.810,0.735,0.810,0.810,0.810,0.000,0.843,0.571,5.235
trial_464,outcome,gravity_without_vertical,93,3,0.813,0.762,0.824,0.824,0.824,0.000,0.854,0.580,5.415
trial_464,outcome,gravity_without_vertical,94,3,0.811,0.773,0.829,0.829,0.829,0.000,0.848,0.573,5.286
trial_464,outcome,gravity_without_vertical,95,3,0.787,0.768,0.847,0.847,0.847,0.000,0.854,0.577,5.382
trial_464,outcome,gravity_without_vertical,96,3,0.769,0.773,0.830,0.830,0.830,0.000,0.846,0.578,5.313
trial_464,outcome,gravity_without_vertical,97,3,0.752,0.753,0.838,0.838,0.838,0.000,0.849,0.579,5.320
trial_464,outcome,gravity_without_vertical,98,3,0.739,0.760,0.840,0.840,0.840,0.000,0.837,0.570,5.201
trial_464,outcome,gravity_without_vertical,99,3,0.773,0.791,0.829,0.829,0.829,0.000,0.833,0.577,5.336
trial_464,outcome,gravity_without_vertical,100,3,0.771,0.781,0.833,0.833,0.833,0.000,0.838,0.575,5.321
trial_464,outcome,gravity_without_vertical,101,3,0.779,0.811,0.850,0.850,0.850,0.000,0.855,0.592,5.516
trial_464,outcome,gravity_without_vertical,102,3,0.805,0.800,0.834,0.834,0.834,0.000,0.839,0.591,5.507
trial_464,outcome,gravity_without_vertical,103,3,0.793,0.803,0.843,0.843,0.843,0.000,0.841,0.588,5.463
trial_464,outcome,gravity_without_vertical,104,3,0.806,0.816,0.836,0.836,0.836,0.000,0.829,0.585,5.367
trial_464,outcome,gravity_without_vertical,105,3,0.797,0.826,0.829,0.829,0.829,0.000,0.843,0.584,5.413
trial_464,outcome,gravity_without_vertical,106,3,0.781,0.816,0.820,0.820,0.820,0.000,0.853,0.576,5.356
trial_464,outcome,gravity_without_vertical,107,3,0.774,0.830,0.814,0.814,0.814,0.000,0.851,0.582,5.439
trial_464,outcome,gravity_without_vertical,108,3,0.782,0.822,0.820,0.820,0.820,0.000,0.846,0.588,5.439
trial_464,outcome,gravity_without_vertical,109,3,0.772,0.823,0.842,0.842,0.842,0.000,0.855,0.589,5.555
trial_464,outcome,gravity_without_vertical,110,3,0.739,0.803,0.840,0.840,0.840,0.000,0.841,0.583,5.390
trial_464,outcome,gravity_without_vertical,111,3,0.755,0.828,0.849,0.849,0.849,0.000,0.855,0.589,5.515
trial_464,outcome,gravity_without_vertical,112,3,0.779,0.838,0.854,0.854,0.854,0.000,0.853,0.587,5.534
trial_464,outcome,gravity_without_vertical,113,3,0.774,0.828,0.830,0.830,0.830,0.000,0.844,0.583,5.439
trial_464,outcome,gravity_without_vertical,114,3,0.747,0.834,0.836,0.836,0.836,0.000,0.833,0.584,5.444
trial_464,outcome,gravity_without_vertical,115,3,0.745,0.812,0.842,0.842,0.842,0.000,0.821,0.582,5.362
trial_464,outcome,gravity_without_vertical,116,3,0.745,0.821,0.839,0.839,0.839,0.000,0.816,0.586,5.405
trial_464,outcome,gravity_without_vertical,117,3,0.753,0.825,0.858,0.858,0.858,0.000,0.804,0.591,5.462
trial_464,outcome,gravity_without_vertical,118,3,0.782,0.829,0.843,0.843,0.843,0.000,0.789,0.589,5.371
trial_464,outcome,gravity_without_vertical,119,3,0.796,0.830,0.848,0.848,0.848,0.000,0.784,0.582,5.260
trial_464,outcome,gravity_without_vertical,120,3,0.763,0.830,0.857,0.857,0.857,0.000,0.781,0.573,5.200
trial_464,outcome,partial_tilt,0,1,0.079,0.122,0.000,0.000,0.000,0.000,0.000,0.158,0.468
trial_464,outcome,partial_tilt,1,1,0.096,0.133,0.042,0.042,0.042,0.000,0.033,0.206,0.772
trial_464,outcome,partial_tilt,2,1,0.110,0.135,0.045,0.045,0.045,0.000,0.060,0.259,1.136
trial_464,outcome,partial_tilt,3,1,0.139,0.136,0.080,0.080,0.080,0.000,0.101,0.309,1.562
trial_464,outcome,partial_tilt,4,1,0.159,0.157,0.099,0.099,0.099,0.000,0.110,0.359,1.918
trial_464,outcome,partial_tilt,5,1,0.171,0.177,0.109,0.109,0.109,0.000,0.110,0.388,2.117
trial_464,outcome,partial_tilt,6,1,0.198,0.201,0.109,0.109,0.109,0.000,0.125,0.425,2.436
trial_464,outcome,partial_tilt,7,1,0.233,0.238,0.092,0.092,0.092,0.000,0.131,0.415,2.332
trial_464,outcome,partial_tilt,8,1,0.279,0.287,0.125,0.125,0.125,0.000,0.116,0.449,2.589
trial_464,outcome,partial_tilt,9,1,0.323,0.269,0.126,0.126,0.126,0.000,0.130,0.475,2.770
trial_464,outcome,partial_tilt,10,1,0.380,0.254,0.142,0.142,0.142,0.000,0.146,0.498,3.027
trial_464,outcome,partial_tilt,11,1,0.397,0.270,0.164,0.164,0.164,0.000,0.176,0.518,3.232
trial_464,outcome,partial_tilt,12,1,0.395,0.289,0.166,0.166,0.166,0.000,0.182,0.521,3.237
trial_464,outcome,partial_tilt,13,1,0.415,0.284,0.194,0.194,0.194,0.000,0.225,0.524,3.323
trial_464,outcome,partial_tilt,14,1,0.487,0.292,0.142,0.142,0.142,0.000,0.237,0.534,3.447
trial_464,outcome,partial_tilt,15,1,0.541,0.325,0.171,0.171,0.171,0.000,0.251,0.546,3.567
trial_464,outcome,partial_tilt,16,1,0.563,0.368,0.168,0.168,0.168,0.000,0.324,0.540,3.622
trial_464,outcome,partial_tilt,17,1,0.610,0.395,0.126,0.126,0.126,0.000,0.354,0.539,3.697
trial_464,outcome,partial_tilt,18,1,0.627,0.400,0.126,0.126,0.126,0.000,0.339,0.535,3.677
trial_464,outcome,partial_tilt,19,1,0.609,0.383,0.169,0.169,0.169,0.000,0.360,0.515,3.504
trial_464,outcome,partial_tilt,20,1,0.663,0.402,0.165,0.165,0.165,0.000,0.337,0.521,3.548
trial_464,outcome,partial_tilt,21,1,0.621,0.435,0.177,0.177,0.177,0.000,0.324,0.532,3.657
trial_464,outcome,partial_tilt,22,1,0.614,0.509,0.214,0.214,0.214,0.000,0.284,0.530,3.649
trial_464,outcome,partial_tilt,23,1,0.582,0.532,0.214,0.214,0.214,0.000,0.263,0.539,3.703
trial_464,outcome,partial_tilt,24,1,0.574,0.564,0.231,0.231,0.231,0.000,0.246,0.547,3.753
trial_464,outcome,partial_tilt,25,1,0.565,0.541,0.229,0.229,0.229,0.000,0.312,0.543,3.788
trial_464,outcome,partial_tilt,26,1,0.575,0.590,0.235,0.235,0.235,0.000,0.371,0.542,3.921
trial_464,outcome,partial_tilt,27,1,0.636,0.560,0.243,0.243,0.243,0.000,0.359,0.543,3.907
trial_464,outcome,partial_tilt,28,1,0.666,0.617,0.257,0.257,0.257,0.000,0.347,0.557,4.010
trial_464,outcome,partial_tilt,29,1,0.641,0.633,0.232,0.232,0.232,0.000,0.341,0.564,4.090
trial_464,outcome,partial_tilt,30,1,0.710,0.647,0.229,0.229,0.229,0.000,0.311,0.576,4.222
trial_464,outcome,partial_tilt,31,1,0.702,0.670,0.261,0.261,0.261,0.000,0.318,0.566,4.074
trial_464,outcome,partial_tilt,32,1,0.708,0.643,0.247,0.247,0.247,0.000,0.270,0.577,4.132
trial_464,outcome,partial_tilt,33,1,0.697,0.660,0.265,0.265,0.265,0.000,0.265,0.570,4.056
trial_464,outcome,partial_tilt,34,1,0.661,0.651,0.313,0.313,0.313,0.000,0.282,0.561,3.924
trial_464,outcome,partial_tilt,35,1,0.722,0.695,0.296,0.296,0.296,0.000,0.216,0.587,4.089
trial_464,outcome,partial_tilt,36,1,0.692,0.666,0.273,0.273,0.273,0.000,0.244,0.596,4.237
trial_464,outcome,partial_tilt,37,1,0.746,0.660,0.260,0.260,0.260,0.000,0.231,0.586,4.107
trial_464,outcome,partial_tilt,38,1,0.689,0.650,0.286,0.286,0.286,0.000,0.277,0.577,4.081
trial_464,outcome,partial_tilt,39,1,0.672,0.635,0.244,0.244,0.244,0.000,0.315,0.556,3.916
trial_464,outcome,partial_tilt,40,1,0.699,0.634,0.224,0.224,0.224,0.000,0.330,0.567,4.075
trial_464,outcome,partial_tilt,41,1,0.745,0.650,0.251,0.251,0.251,0.000,0.351,0.580,4.204
trial_464,outcome,partial_tilt,42,1,0.776,0.639,0.184,0.184,0.184,0.000,0.327,0.576,4.183
trial_464,outcome,partial_tilt,43,1,0.695,0.635,0.199,0.199,0.199,0.000,0.348,0.574,4.055
trial_464,outcome,partial_tilt,44,1,0.656,0.624,0.176,0.176,0.176,0.000,0.394,0.573,4.216
trial_464,outcome,partial_tilt,45,1,0.670,0.601,0.151,0.151,0.151,0.000,0.383,0.571,4.144
trial_464,outcome,partial_tilt,46,1,0.675,0.604,0.126,0.126,0.126,0.000,0.354,0.570,4.144
trial_464,outcome,partial_tilt,47,1,0.670,0.685,0.132,0.132,0.132,0.000,0.305,0.597,4.302
trial_464,outcome,partial_tilt,48,1,0.634,0.693,0.111,0.111,0.111,0.000,0.335,0.593,4.272
trial_464,outcome,partial_tilt,49,1,0.708,0.710,0.130,0.130,0.130,0.000,0.294,0.595,4.266
trial_464,outcome,partial_tilt,50,1,0.711,0.720,0.156,0.156,0.156,0.000,0.337,0.592,4.271
trial_464,outcome,partial_tilt,51,1,0.654,0.664,0.186,0.186,0.186,0.000,0.371,0.597,4.488
trial_464,outcome,partial_tilt,52,1,0.654,0.691,0.206,0.206,0.206,0.000,0.391,0.581,4.272
trial_464,outcome,partial_tilt,53,1,0.666,0.710,0.209,0.209,0.209,0.000,0.348,0.580,4.235
trial_464,outcome,partial_tilt,54,1,0.636,0.678,0.228,0.228,0.228,0.000,0.393,0.593,4.453
trial_464,outcome,partial_tilt,55,1,0.667,0.721,0.238,0.238,0.238,0.000,0.383,0.583,4.326
trial_464,outcome,partial_tilt,56,1,0.731,0.759,0.197,0.197,0.197,0.000,0.318,0.595,4.374
trial_464,outcome,partial_tilt,57,1,0.748,0.781,0.181,0.181,0.181,0.000,0.272,0.607,4.454
trial_464,outcome,partial_tilt,58,1,0.785,0.793,0.147,0.147,0.147,0.000,0.220,0.604,4.345
trial_464,outcome,partial_tilt,59,1,0.743,0.775,0.164,0.164,0.164,0.000,0.287,0.595,4.344
trial_464,outcome,partial_tilt,60,1,0.767,0.775,0.197,0.197,0.197,0.000,0.247,0.603,4.365
trial_464,outcome,partial_tilt,61,1,0.760,0.727,0.214,0.214,0.214,0.000,0.231,0.606,4.345
trial_464,outcome,partial_tilt,62,1,0.752,0.758,0.180,0.180,0.180,0.000,0.215,0.607,4.360
trial_464,outcome,partial_tilt,63,1,0.757,0.772,0.183,0.183,0.183,0.000,0.191,0.607,4.329
trial_464,outcome,partial_tilt,64,1,0.744,0.791,0.191,0.191,0.191,0.000,0.229,0.592,4.257
trial_464,outcome,partial_tilt,65,1,0.778,0.763,0.189,0.189,0.189,0.000,0.245,0.609,4.466
trial_464,outcome,partial_tilt,66,1,0.803,0.746,0.145,0.145,0.145,0.000,0.239,0.602,4.311
trial_464,outcome,partial_tilt,67,1,0.809,0.730,0.175,0.175,0.175,0.000,0.220,0.599,4.264
trial_464,outcome,partial_tilt,68,1,0.837,0.721,0.199,0.199,0.199,0.000,0.231,0.592,4.220
trial_464,outcome,partial_tilt,69,1,0.872,0.695,0.193,0.193,0.193,0.000,0.233,0.576,4.167
trial_464,outcome,partial_tilt,70,1,0.864,0.739,0.163,0.163,0.163,0.000,0.222,0.592,4.298
trial_464,outcome,partial_tilt,71,1,0.865,0.737,0.158,0.158,0.158,0.000,0.191,0.582,4.201
trial_464,outcome,partial_tilt,72,1,0.867,0.703,0.204,0.204,0.204,0.000,0.208,0.568,4.097
trial_464,outcome,partial_tilt,73,1,0.840,0.714,0.196,0.196,0.196,0.000,0.236,0.572,4.157
trial_464,outcome,partial_tilt,74,1,0.791,0.754,0.165,0.165,0.165,0.000,0.229,0.578,4.139
trial_464,outcome,partial_tilt,75,1,0.784,0.761,0.205,0.205,0.205,0.000,0.200,0.603,4.352
trial_464,outcome,partial_tilt,76,1,0.791,0.782,0.167,0.167,0.167,0.000,0.200,0.597,4.313
trial_464,outcome,partial_tilt,77,1,0.793,0.792,0.166,0.166,0.166,0.000,0.199,0.601,4.386
trial_464,outcome,partial_tilt,78,1,0.798,0.803,0.158,0.158,0.158,0.000,0.215,0.593,4.421
trial_464,outcome,partial_tilt,79,1,0.772,0.773,0.194,0.194,0.194,0.000,0.230,0.576,4.201
trial_464,outcome,partial_tilt,80,1,0.745,0.798,0.221,0.221,0.221,0.000,0.219,0.570,4.158
trial_464,outcome,partial_tilt,81,1,0.761,0.812,0.192,0.192,0.192,0.000,0.237,0.589,4.285
trial_464,outcome,partial_tilt,82,1,0.772,0.791,0.198,0.198,0.198,0.000,0.233,0.591,4.321
trial_464,outcome,partial_tilt,83,1,0.797,0.760,0.163,0.163,0.163,0.000,0.234,0.584,4.165
trial_464,outcome,partial_tilt,84,1,0.789,0.754,0.177,0.177,0.177,0.000,0.244,0.592,4.366
trial_464,outcome,partial_tilt,85,1,0.806,0.811,0.165,0.165,0.165,0.000,0.268,0.598,4.393
trial_464,outcome,partial_tilt,86,1,0.792,0.789,0.148,0.148,0.148,0.000,0.251,0.601,4.308
trial_464,outcome,partial_tilt,87,1,0.819,0.809,0.137,0.137,0.137,0.000,0.272,0.606,4.494
trial_464,outcome,partial_tilt,88,1,0.801,0.808,0.131,0.131,0.131,0.000,0.284,0.599,4.414
trial_464,outcome,partial_tilt,89,1,0.799,0.809,0.164,0.164,0.164,0.000,0.290,0.596,4.363
trial_464,outcome,partial_tilt,90,1,0.783,0.816,0.177,0.177,0.177,0.000,0.291,0.592,4.341
trial_464,outcome,partial_tilt,91,1,0.713,0.782,0.228,0.228,0.228,0.000,0.310,0.576,4.131
trial_464,outcome,partial_tilt,92,1,0.659,0.765,0.233,0.233,0.233,0.000,0.292,0.584,4.155
trial_464,outcome,partial_tilt,93,1,0.686,0.814,0.197,0.197,0.197,0.000,0.272,0.599,4.361
trial_464,outcome,partial_tilt,94,1,0.669,0.831,0.237,0.237,0.237,0.000,0.313,0.587,4.251
trial_464,outcome,partial_tilt,95,1,0.652,0.807,0.194,0.194,0.194,0.000,0.297,0.588,4.300
trial_464,outcome,partial_tilt,96,1,0.678,0.792,0.226,0.226,0.226,0.000,0.285,0.566,4.105
trial_464,outcome,partial_tilt,97,1,0.733,0.796,0.254,0.254,0.254,0.000,0.279,0.568,4.150
trial_464,outcome,partial_tilt,98,1,0.779,0.788,0.239,0.239,0.239,0.000,0.258,0.570,4.158
trial_464,outcome,partial_tilt,99,1,0.764,0.774,0.248,0.248,0.248,0.000,0.254,0.556,4.014
trial_464,outcome,partial_tilt,100,1,0.687,0.795,0.295,0.295,0.295,0.000,0.280,0.549,3.913
trial_464,outcome,partial_tilt,101,1,0.744,0.811,0.274,0.274,0.274,0.000,0.269,0.577,4.260
trial_464,outcome,partial_tilt,102,1,0.752,0.778,0.255,0.255,0.255,0.000,0.267,0.576,4.181
trial_464,outcome,partial_tilt,103,1,0.734,0.800,0.239,0.239,0.239,0.000,0.285,0.574,4.193
trial_464,outcome,partial_tilt,104,1,0.746,0.789,0.299,0.299,0.299,0.000,0.282,0.585,4.283
trial_464,outcome,partial_tilt,105,1,0.745,0.781,0.367,0.367,0.367,0.000,0.322,0.557,4.143
trial_464,outcome,partial_tilt,106,1,0.759,0.741,0.313,0.313,0.313,0.000,0.253,0.552,4.000
trial_464,outcome,partial_tilt,107,1,0.761,0.704,0.339,0.339,0.339,0.000,0.308,0.553,4.121
trial_464,outcome,partial_tilt,108,1,0.784,0.760,0.281,0.281,0.281,0.000,0.307,0.565,4.230
trial_464,outcome,partial_tilt,109,1,0.771,0.729,0.291,0.291,0.291,0.000,0.296,0.581,4.296
trial_464,outcome,partial_tilt,110,1,0.768,0.737,0.266,0.266,0.266,0.000,0.309,0.572,4.267
trial_464,outcome,partial_tilt,111,1,0.771,0.724,0.241,0.241,0.241,0.000,0.331,0.566,4.202
trial_464,outcome,partial_tilt,112,1,0.708,0.706,0.280,0.280,0.280,0.000,0.405,0.553,4.193
trial_464,outcome,partial_tilt,113,1,0.716,0.720,0.273,0.273,0.273,0.000,0.390,0.550,4.127
trial_464,outcome,partial_tilt,114,1,0.746,0.756,0.278,0.278,0.278,0.000,0.375,0.576,4.389
trial_464,outcome,partial_tilt,115,1,0.749,0.745,0.330,0.330,0.330,0.000,0.418,0.573,4.425
trial_464,outcome,partial_tilt,116,1,0.744,0.696,0.358,0.358,0.358,0.000,0.521,0.565,4.389
trial_464,outcome,partial_tilt,117,1,0.732,0.731,0.318,0.318,0.318,0.000,0.491,0.567,4.320
trial_464,outcome,partial_tilt,118,1,0.754,0.749,0.302,0.302,0.302,0.000,0.537,0.576,4.515
trial_464,outcome,partial_tilt,119,1,0.754,0.735,0.346,0.346,0.346,0.000,0.576,0.566,4.429
trial_464,outcome,partial_tilt,120,1,0.742,0.732,0.395,0.395,0.395,0.000,0.600,0.578,4.657
trial_464,outcome,success,0,36,0.075,0.123,0.000,0.000,0.000,0.000,0.000,0.161,0.492
trial_464,outcome,success,1,36,0.089,0.127,0.036,0.036,0.036,0.000,0.036,0.217,0.860
trial_464,outcome,success,2,36,0.108,0.141,0.061,0.061,0.061,0.000,0.063,0.265,1.203
trial_464,outcome,success,3,36,0.126,0.154,0.083,0.083,0.083,0.000,0.087,0.308,1.522
trial_464,outcome,success,4,36,0.145,0.165,0.102,0.102,0.102,0.000,0.113,0.352,1.867
trial_464,outcome,success,5,36,0.169,0.184,0.116,0.116,0.116,0.000,0.136,0.390,2.164
trial_464,outcome,success,6,36,0.185,0.195,0.130,0.130,0.130,0.000,0.152,0.417,2.387
trial_464,outcome,success,7,36,0.200,0.209,0.146,0.146,0.146,0.000,0.171,0.440,2.576
trial_464,outcome,success,8,36,0.222,0.224,0.161,0.161,0.161,0.000,0.191,0.458,2.743
trial_464,outcome,success,9,36,0.243,0.231,0.175,0.175,0.175,0.000,0.213,0.472,2.856
trial_464,outcome,success,10,36,0.249,0.245,0.184,0.184,0.184,0.000,0.229,0.481,2.963
trial_464,outcome,success,11,36,0.276,0.259,0.198,0.198,0.198,0.000,0.254,0.493,3.087
trial_464,outcome,success,12,36,0.302,0.270,0.209,0.209,0.209,0.000,0.274,0.502,3.187
trial_464,outcome,success,13,36,0.323,0.289,0.216,0.216,0.216,0.000,0.293,0.509,3.266
trial_464,outcome,success,14,36,0.327,0.300,0.226,0.226,0.226,0.000,0.314,0.512,3.324
trial_464,outcome,success,15,36,0.342,0.322,0.234,0.234,0.234,0.000,0.333,0.513,3.366
trial_464,outcome,success,16,36,0.356,0.330,0.246,0.246,0.246,0.000,0.347,0.515,3.406
trial_464,outcome,success,17,36,0.365,0.348,0.261,0.261,0.261,0.000,0.365,0.518,3.469
trial_464,outcome,success,18,36,0.384,0.379,0.269,0.269,0.269,0.000,0.379,0.523,3.551
trial_464,outcome,success,19,36,0.403,0.387,0.277,0.277,0.277,0.000,0.402,0.526,3.592
trial_464,outcome,success,20,36,0.422,0.404,0.286,0.286,0.286,0.000,0.418,0.530,3.673
trial_464,outcome,success,21,36,0.438,0.409,0.299,0.299,0.299,0.000,0.448,0.530,3.715
trial_464,outcome,success,22,36,0.460,0.425,0.305,0.305,0.305,0.000,0.460,0.530,3.750
trial_464,outcome,success,23,36,0.469,0.440,0.313,0.313,0.313,0.000,0.479,0.532,3.795
trial_464,outcome,success,24,36,0.481,0.452,0.319,0.319,0.319,0.000,0.494,0.533,3.823
trial_464,outcome,success,25,36,0.492,0.468,0.324,0.324,0.324,0.000,0.510,0.537,3.904
trial_464,outcome,success,26,36,0.502,0.485,0.323,0.323,0.323,0.000,0.518,0.538,3.942
trial_464,outcome,success,27,36,0.504,0.502,0.329,0.329,0.329,0.000,0.542,0.541,4.019
trial_464,outcome,success,28,36,0.512,0.513,0.340,0.340,0.340,0.000,0.555,0.541,4.041
trial_464,outcome,success,29,36,0.518,0.525,0.359,0.359,0.359,0.000,0.577,0.540,4.074
trial_464,outcome,success,30,36,0.520,0.529,0.362,0.362,0.362,0.000,0.592,0.542,4.125
trial_464,outcome,success,31,36,0.531,0.555,0.365,0.365,0.365,0.000,0.600,0.541,4.142
trial_464,outcome,success,32,36,0.540,0.558,0.368,0.368,0.368,0.000,0.613,0.541,4.179
trial_464,outcome,success,33,36,0.552,0.559,0.380,0.380,0.380,0.000,0.612,0.541,4.189
trial_464,outcome,success,34,36,0.569,0.573,0.399,0.399,0.399,0.000,0.628,0.544,4.269
trial_464,outcome,success,35,36,0.583,0.589,0.398,0.398,0.398,0.000,0.638,0.546,4.309
trial_464,outcome,success,36,36,0.599,0.610,0.417,0.417,0.417,0.000,0.652,0.549,4.369
trial_464,outcome,success,37,36,0.609,0.624,0.426,0.426,0.426,0.000,0.657,0.549,4.414
trial_464,outcome,success,38,36,0.614,0.636,0.428,0.428,0.428,0.000,0.659,0.549,4.403
trial_464,outcome,success,39,36,0.628,0.651,0.438,0.438,0.438,0.000,0.674,0.551,4.458
trial_464,outcome,success,40,36,0.641,0.650,0.445,0.445,0.445,0.000,0.678,0.552,4.477
trial_464,outcome,success,41,36,0.649,0.660,0.456,0.456,0.456,0.000,0.681,0.555,4.526
trial_464,outcome,success,42,36,0.653,0.670,0.464,0.464,0.464,0.000,0.685,0.555,4.533
trial_464,outcome,success,43,36,0.653,0.672,0.463,0.463,0.463,0.000,0.690,0.554,4.536
trial_464,outcome,success,44,36,0.660,0.677,0.470,0.470,0.470,0.000,0.688,0.558,4.594
trial_464,outcome,success,45,36,0.667,0.680,0.488,0.488,0.488,0.000,0.696,0.559,4.632
trial_464,outcome,success,46,36,0.666,0.689,0.496,0.496,0.496,0.000,0.699,0.560,4.659
trial_464,outcome,success,47,36,0.670,0.699,0.508,0.508,0.508,0.000,0.705,0.559,4.646
trial_464,outcome,success,48,36,0.672,0.703,0.515,0.515,0.515,0.000,0.705,0.561,4.707
trial_464,outcome,success,49,36,0.671,0.711,0.525,0.525,0.525,0.000,0.708,0.560,4.696
trial_464,outcome,success,50,36,0.675,0.714,0.532,0.532,0.532,0.000,0.722,0.562,4.749
trial_464,outcome,success,51,36,0.677,0.714,0.541,0.541,0.541,0.000,0.724,0.565,4.770
trial_464,outcome,success,52,36,0.683,0.727,0.557,0.557,0.557,0.000,0.731,0.566,4.808
trial_464,outcome,success,53,36,0.692,0.733,0.568,0.568,0.568,0.000,0.740,0.567,4.866
trial_464,outcome,success,54,36,0.706,0.736,0.591,0.591,0.591,0.000,0.751,0.568,4.906
trial_464,outcome,success,55,36,0.708,0.738,0.602,0.602,0.602,0.000,0.758,0.568,4.912
trial_464,outcome,success,56,36,0.722,0.740,0.611,0.611,0.611,0.000,0.753,0.569,4.938
trial_464,outcome,success,57,36,0.722,0.744,0.618,0.618,0.618,0.000,0.753,0.570,4.954
trial_464,outcome,success,58,36,0.725,0.753,0.627,0.627,0.627,0.000,0.768,0.569,4.994
trial_464,outcome,success,59,36,0.739,0.745,0.635,0.635,0.635,0.000,0.775,0.568,4.992
trial_464,outcome,success,60,36,0.734,0.749,0.639,0.639,0.639,0.000,0.771,0.566,4.953
trial_464,outcome,success,61,36,0.729,0.742,0.643,0.643,0.643,0.000,0.770,0.568,4.988
trial_464,outcome,success,62,36,0.724,0.741,0.642,0.642,0.642,0.000,0.768,0.567,4.935
trial_464,outcome,success,63,36,0.724,0.745,0.658,0.658,0.658,0.000,0.773,0.567,4.963
trial_464,outcome,success,64,36,0.736,0.749,0.668,0.668,0.668,0.000,0.780,0.569,5.017
trial_464,outcome,success,65,36,0.741,0.755,0.672,0.672,0.672,0.000,0.784,0.570,5.060
trial_464,outcome,success,66,36,0.742,0.761,0.674,0.674,0.674,0.000,0.782,0.571,5.072
trial_464,outcome,success,67,36,0.749,0.758,0.682,0.682,0.682,0.000,0.790,0.570,5.084
trial_464,outcome,success,68,36,0.747,0.766,0.689,0.689,0.689,0.000,0.791,0.572,5.099
trial_464,outcome,success,69,36,0.746,0.768,0.705,0.705,0.705,0.000,0.791,0.576,5.161
trial_464,outcome,success,70,36,0.747,0.767,0.718,0.718,0.718,0.000,0.799,0.575,5.170
trial_464,outcome,success,71,36,0.750,0.766,0.715,0.715,0.715,0.000,0.801,0.577,5.204
trial_464,outcome,success,72,36,0.749,0.767,0.726,0.726,0.726,0.000,0.804,0.574,5.173
trial_464,outcome,success,73,36,0.750,0.767,0.734,0.734,0.734,0.000,0.806,0.576,5.210
trial_464,outcome,success,74,36,0.750,0.769,0.744,0.744,0.744,0.000,0.811,0.575,5.200
trial_464,outcome,success,75,36,0.757,0.775,0.751,0.751,0.751,0.000,0.814,0.574,5.210
trial_464,outcome,success,76,36,0.759,0.773,0.752,0.752,0.752,0.000,0.815,0.572,5.193
trial_464,outcome,success,77,36,0.764,0.767,0.750,0.750,0.750,0.000,0.825,0.574,5.224
trial_464,outcome,success,78,36,0.755,0.763,0.761,0.761,0.761,0.000,0.820,0.573,5.203
trial_464,outcome,success,79,36,0.759,0.759,0.757,0.757,0.757,0.000,0.815,0.576,5.223
trial_464,outcome,success,80,36,0.766,0.763,0.757,0.757,0.757,0.000,0.816,0.576,5.231
trial_464,outcome,success,81,36,0.763,0.764,0.754,0.754,0.754,0.000,0.823,0.575,5.218
trial_464,outcome,success,82,36,0.762,0.773,0.754,0.754,0.754,0.000,0.829,0.577,5.273
trial_464,outcome,success,83,36,0.756,0.776,0.750,0.750,0.750,0.000,0.832,0.577,5.267
trial_464,outcome,success,84,36,0.754,0.778,0.760,0.760,0.760,0.000,0.836,0.578,5.295
trial_464,outcome,success,85,36,0.754,0.776,0.761,0.761,0.761,0.000,0.838,0.577,5.293
trial_464,outcome,success,86,36,0.757,0.772,0.762,0.762,0.762,0.000,0.834,0.578,5.273
trial_464,outcome,success,87,36,0.756,0.769,0.766,0.766,0.766,0.000,0.830,0.578,5.270
trial_464,outcome,success,88,36,0.753,0.775,0.775,0.775,0.775,0.000,0.828,0.578,5.285
trial_464,outcome,success,89,36,0.751,0.769,0.774,0.774,0.774,0.000,0.827,0.579,5.280
trial_464,outcome,success,90,36,0.752,0.767,0.785,0.785,0.785,0.000,0.833,0.581,5.334
trial_464,outcome,success,91,36,0.749,0.770,0.792,0.792,0.792,0.000,0.840,0.578,5.322
trial_464,outcome,success,92,36,0.747,0.767,0.789,0.789,0.789,0.000,0.840,0.577,5.286
trial_464,outcome,success,93,36,0.750,0.769,0.787,0.787,0.787,0.000,0.837,0.578,5.297
trial_464,outcome,success,94,36,0.750,0.769,0.788,0.788,0.788,0.000,0.840,0.579,5.320
trial_464,outcome,success,95,36,0.750,0.769,0.790,0.790,0.790,0.000,0.838,0.579,5.311
trial_464,outcome,success,96,36,0.739,0.773,0.794,0.794,0.794,0.000,0.841,0.579,5.297
trial_464,outcome,success,97,36,0.742,0.774,0.798,0.798,0.798,0.000,0.835,0.583,5.349
trial_464,outcome,success,98,36,0.750,0.774,0.792,0.792,0.792,0.000,0.840,0.582,5.346
trial_464,outcome,success,99,36,0.746,0.775,0.790,0.790,0.790,0.000,0.837,0.583,5.328
trial_464,outcome,success,100,36,0.757,0.780,0.789,0.789,0.789,0.000,0.840,0.583,5.360
trial_464,outcome,success,101,36,0.758,0.780,0.792,0.792,0.792,0.000,0.842,0.581,5.349
trial_464,outcome,success,102,36,0.759,0.780,0.798,0.798,0.798,0.000,0.836,0.580,5.322
trial_464,outcome,success,103,36,0.764,0.776,0.803,0.803,0.803,0.000,0.834,0.581,5.348
trial_464,outcome,success,104,36,0.767,0.772,0.809,0.809,0.809,0.000,0.838,0.580,5.329
