candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_432,203,successful,success,110,0.592,0.727,0.846,0.805,0.805,0.041,0.850,1.606,0.233,7.220,0.444,5.634
trial_432,203,successful,success,111,0.661,0.754,0.838,0.770,0.770,0.069,0.853,1.521,0.440,7.179,0.448,5.715
trial_432,203,successful,success,112,0.646,0.746,0.800,0.737,0.737,0.062,0.856,1.507,0.277,7.244,0.452,5.778
trial_432,203,successful,success,113,0.652,0.720,0.784,0.730,0.730,0.055,0.865,1.095,0.263,7.425,0.454,5.774
trial_432,203,successful,success,114,0.577,0.714,0.812,0.768,0.768,0.044,0.858,2.173,0.009,7.381,0.443,5.601
trial_432,203,successful,success,115,0.541,0.712,0.833,0.790,0.790,0.042,0.853,0.921,0.012,7.265,0.441,5.574
trial_432,203,successful,success,116,0.604,0.681,0.829,0.781,0.781,0.048,0.842,2.023,0.104,7.207,0.445,5.628
trial_432,203,successful,success,117,0.603,0.628,0.806,0.744,0.744,0.062,0.876,1.884,0.094,7.123,0.442,5.678
trial_432,203,successful,success,118,0.623,0.629,0.835,0.803,0.803,0.032,0.874,1.464,0.186,7.198,0.445,5.702
trial_432,203,successful,success,119,0.617,0.642,0.814,0.772,0.772,0.042,0.866,1.572,0.288,7.144,0.445,5.699
trial_432,203,successful,success,120,0.612,0.658,0.799,0.758,0.758,0.041,0.871,1.429,0.226,7.082,0.436,5.560
trial_432,204,successful,success,0,0.083,0.129,0.000,0.000,0.000,0.000,0.000,0.567,0.129,2.356,0.107,0.736
trial_432,204,successful,success,1,0.103,0.133,0.033,0.030,0.030,0.003,0.043,0.268,0.204,2.788,0.136,1.025
trial_432,204,successful,success,2,0.111,0.143,0.059,0.059,0.059,0.001,0.070,0.192,0.386,3.387,0.183,1.489
trial_432,204,successful,success,3,0.099,0.160,0.088,0.086,0.086,0.002,0.097,0.181,0.306,3.791,0.204,1.692
trial_432,204,successful,success,4,0.135,0.156,0.117,0.116,0.116,0.001,0.128,0.157,0.351,4.286,0.236,2.031
trial_432,204,successful,success,5,0.182,0.206,0.160,0.164,0.160,0.003,0.151,0.257,0.260,4.687,0.275,2.469
trial_432,204,successful,success,6,0.186,0.209,0.185,0.178,0.178,0.007,0.151,0.326,0.361,4.977,0.295,2.651
trial_432,204,successful,success,7,0.171,0.198,0.227,0.214,0.214,0.012,0.169,0.554,0.315,5.177,0.297,2.678
trial_432,204,successful,success,8,0.219,0.202,0.214,0.206,0.206,0.008,0.200,0.633,0.454,5.283,0.302,2.774
trial_432,204,successful,success,9,0.220,0.219,0.203,0.196,0.196,0.006,0.221,0.513,0.366,5.517,0.313,2.899
trial_432,204,successful,success,10,0.201,0.234,0.212,0.209,0.209,0.003,0.274,0.474,0.363,5.708,0.330,3.157
trial_432,204,successful,success,11,0.209,0.253,0.172,0.173,0.172,0.000,0.245,0.178,0.445,5.807,0.335,3.165
trial_432,204,successful,success,12,0.177,0.248,0.168,0.161,0.161,0.007,0.263,0.166,0.332,6.005,0.341,3.244
trial_432,204,successful,success,13,0.151,0.260,0.166,0.161,0.161,0.005,0.304,0.205,0.316,6.342,0.358,3.497
trial_432,204,successful,success,14,0.124,0.226,0.182,0.193,0.182,0.011,0.322,0.082,0.230,6.562,0.364,3.585
trial_432,204,successful,success,15,0.135,0.210,0.218,0.218,0.218,0.000,0.323,0.087,0.084,6.574,0.367,3.604
trial_432,204,successful,success,16,0.156,0.272,0.211,0.204,0.204,0.007,0.327,0.963,0.048,6.784,0.386,3.828
trial_432,204,successful,success,17,0.186,0.327,0.213,0.224,0.213,0.011,0.337,1.536,0.118,6.698,0.387,3.870
trial_432,204,successful,success,18,0.176,0.328,0.210,0.218,0.210,0.008,0.391,1.105,0.044,6.542,0.369,3.728
trial_432,204,successful,success,19,0.177,0.349,0.277,0.272,0.272,0.004,0.427,1.144,0.076,6.389,0.363,3.708
trial_432,204,successful,success,20,0.174,0.335,0.266,0.276,0.266,0.010,0.410,1.547,0.167,6.534,0.376,3.874
trial_432,204,successful,success,21,0.182,0.314,0.326,0.325,0.325,0.001,0.481,1.131,0.149,6.577,0.373,3.915
trial_432,204,successful,success,22,0.223,0.318,0.310,0.324,0.310,0.014,0.460,1.377,0.224,6.899,0.394,4.125
trial_432,204,successful,success,23,0.239,0.420,0.299,0.327,0.299,0.027,0.471,1.123,0.383,7.168,0.409,4.324
trial_432,204,successful,success,24,0.282,0.404,0.317,0.328,0.317,0.011,0.489,1.225,0.419,7.203,0.409,4.358
trial_432,204,successful,success,25,0.263,0.434,0.373,0.361,0.361,0.012,0.496,1.293,0.395,7.233,0.410,4.381
trial_432,204,successful,success,26,0.286,0.466,0.314,0.310,0.310,0.004,0.429,1.153,0.296,7.223,0.413,4.287
trial_432,204,successful,success,27,0.272,0.457,0.356,0.352,0.352,0.004,0.537,1.411,0.285,7.190,0.414,4.526
trial_432,204,successful,success,28,0.274,0.501,0.353,0.352,0.352,0.001,0.576,1.319,0.350,7.105,0.401,4.384
trial_432,204,successful,success,29,0.280,0.505,0.363,0.367,0.363,0.004,0.634,1.356,0.350,7.187,0.402,4.512
trial_432,204,successful,success,30,0.303,0.510,0.340,0.333,0.333,0.008,0.655,1.386,0.348,7.364,0.411,4.663
trial_432,204,successful,success,31,0.266,0.504,0.370,0.353,0.353,0.017,0.639,1.323,0.123,7.286,0.409,4.633
trial_432,204,successful,success,32,0.340,0.529,0.346,0.335,0.335,0.011,0.650,1.374,0.254,7.110,0.404,4.569
trial_432,204,successful,success,33,0.415,0.508,0.385,0.377,0.377,0.008,0.672,1.045,0.216,7.084,0.404,4.615
trial_432,204,successful,success,34,0.413,0.491,0.426,0.423,0.423,0.003,0.679,1.052,0.380,6.866,0.390,4.442
trial_432,204,successful,success,35,0.410,0.510,0.420,0.397,0.397,0.023,0.669,0.948,0.420,6.808,0.388,4.421
trial_432,204,successful,success,36,0.420,0.494,0.446,0.429,0.429,0.017,0.704,0.960,0.487,6.902,0.397,4.599
trial_432,204,successful,success,37,0.406,0.491,0.462,0.418,0.418,0.044,0.751,0.915,0.376,6.875,0.393,4.648
trial_432,204,successful,success,38,0.333,0.508,0.424,0.376,0.376,0.048,0.790,0.963,0.424,6.822,0.384,4.574
trial_432,204,successful,success,39,0.382,0.529,0.471,0.414,0.414,0.056,0.805,0.998,0.344,6.884,0.392,4.720
trial_432,204,successful,success,40,0.354,0.442,0.568,0.495,0.495,0.072,0.791,1.027,0.336,6.957,0.399,4.809
trial_432,204,successful,success,41,0.338,0.378,0.600,0.527,0.527,0.073,0.775,1.102,0.385,7.298,0.413,4.981
trial_432,204,successful,success,42,0.337,0.452,0.582,0.489,0.489,0.093,0.799,0.933,0.253,7.126,0.407,4.939
trial_432,204,successful,success,43,0.353,0.385,0.555,0.495,0.495,0.060,0.823,0.554,0.339,7.362,0.417,5.116
trial_432,204,successful,success,44,0.360,0.351,0.602,0.575,0.575,0.026,0.865,0.954,0.238,7.362,0.417,5.197
trial_432,204,successful,success,45,0.414,0.437,0.573,0.526,0.526,0.047,0.857,1.099,0.204,7.449,0.424,5.271
trial_432,204,successful,success,46,0.475,0.454,0.613,0.537,0.537,0.077,0.842,1.609,0.214,7.194,0.416,5.119
trial_432,204,successful,success,47,0.457,0.430,0.581,0.505,0.505,0.076,0.831,1.463,0.202,7.234,0.411,5.024
trial_432,204,successful,success,48,0.449,0.409,0.627,0.553,0.553,0.074,0.845,1.093,0.135,6.922,0.403,4.971
trial_432,204,successful,success,49,0.441,0.373,0.659,0.599,0.599,0.060,0.859,2.704,0.020,6.929,0.401,4.982
trial_432,204,successful,success,50,0.441,0.379,0.704,0.656,0.656,0.049,0.883,2.516,0.098,6.942,0.401,5.027
trial_432,204,successful,success,51,0.457,0.321,0.741,0.689,0.689,0.052,0.877,2.226,0.199,6.945,0.404,5.056
trial_432,204,successful,success,52,0.458,0.308,0.737,0.677,0.677,0.060,0.821,2.483,0.114,6.716,0.387,4.709
trial_432,204,successful,success,53,0.504,0.313,0.757,0.676,0.676,0.081,0.852,2.354,0.112,6.821,0.397,4.934
trial_432,204,successful,success,54,0.454,0.316,0.731,0.634,0.634,0.098,0.835,2.626,0.072,6.860,0.389,4.724
trial_432,204,successful,success,55,0.450,0.258,0.779,0.699,0.699,0.080,0.849,3.018,0.093,6.922,0.395,4.852
trial_432,204,successful,success,56,0.452,0.309,0.735,0.637,0.637,0.098,0.832,0.238,0.149,7.228,0.412,5.049
trial_432,204,successful,success,57,0.439,0.310,0.792,0.717,0.717,0.075,0.857,0.466,0.263,7.322,0.420,5.226
trial_432,204,successful,success,58,0.515,0.278,0.805,0.733,0.733,0.072,0.840,0.567,0.288,7.540,0.430,5.335
trial_432,204,successful,success,59,0.449,0.235,0.776,0.713,0.713,0.064,0.877,0.826,0.254,7.469,0.421,5.269
trial_432,204,successful,success,60,0.545,0.281,0.784,0.731,0.731,0.052,0.868,0.738,0.181,7.252,0.422,5.304
trial_432,204,successful,success,61,0.541,0.339,0.756,0.706,0.706,0.049,0.839,0.829,0.313,7.123,0.409,5.048
trial_432,204,successful,success,62,0.544,0.341,0.713,0.654,0.654,0.059,0.845,0.965,0.331,7.114,0.414,5.144
trial_432,204,successful,success,63,0.552,0.365,0.711,0.661,0.661,0.050,0.869,1.055,0.448,6.928,0.406,5.086
trial_432,204,successful,success,64,0.494,0.392,0.718,0.681,0.681,0.037,0.898,1.223,0.435,6.993,0.413,5.243
trial_432,204,successful,success,65,0.484,0.454,0.708,0.697,0.697,0.010,0.883,1.419,0.279,7.023,0.411,5.170
trial_432,204,successful,success,66,0.427,0.431,0.645,0.640,0.640,0.004,0.869,1.449,0.195,7.003,0.407,5.085
trial_432,204,successful,success,67,0.468,0.434,0.635,0.594,0.594,0.041,0.862,2.017,0.096,6.876,0.398,4.931
trial_432,204,successful,success,68,0.478,0.431,0.623,0.564,0.564,0.059,0.838,2.584,0.068,7.162,0.413,5.103
trial_432,204,successful,success,69,0.457,0.429,0.641,0.581,0.581,0.059,0.841,1.769,0.044,7.210,0.421,5.233
trial_432,204,successful,success,70,0.477,0.468,0.620,0.555,0.555,0.065,0.818,0.571,0.061,6.927,0.408,5.025
trial_432,204,successful,success,71,0.483,0.478,0.664,0.585,0.585,0.079,0.821,0.170,0.125,6.941,0.407,5.007
trial_432,204,successful,success,72,0.516,0.470,0.679,0.585,0.585,0.095,0.801,0.277,0.304,7.200,0.415,5.065
trial_432,204,successful,success,73,0.525,0.363,0.685,0.586,0.586,0.099,0.822,0.086,0.193,7.049,0.405,4.957
trial_432,204,successful,success,74,0.520,0.353,0.627,0.540,0.540,0.087,0.846,2.818,0.207,7.060,0.406,5.011
trial_432,204,successful,success,75,0.497,0.375,0.649,0.539,0.539,0.110,0.851,2.695,0.284,7.010,0.397,4.863
trial_432,204,successful,success,76,0.523,0.301,0.624,0.514,0.514,0.110,0.843,2.651,0.417,7.336,0.412,5.032
trial_432,204,successful,success,77,0.529,0.333,0.654,0.571,0.571,0.084,0.844,2.450,0.297,7.345,0.420,5.178
trial_432,204,successful,success,78,0.563,0.360,0.603,0.523,0.523,0.080,0.852,2.492,0.224,7.286,0.416,5.121
trial_432,204,successful,success,79,0.619,0.435,0.650,0.575,0.575,0.075,0.826,2.716,0.195,7.153,0.418,5.157
trial_432,204,successful,success,80,0.625,0.474,0.715,0.649,0.649,0.066,0.835,2.773,0.198,7.071,0.422,5.271
trial_432,204,successful,success,81,0.590,0.462,0.714,0.661,0.661,0.052,0.849,2.952,0.290,7.137,0.427,5.365
trial_432,204,successful,success,82,0.639,0.456,0.735,0.686,0.686,0.049,0.868,2.861,0.286,7.179,0.437,5.568
trial_432,204,successful,success,83,0.650,0.462,0.678,0.642,0.642,0.036,0.854,2.570,0.108,7.009,0.425,5.354
trial_432,204,successful,success,84,0.656,0.501,0.679,0.656,0.656,0.023,0.836,2.682,0.097,7.086,0.429,5.379
trial_432,204,successful,success,85,0.705,0.613,0.673,0.661,0.661,0.011,0.866,0.695,0.079,7.267,0.443,5.619
trial_432,204,successful,success,86,0.747,0.658,0.638,0.639,0.638,0.001,0.886,0.907,0.262,7.288,0.440,5.595
trial_432,204,successful,success,87,0.759,0.659,0.698,0.692,0.692,0.006,0.885,0.682,0.185,7.308,0.459,5.938
trial_432,204,successful,success,88,0.755,0.703,0.728,0.721,0.721,0.007,0.898,1.078,0.107,7.346,0.464,6.039
trial_432,204,successful,success,89,0.711,0.740,0.760,0.766,0.760,0.005,0.888,1.106,0.065,7.390,0.463,5.981
trial_432,204,successful,success,90,0.728,0.704,0.808,0.816,0.808,0.008,0.893,2.087,0.074,7.436,0.474,6.195
trial_432,204,successful,success,91,0.768,0.691,0.858,0.862,0.858,0.004,0.890,1.987,0.063,7.579,0.486,6.372
trial_432,204,successful,success,92,0.744,0.677,0.858,0.863,0.858,0.004,0.883,2.379,0.036,7.500,0.467,6.031
trial_432,204,successful,success,93,0.728,0.672,0.856,0.852,0.852,0.003,0.862,1.050,0.253,7.344,0.470,6.059
trial_432,204,successful,success,94,0.734,0.700,0.862,0.869,0.862,0.007,0.854,0.824,0.278,7.250,0.464,5.979
trial_432,204,successful,success,95,0.694,0.705,0.831,0.848,0.831,0.017,0.892,0.611,0.268,7.283,0.470,6.168
trial_432,204,successful,success,96,0.685,0.729,0.820,0.825,0.820,0.005,0.911,0.337,0.375,7.218,0.462,6.062
trial_432,204,successful,success,97,0.675,0.726,0.805,0.822,0.805,0.017,0.899,0.534,0.242,7.134,0.449,5.818
trial_432,204,successful,success,98,0.660,0.706,0.803,0.824,0.803,0.021,0.900,0.553,0.284,7.247,0.454,5.904
trial_432,204,successful,success,99,0.656,0.675,0.828,0.843,0.828,0.015,0.885,0.372,0.250,7.320,0.459,5.947
trial_432,204,successful,success,100,0.655,0.697,0.827,0.843,0.827,0.015,0.873,0.402,0.209,7.016,0.442,5.685
trial_432,204,successful,success,101,0.648,0.686,0.800,0.824,0.800,0.024,0.875,0.459,0.171,6.986,0.441,5.673
trial_432,204,successful,success,102,0.707,0.690,0.789,0.805,0.789,0.016,0.856,0.457,0.166,7.023,0.453,5.854
trial_432,204,successful,success,103,0.699,0.676,0.790,0.797,0.790,0.007,0.843,0.477,0.186,7.004,0.443,5.641
trial_432,204,successful,success,104,0.723,0.688,0.781,0.813,0.781,0.032,0.872,0.210,0.189,6.995,0.440,5.632
trial_432,204,successful,success,105,0.670,0.696,0.806,0.833,0.806,0.027,0.878,0.345,0.288,6.873,0.445,5.771
trial_432,204,successful,success,106,0.680,0.681,0.797,0.805,0.797,0.009,0.847,0.141,0.391,6.752,0.432,5.490
trial_432,204,successful,success,107,0.605,0.775,0.794,0.809,0.794,0.015,0.856,0.215,0.418,6.936,0.443,5.668
trial_432,204,successful,success,108,0.594,0.770,0.751,0.772,0.751,0.021,0.860,0.223,0.433,7.007,0.439,5.575
trial_432,204,successful,success,109,0.564,0.743,0.725,0.745,0.725,0.020,0.845,0.273,0.408,6.830,0.424,5.347
trial_432,204,successful,success,110,0.544,0.730,0.745,0.752,0.745,0.006,0.848,0.364,0.271,7.138,0.448,5.721
trial_432,204,successful,success,111,0.560,0.714,0.739,0.748,0.739,0.009,0.853,0.567,0.358,7.216,0.452,5.781
trial_432,204,successful,success,112,0.594,0.706,0.749,0.741,0.741,0.008,0.858,0.494,0.421,6.965,0.435,5.544
trial_432,204,successful,success,113,0.607,0.750,0.786,0.773,0.773,0.013,0.861,0.650,0.456,7.084,0.454,5.880
trial_432,204,successful,success,114,0.641,0.737,0.785,0.749,0.749,0.036,0.878,0.624,0.368,6.985,0.444,5.750
trial_432,204,successful,success,115,0.654,0.752,0.807,0.757,0.757,0.049,0.896,0.477,0.345,7.367,0.466,6.084
trial_432,204,successful,success,116,0.703,0.758,0.847,0.807,0.807,0.040,0.921,0.438,0.337,7.395,0.482,6.440
trial_432,204,successful,success,117,0.703,0.779,0.775,0.749,0.749,0.025,0.901,0.565,0.255,7.330,0.469,6.150
trial_432,204,successful,success,118,0.650,0.716,0.755,0.711,0.711,0.045,0.914,0.675,0.436,7.205,0.456,5.973
trial_432,204,successful,success,119,0.615,0.707,0.755,0.697,0.697,0.059,0.905,0.867,0.392,7.174,0.466,6.154
trial_432,204,successful,success,120,0.588,0.691,0.784,0.729,0.729,0.055,0.897,0.867,0.370,7.119,0.459,6.031
trial_432,205,successful,success,0,0.077,0.126,0.000,0.000,0.000,0.000,0.000,2.583,0.097,2.393,0.112,0.790
trial_432,205,successful,success,1,0.067,0.135,0.044,0.037,0.037,0.007,0.033,0.799,0.075,2.833,0.139,1.028
trial_432,205,successful,success,2,0.090,0.146,0.056,0.055,0.055,0.001,0.067,1.282,0.127,2.924,0.144,1.097
trial_432,205,successful,success,3,0.106,0.122,0.065,0.073,0.065,0.008,0.093,1.218,0.147,3.561,0.186,1.517
trial_432,205,successful,success,4,0.143,0.106,0.081,0.105,0.081,0.024,0.095,1.931,0.091,4.058,0.221,1.862
trial_432,205,successful,success,5,0.147,0.114,0.092,0.112,0.092,0.021,0.131,1.960,0.153,4.444,0.247,2.147
trial_432,205,successful,success,6,0.145,0.130,0.114,0.125,0.114,0.011,0.116,2.159,0.275,4.943,0.273,2.382
trial_432,205,successful,success,7,0.170,0.136,0.109,0.117,0.109,0.008,0.129,2.223,0.394,5.226,0.300,2.683
trial_432,205,successful,success,8,0.193,0.124,0.092,0.121,0.092,0.029,0.154,2.068,0.408,5.504,0.311,2.829
trial_432,205,successful,success,9,0.197,0.179,0.106,0.138,0.106,0.032,0.185,1.985,0.347,5.866,0.331,3.044
trial_432,205,successful,success,10,0.195,0.202,0.133,0.156,0.133,0.023,0.192,1.884,0.139,6.065,0.344,3.205
trial_432,205,successful,success,11,0.200,0.232,0.168,0.199,0.168,0.031,0.203,1.701,0.127,6.269,0.356,3.322
trial_432,205,successful,success,12,0.213,0.255,0.159,0.189,0.159,0.030,0.185,1.479,0.263,6.212,0.352,3.253
trial_432,205,successful,success,13,0.196,0.274,0.164,0.176,0.164,0.012,0.166,1.375,0.203,6.358,0.366,3.354
trial_432,205,successful,success,14,0.231,0.284,0.210,0.212,0.210,0.001,0.178,0.935,0.182,6.239,0.359,3.310
trial_432,205,successful,success,15,0.272,0.276,0.272,0.271,0.271,0.001,0.213,0.875,0.075,6.042,0.353,3.338
trial_432,205,successful,success,16,0.284,0.281,0.293,0.285,0.285,0.008,0.222,2.023,0.089,6.389,0.369,3.499
trial_432,205,successful,success,17,0.273,0.246,0.280,0.284,0.280,0.004,0.282,1.904,0.103,6.743,0.382,3.736
trial_432,205,successful,success,18,0.245,0.183,0.240,0.253,0.240,0.013,0.304,1.338,0.219,6.847,0.380,3.738
trial_432,205,successful,success,19,0.222,0.200,0.217,0.241,0.217,0.024,0.339,0.989,0.223,6.862,0.388,3.890
trial_432,205,successful,success,20,0.189,0.173,0.205,0.216,0.205,0.010,0.352,0.923,0.408,7.161,0.401,4.031
trial_432,205,successful,success,21,0.201,0.196,0.170,0.188,0.170,0.019,0.391,0.936,0.452,7.123,0.397,4.054
trial_432,205,successful,success,22,0.230,0.262,0.210,0.215,0.210,0.005,0.398,0.982,0.291,7.315,0.412,4.241
trial_432,205,successful,success,23,0.220,0.272,0.175,0.189,0.175,0.014,0.436,0.997,0.224,7.210,0.407,4.261
trial_432,205,successful,success,24,0.221,0.260,0.172,0.211,0.172,0.038,0.449,0.915,0.250,7.137,0.399,4.194
trial_432,205,successful,success,25,0.233,0.288,0.149,0.179,0.149,0.029,0.543,0.786,0.358,7.263,0.409,4.469
trial_432,205,successful,success,26,0.231,0.308,0.161,0.177,0.161,0.016,0.549,0.848,0.279,7.276,0.405,4.418
trial_432,205,successful,success,27,0.241,0.300,0.154,0.165,0.154,0.011,0.594,0.780,0.318,7.168,0.401,4.459
trial_432,205,successful,success,28,0.253,0.290,0.117,0.136,0.117,0.020,0.656,0.568,0.412,6.915,0.393,4.514
trial_432,205,successful,success,29,0.248,0.302,0.123,0.157,0.123,0.033,0.681,0.713,0.420,6.966,0.390,4.502
trial_432,205,successful,success,30,0.238,0.292,0.159,0.192,0.159,0.033,0.662,0.567,0.329,6.784,0.376,4.270
trial_432,205,successful,success,31,0.240,0.283,0.163,0.196,0.163,0.033,0.658,0.553,0.347,7.152,0.399,4.548
trial_432,205,successful,success,32,0.189,0.384,0.122,0.149,0.122,0.027,0.759,0.500,0.256,7.362,0.405,4.794
trial_432,205,successful,success,33,0.159,0.361,0.131,0.157,0.131,0.026,0.757,0.394,0.296,7.194,0.395,4.639
trial_432,205,successful,success,34,0.150,0.324,0.147,0.170,0.147,0.023,0.753,0.498,0.246,7.151,0.391,4.559
trial_432,205,successful,success,35,0.192,0.343,0.163,0.184,0.163,0.021,0.733,3.088,0.317,7.295,0.405,4.746
trial_432,205,successful,success,36,0.161,0.374,0.154,0.184,0.154,0.030,0.778,2.598,0.288,7.261,0.399,4.742
trial_432,205,successful,success,37,0.157,0.414,0.199,0.249,0.199,0.050,0.799,2.470,0.254,7.127,0.394,4.721
trial_432,205,successful,success,38,0.152,0.441,0.193,0.237,0.193,0.044,0.810,2.959,0.288,7.076,0.387,4.631
trial_432,205,successful,success,39,0.147,0.432,0.174,0.222,0.174,0.048,0.789,3.108,0.381,7.236,0.396,4.699
trial_432,205,successful,success,40,0.160,0.400,0.173,0.233,0.173,0.060,0.779,3.052,0.359,7.301,0.402,4.775
trial_432,205,successful,success,41,0.160,0.380,0.178,0.246,0.178,0.068,0.757,3.127,0.437,7.241,0.402,4.769
trial_432,205,successful,success,42,0.126,0.292,0.164,0.227,0.164,0.063,0.814,2.999,0.343,7.082,0.393,4.748
trial_432,205,successful,success,43,0.130,0.235,0.180,0.226,0.180,0.046,0.807,2.859,0.361,7.041,0.387,4.650
trial_432,205,successful,success,44,0.158,0.260,0.196,0.249,0.196,0.054,0.788,2.836,0.296,6.924,0.386,4.600
trial_432,205,successful,success,45,0.174,0.225,0.190,0.243,0.190,0.053,0.814,2.990,0.379,6.885,0.375,4.483
trial_432,205,successful,success,46,0.187,0.219,0.234,0.295,0.234,0.060,0.786,3.058,0.333,6.947,0.387,4.632
trial_432,205,successful,success,47,0.181,0.226,0.258,0.308,0.258,0.049,0.768,2.990,0.367,6.785,0.379,4.483
trial_432,205,successful,success,48,0.159,0.242,0.209,0.256,0.209,0.047,0.793,2.727,0.255,6.693,0.369,4.378
trial_432,205,successful,success,49,0.188,0.241,0.257,0.290,0.257,0.034,0.742,2.743,0.276,6.818,0.379,4.432
trial_432,205,successful,success,50,0.214,0.276,0.241,0.274,0.241,0.034,0.748,2.362,0.274,6.564,0.360,4.179
trial_432,205,successful,success,51,0.196,0.248,0.232,0.260,0.232,0.029,0.788,2.406,0.314,6.732,0.371,4.393
trial_432,205,successful,success,52,0.230,0.253,0.251,0.305,0.251,0.054,0.786,2.406,0.453,6.852,0.384,4.595
trial_432,205,successful,success,53,0.256,0.233,0.255,0.320,0.255,0.065,0.796,2.545,0.387,7.048,0.385,4.597
trial_432,205,successful,success,54,0.221,0.247,0.203,0.277,0.203,0.074,0.814,2.388,0.300,7.071,0.393,4.765
trial_432,205,successful,success,55,0.209,0.291,0.215,0.312,0.215,0.097,0.820,2.580,0.213,6.920,0.383,4.620
trial_432,205,successful,success,56,0.143,0.303,0.204,0.309,0.204,0.105,0.813,2.799,0.286,7.009,0.384,4.620
trial_432,205,successful,success,57,0.144,0.330,0.231,0.338,0.231,0.106,0.774,2.945,0.329,7.157,0.398,4.737
trial_432,205,successful,success,58,0.146,0.366,0.228,0.346,0.228,0.118,0.805,2.861,0.399,7.133,0.395,4.751
trial_432,205,successful,success,59,0.166,0.378,0.217,0.320,0.217,0.103,0.796,2.875,0.320,7.193,0.394,4.707
trial_432,205,successful,success,60,0.149,0.362,0.241,0.349,0.241,0.108,0.789,2.849,0.237,7.120,0.390,4.630
trial_432,205,successful,success,61,0.168,0.335,0.226,0.325,0.226,0.099,0.788,2.511,0.214,7.083,0.388,4.609
trial_432,205,successful,success,62,0.132,0.297,0.234,0.326,0.234,0.092,0.748,1.521,0.134,7.175,0.390,4.565
trial_432,205,successful,success,63,0.134,0.306,0.277,0.358,0.277,0.081,0.767,1.440,0.230,7.205,0.395,4.667
trial_432,205,successful,success,64,0.147,0.335,0.243,0.309,0.243,0.067,0.732,1.441,0.298,7.135,0.395,4.639
trial_432,205,successful,success,65,0.118,0.352,0.241,0.318,0.241,0.077,0.745,1.593,0.223,7.335,0.402,4.733
trial_432,205,successful,success,66,0.088,0.383,0.237,0.345,0.237,0.108,0.775,1.919,0.154,7.398,0.407,4.844
trial_432,205,successful,success,67,0.102,0.492,0.251,0.391,0.251,0.140,0.785,2.221,0.105,7.351,0.393,4.603
trial_432,205,successful,success,68,0.094,0.536,0.242,0.400,0.242,0.158,0.791,2.606,0.251,7.425,0.395,4.643
trial_432,205,successful,success,69,0.126,0.532,0.246,0.412,0.246,0.166,0.819,2.676,0.224,7.215,0.395,4.763
trial_432,205,successful,success,70,0.133,0.501,0.272,0.451,0.272,0.179,0.786,2.749,0.197,7.191,0.390,4.621
trial_432,205,successful,success,71,0.185,0.531,0.288,0.491,0.288,0.203,0.792,2.820,0.296,7.169,0.391,4.637
trial_432,205,successful,success,72,0.166,0.554,0.313,0.523,0.313,0.210,0.786,2.767,0.359,7.109,0.392,4.642
trial_432,205,successful,success,73,0.195,0.569,0.345,0.538,0.345,0.193,0.793,2.762,0.329,7.121,0.394,4.672
trial_432,205,successful,success,74,0.244,0.548,0.332,0.552,0.332,0.220,0.758,2.863,0.344,7.178,0.401,4.725
trial_432,205,successful,success,75,0.260,0.581,0.295,0.511,0.295,0.217,0.766,2.849,0.126,7.021,0.393,4.646
trial_432,205,successful,success,76,0.307,0.575,0.347,0.560,0.347,0.213,0.785,0.461,0.100,7.198,0.400,4.758
trial_432,205,successful,success,77,0.259,0.561,0.363,0.572,0.363,0.208,0.790,1.463,0.107,7.178,0.398,4.731
trial_432,205,successful,success,78,0.317,0.606,0.367,0.552,0.367,0.185,0.834,1.629,0.337,7.277,0.408,4.963
trial_432,205,successful,success,79,0.321,0.581,0.435,0.628,0.435,0.193,0.882,1.736,0.535,7.333,0.409,5.056
trial_432,205,successful,success,80,0.352,0.606,0.498,0.684,0.498,0.186,0.875,1.786,0.483,7.470,0.418,5.165
trial_432,205,successful,success,81,0.367,0.593,0.615,0.812,0.615,0.197,0.857,1.859,0.494,7.342,0.418,5.152
trial_432,205,successful,success,82,0.392,0.585,0.639,0.829,0.639,0.190,0.827,1.885,0.593,7.308,0.421,5.171
trial_432,205,successful,success,83,0.464,0.622,0.683,0.862,0.683,0.179,0.826,1.836,0.481,7.385,0.433,5.368
trial_432,205,successful,success,84,0.509,0.676,0.716,0.858,0.716,0.142,0.848,1.783,0.419,7.201,0.439,5.536
trial_432,205,successful,success,85,0.561,0.697,0.737,0.861,0.737,0.125,0.875,1.750,0.294,7.103,0.437,5.568
trial_432,205,successful,success,86,0.653,0.709,0.785,0.894,0.785,0.110,0.885,1.263,0.372,7.215,0.453,5.851
trial_432,205,successful,success,87,0.705,0.712,0.760,0.863,0.760,0.103,0.882,1.467,0.268,7.013,0.444,5.709
trial_432,205,successful,success,88,0.734,0.733,0.744,0.872,0.744,0.128,0.888,1.483,0.248,6.949,0.444,5.738
trial_432,205,successful,success,89,0.744,0.762,0.781,0.876,0.781,0.095,0.892,1.626,0.241,6.914,0.444,5.739
trial_432,205,successful,success,90,0.748,0.806,0.750,0.836,0.750,0.086,0.848,1.779,0.410,6.809,0.435,5.527
